dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,7,1,0,0.07138575002318248,682246144,0.0234375
cifar100,ssb-v0,0.5,7,1,1,0.05246733399690129,706527232,0.03125
cifar100,ssb-v0,0.5,7,1,2,0.04171758401207626,715735040,0.015625
cifar100,ssb-v0,0.5,7,1,3,0.039689249999355525,725270528,0.0234375
cifar100,ssb-v0,0.5,7,1,4,0.04889029200421646,735723520,0.0234375
cifar100,ssb-v0,0.5,7,1,5,0.046368999988771975,746471424,0.015625
cifar100,ssb-v0,0.5,7,1,6,0.048286667006323114,756580352,0.0078125
cifar100,ssb-v0,0.5,7,1,7,0.03868387499824166,764919808,0.0078125
cifar100,ssb-v0,0.5,7,1,8,0.038718625000910833,772440064,0.0078125
cifar100,ssb-v0,0.5,7,1,9,0.04829333399538882,783794176,0.015625
cifar100,ssb-v0,0.5,7,1,10,0.03868812500149943,792018944,0.0234375
cifar100,ssb-v0,0.5,7,1,11,0.03821587501442991,800342016,0.015625
cifar100,ssb-v0,0.5,7,1,12,0.03965879199677147,807092224,0.0078125
cifar100,ssb-v0,0.5,7,1,13,0.039498416997957975,816627712,0.0078125
cifar100,ssb-v0,0.5,7,1,14,0.04112508299294859,824442880,0.0078125
cifar100,ssb-v0,0.5,7,1,15,0.047780041000805795,834715648,0.0078125
cifar100,ssb-v0,0.5,7,1,16,0.04009729198878631,842842112,0.015625
cifar100,ssb-v0,0.5,7,1,17,0.0474662909982726,854327296,0.0
cifar100,ssb-v0,0.5,7,1,18,0.03220733301714063,859406336,0.015625
cifar100,ssb-v0,0.5,7,1,19,0.031213832990033552,865009664,0.015625
cifar100,ssb-v0,0.5,7,1,20,0.039608249993762,871661568,0.0234375
cifar100,ssb-v0,0.5,7,1,21,0.038991833018371835,878903296,0.015625
cifar100,ssb-v0,0.5,7,1,22,0.03092249998007901,884752384,0.015625
cifar100,ssb-v0,0.5,7,1,23,0.04122241699951701,891617280,0.0078125
cifar100,ssb-v0,0.5,7,1,24,0.08046987498528324,899710976,0.03125
cifar100,ssb-v0,0.5,7,1,25,0.042179583018878475,909148160,0.0
cifar100,ssb-v0,0.5,7,1,26,0.04939095801091753,919388160,0.0
cifar100,ssb-v0,0.5,7,1,27,0.04169124999316409,925564928,0.0234375
cifar100,ssb-v0,0.5,7,1,28,0.04231370901106857,933298176,0.0234375
cifar100,ssb-v0,0.5,7,1,29,0.040911291987868026,941293568,0.0078125
cifar100,ssb-v0,0.5,7,1,30,0.041771374992094934,949075968,0.015625
cifar100,ssb-v0,0.5,7,1,31,0.03243550000479445,954400768,0.0078125
cifar100,ssb-v0,0.5,7,1,32,0.03560662502422929,960692224,0.0234375
cifar100,ssb-v0,0.5,7,1,33,0.048191333014983684,970752000,0.03125
cifar100,ssb-v0,0.5,7,1,34,0.0493993750133086,980811776,0.015625
cifar100,ssb-v0,0.5,7,1,35,0.032008874986786395,986562560,0.015625
cifar100,ssb-v0,0.5,7,1,36,0.023934541997732595,989609984,0.0
cifar100,ssb-v0,0.5,7,1,37,0.02380129200173542,992477184,0.0
cifar100,ssb-v0,0.5,7,1,38,0.03283637500135228,997261312,0.0078125
cifar100,ssb-v0,0.5,7,1,39,0.03188012499595061,1002160128,0.0078125
cifar100,ssb-v0,0.5,7,1,40,0.032793749996926636,1007681536,0.03125
