run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.06541595800081268,0.04594912502216175,717193216,0.0625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.002197124995291233,0.022483167005702853,737214464,0.1328125
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.002066124987322837,0.02621712500695139,742817792,0.203125
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.0018034579697996378,0.02138683298835531,746913792,0.171875
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.0018128750380128622,0.02625454094959423,753418240,0.109375
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.0018935420084744692,0.020568458014167845,758054912,0.140625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.0014862079988233745,0.02218550001271069,762757120,0.171875
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0014879160444252193,0.015690958010964096,766230528,0.15625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0014795419992879033,0.01546554104425013,770097152,0.109375
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.0019109999993816018,0.01570562500273809,772702208,0.1484375
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0017542080022394657,0.016142958018463105,776224768,0.1796875
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0017634170362725854,0.01623541599838063,780156928,0.2265625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.0014787090476602316,0.026259334001224488,786939904,0.15625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,13,0.0015280410298146307,0.01268458302365616,789381120,0.1875
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,14,0.001392083999235183,0.016064000024925917,792576000,0.1015625
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,15,0.001414540980476886,0.005944999982602894,792576000,0.1796875
c64500ad312c2790,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,5,1,16,0.0013851249823346734,0.013290207949467003,795164672,0.1328125
