run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.05095462495228276,0.04379695904208347,715620352,0.0625
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.002819625020492822,0.027469541993923485,737345536,0.140625
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0027792080072686076,0.020228584005963057,743522304,0.125
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.001413165999110788,0.019515583000611514,747683840,0.1171875
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.0014929170138202608,0.019035959034226835,753549312,0.15625
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.001490625028964132,0.01568012504139915,756416512,0.1484375
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.0014714580029249191,0.01912599999923259,761380864,0.1328125
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.0014410410076379776,0.01915308303432539,766066688,0.171875
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.0014331670245155692,0.019420875003561378,770244608,0.1171875
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.0014027499710209668,0.01874716702150181,774864896,0.109375
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.001451917050871998,0.01899704203242436,779173888,0.1953125
6e6d1b0b9db2fed5,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0014838750357739627,0.026060250005684793,786481152,0.1015625
