run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,0,0.044135082978755236,0.02924095798516646,469254144,0.09375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,1,0.0011715419823303819,0.016463833977468312,484524032,0.1015625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,2,0.0011261660256423056,0.011521916021592915,488521728,0.078125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,3,0.0006034999969415367,0.016138625040184706,493502464,0.1171875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,4,0.0006579579785466194,0.01671645900933072,498515968,0.2109375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,5,0.000617167039308697,0.01110304199391976,502235136,0.171875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,6,0.00061104103224352,0.006126375054009259,503988224,0.34375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,7,0.0006080000312067568,0.006004333961755037,505774080,0.3828125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,8,0.0005824579857289791,0.011274250049609691,508788736,0.375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,9,0.0006482919561676681,0.011076207971200347,511885312,0.3984375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,10,0.0006034999969415367,0.011816583981271833,515424256,0.4375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,11,0.0005752919823862612,0.011444290983490646,518553600,0.3984375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,12,0.0006092090043239295,0.001709959004074335,518963200,0.53125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,13,0.0005989159690216184,0.001825749990530312,519372800,0.4296875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,14,0.0005774169694632292,0.021193041990045458,521633792,0.5546875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,15,0.0007439169567078352,0.006500500021502376,523386880,0.40625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,16,0.0005736249731853604,0.007759499945677817,525434880,0.5703125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,17,0.0006099999882280827,0.006392084003891796,526909440,0.5546875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,18,0.0005561250145547092,0.006132374983280897,528318464,0.640625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,19,0.0005959169939160347,0.006179582967888564,529940480,0.625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,20,0.000610999995842576,0.0016571659944020212,530169856,0.6640625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,21,0.0005828340072184801,0.011588583991397172,532676608,0.65625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,22,0.0005427919677458704,0.0013642919948324561,532676608,0.640625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,23,0.0005333340377546847,0.001523125043604523,533020672,0.71875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,24,0.0005340420175343752,0.012256915972102433,536231936,0.6953125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,25,0.0005380829679779708,0.011731334030628204,539017216,0.734375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,26,0.0006487089558504522,0.00720408302731812,540540928,0.7734375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,27,0.0005970000056549907,0.01125000003958121,543850496,0.734375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,28,0.0006453749956563115,0.0016290830099023879,544342016,0.671875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,29,0.0006018330459482968,0.0016167500289157033,544342016,0.765625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,30,0.0005322080105543137,0.0015759170055389404,544342016,0.8046875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,31,0.000530540943145752,0.007352583052124828,545603584,0.734375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,32,0.000523374998010695,0.006446250015869737,547176448,0.7421875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,33,0.000497333996463567,0.006397042016033083,548716544,0.7890625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,34,0.0006072500254958868,0.0015848749899305403,549191680,0.78125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,35,0.0005594579852186143,0.006215792032890022,550600704,0.7265625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,36,0.0004641669802367687,0.0012796249939128757,550961152,0.765625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,37,0.00044720800360664725,0.0014640409499406815,551305216,0.8046875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,38,0.0004829589743167162,0.001380499976221472,551550976,0.7734375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,39,0.0004645829903893173,0.012369874981231987,554156032,0.703125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,40,0.0005812919698655605,0.006342292006593198,555040768,0.7890625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,41,0.0005696250009350479,0.006237959023565054,556449792,0.8515625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,42,0.0005992079968564212,0.001733416982460767,556810240,0.8671875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,43,0.0005216670106165111,0.0014057499938644469,557219840,0.8046875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,44,0.00045316695468500257,0.001457542006392032,557219840,0.78125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,45,0.0004724999889731407,0.001524584018625319,557268992,0.765625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,46,0.000492250022944063,0.0015022080042399466,557268992,0.7890625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,47,0.0004963329993188381,0.006404458021279424,558710784,0.8515625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,48,0.0004724580212496221,0.006602249981369823,560234496,0.8046875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,49,0.0004843330243602395,0.0013934579910710454,560578560,0.84375
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,50,0.0004817500011995435,0.00627749995328486,561725440,0.828125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,51,0.000489374971948564,0.006278042041230947,562970624,0.875
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,52,0.0004920419887639582,0.006044124951586127,564346880,0.890625
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,53,0.0005922499694861472,0.006636541977059096,565706752,0.828125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,54,0.0006063750479370356,0.001669707999099046,566214656,0.8203125
b81d41235a04ebc5,mnist,ssb-v1,mlp,protocol-v2,0.5,0,5,1,55,0.0006330839823931456,0.0018672500154934824,566558720,0.8203125
