run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,0,1,0.03917920798994601,0.03091191698331386,705904640,0.0703125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,1,2,0.0027648339746519923,0.003134208032861352,720404480,0.203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,2,3,0.0022444589994847775,0.001817875076085329,723566592,0.1953125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,3,4,0.0021077919518575072,0.0015621669590473175,725155840,0.1953125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,4,5,0.002100790967233479,0.001577500021085143,725155840,0.140625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,5,6,0.0015780830290168524,0.0014824590180069208,726728704,0.15625,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,6,7,0.001525667030364275,0.0016370420344173908,726728704,0.1953125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,7,8,0.0015800000401213765,0.0016235000221058726,726728704,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,8,9,0.0015912499511614442,0.0016190840397030115,726728704,0.203125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,9,10,0.001541208941489458,0.001625542063266039,726728704,0.2421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,10,11,0.0015064580366015434,0.00162491702940315,726728704,0.2109375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,11,12,0.0015335840871557593,0.0017131250351667404,726761472,0.1953125,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,12,13,0.0015085410559549928,0.001607790938578546,728285184,0.234375,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,13,14,0.0015132089611142874,0.0016216249205172062,728285184,0.2421875,0,0,,
59b8b03c8b181ed4,cifar10,dropout,mlp,protocol-v6,0.8,0,0,5,1,14,15,0.0015232498990371823,0.00175912503618747,728285184,0.359375,0,0,,
