run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.0527105419896543,0.06158979103202,682377216,0.0234375
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.003998458036221564,0.022980792040470988,697876480,0.03125
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.003549375047441572,0.021432875015307218,699432960,0.046875
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.00315820804098621,0.018164750013966113,699432960,0.015625
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.002776999957859516,0.017562624998390675,699449344,0.0078125
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.0027698329649865627,0.017645500018261373,699498496,0.015625
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.002762666961643845,0.017618749989196658,701054976,0.0234375
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0027368339942768216,0.017480208014603704,702627840,0.03125
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.0027383749838918447,0.01757795800222084,702627840,0.0234375
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.0027484160382300615,0.01754741696640849,702627840,0.0390625
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.002747416030615568,0.01760208298219368,702660608,0.015625
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0027462500147521496,0.017657457967288792,702676992,0.0078125
0d437235eb89b688,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.002762374992016703,0.017489916004706174,702676992,0.0390625
