dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,20,1,0,0.03053687498322688,707035136,0.0625
svhn,dropout,1.0,20,1,1,0.0026832500007003546,723927040,0.25
svhn,dropout,1.0,20,1,2,0.002608541981317103,724320256,0.125
svhn,dropout,1.0,20,1,3,0.0016265830199699849,725909504,0.2109375
svhn,dropout,1.0,20,1,4,0.001600207993760705,725909504,0.140625
svhn,dropout,1.0,20,1,5,0.001490541995735839,725942272,0.1640625
svhn,dropout,1.0,20,1,6,0.0015970419917721301,725942272,0.1953125
svhn,dropout,1.0,20,1,7,0.0016112909943331033,725942272,0.1640625
svhn,dropout,1.0,20,1,8,0.0014879590016789734,725942272,0.1640625
svhn,dropout,1.0,20,1,9,0.0016044579970184714,727515136,0.15625
svhn,dropout,1.0,20,1,10,0.0015645830135326833,727515136,0.234375
svhn,dropout,1.0,20,1,11,0.0014372500008903444,729104384,0.1640625
svhn,dropout,1.0,20,1,12,0.0014751669950783253,729104384,0.1875
svhn,dropout,1.0,20,1,13,0.0015796670049894601,729104384,0.1484375
svhn,dropout,1.0,20,1,14,0.0015659579948987812,729104384,0.0859375
svhn,dropout,1.0,20,1,15,0.0015117919829208404,729104384,0.125
svhn,dropout,1.0,20,1,16,0.0015827919996809214,729104384,0.0703125
svhn,dropout,1.0,20,1,17,0.0014805000100750476,729104384,0.21875
svhn,dropout,1.0,20,1,18,0.0014484169951174408,729104384,0.2109375
svhn,dropout,1.0,20,1,19,0.001587250008014962,729120768,0.203125
svhn,dropout,1.0,20,1,20,0.0014777499891351908,729120768,0.125
svhn,dropout,1.0,20,1,21,0.001565791986649856,729120768,0.15625
svhn,dropout,1.0,20,1,22,0.0014664169866591692,730693632,0.15625
svhn,dropout,1.0,20,1,23,0.001574541995069012,730693632,0.21875
svhn,dropout,1.0,20,1,24,0.0015942500031087548,730693632,0.2109375
svhn,dropout,1.0,20,1,25,0.00158095799270086,730693632,0.1796875
svhn,dropout,1.0,20,1,26,0.0014663749898318201,730775552,0.1796875
svhn,dropout,1.0,20,1,27,0.001474290998885408,730775552,0.203125
svhn,dropout,1.0,20,1,28,0.001585707999765873,730775552,0.2109375
svhn,dropout,1.0,20,1,29,0.001572333014337346,730775552,0.171875
svhn,dropout,1.0,20,1,30,0.001577707997057587,730775552,0.1796875
svhn,dropout,1.0,20,1,31,0.0014723339991178364,730775552,0.1484375
svhn,dropout,1.0,20,1,32,0.0015772920160088688,730808320,0.203125
svhn,dropout,1.0,20,1,33,0.001558250020025298,730808320,0.1953125
svhn,dropout,1.0,20,1,34,0.0015747919969726354,730808320,0.0859375
svhn,dropout,1.0,20,1,35,0.0015930829977151006,730808320,0.140625
svhn,dropout,1.0,20,1,36,0.0015145830111578107,730808320,0.1796875
svhn,dropout,1.0,20,1,37,0.00158170799841173,730808320,0.265625
svhn,dropout,1.0,20,1,38,0.0015823330031707883,730808320,0.203125
svhn,dropout,1.0,20,1,39,0.0015834580117370933,730808320,0.2109375
svhn,dropout,1.0,20,1,40,0.0014730000111740083,730808320,0.203125
svhn,dropout,1.0,20,1,41,0.0015793330094311386,730808320,0.2109375
svhn,dropout,1.0,20,1,42,0.0015682079829275608,730808320,0.2265625
svhn,dropout,1.0,20,1,43,0.0015517080028075725,730808320,0.1796875
svhn,dropout,1.0,20,1,44,0.0014480829995591193,730808320,0.1875
svhn,dropout,1.0,20,1,45,0.001560375007102266,730808320,0.2421875
svhn,dropout,1.0,20,1,46,0.001586083002621308,730808320,0.171875
svhn,dropout,1.0,20,1,47,0.0015812089841347188,730808320,0.21875
svhn,dropout,1.0,20,1,48,0.0015839159896131605,730808320,0.2734375
svhn,dropout,1.0,20,1,49,0.0015070420049596578,730808320,0.140625
svhn,dropout,1.0,20,1,50,0.0015736250206828117,730808320,0.2109375
svhn,dropout,1.0,20,1,51,0.0014733749849256128,730808320,0.203125
svhn,dropout,1.0,20,1,52,0.001512582995928824,730824704,0.1953125
svhn,dropout,1.0,20,1,53,0.0015606670058332384,730841088,0.21875
svhn,dropout,1.0,20,1,54,0.0015739160007797182,730841088,0.2265625
svhn,dropout,1.0,20,1,55,0.0014400829968508333,730841088,0.1953125
svhn,dropout,1.0,20,1,56,0.0015059169963933527,730841088,0.265625
svhn,dropout,1.0,20,1,57,0.001468499976908788,730841088,0.2109375
svhn,dropout,1.0,20,1,58,0.0015837500104680657,730841088,0.1953125
svhn,dropout,1.0,20,1,59,0.0015435829991474748,730873856,0.1875
svhn,dropout,1.0,20,1,60,0.0014701249892823398,730873856,0.1796875
svhn,dropout,1.0,20,1,61,0.00143441601539962,730873856,0.2109375
svhn,dropout,1.0,20,1,62,0.0015698749921284616,730873856,0.21875
svhn,dropout,1.0,20,1,63,0.0015740419912617654,730873856,0.1796875
svhn,dropout,1.0,20,1,64,0.0015635410090908408,730873856,0.203125
svhn,dropout,1.0,20,1,65,0.0014448750007431954,730873856,0.1484375
svhn,dropout,1.0,20,1,66,0.0015393329958897084,730873856,0.21875
svhn,dropout,1.0,20,1,67,0.0015469999925699085,730873856,0.2421875
svhn,dropout,1.0,20,1,68,0.0015797090018168092,730873856,0.1796875
svhn,dropout,1.0,20,1,69,0.0015491249796468765,730873856,0.2265625
svhn,dropout,1.0,20,1,70,0.0016509580018464476,730873856,0.21875
svhn,dropout,1.0,20,1,71,0.0016282500000670552,730890240,0.109375
svhn,dropout,1.0,20,1,72,0.0015780000248923898,730890240,0.140625
svhn,dropout,1.0,20,1,73,0.0016039580223150551,730890240,0.1953125
svhn,dropout,1.0,20,1,74,0.0014653329853899777,730890240,0.2265625
svhn,dropout,1.0,20,1,75,0.00173275000997819,730890240,0.1640625
svhn,dropout,1.0,20,1,76,0.001586500002304092,730890240,0.1640625
svhn,dropout,1.0,20,1,77,0.0015877500118222088,730890240,0.1796875
svhn,dropout,1.0,20,1,78,0.0014794580056332052,730890240,0.1796875
svhn,dropout,1.0,20,1,79,0.0015913330134935677,730890240,0.171875
svhn,dropout,1.0,20,1,80,0.0015837919781915843,730890240,0.203125
svhn,dropout,1.0,20,1,81,0.0015817089879419655,730890240,0.109375
svhn,dropout,1.0,20,1,82,0.0014781250210944563,730890240,0.203125
svhn,dropout,1.0,20,1,83,0.0015552920231129974,730890240,0.1484375
svhn,dropout,1.0,20,1,84,0.001467082998715341,730890240,0.171875
svhn,dropout,1.0,20,1,85,0.001585374993737787,730890240,0.203125
svhn,dropout,1.0,20,1,86,0.0015736670175101608,730890240,0.2109375
