run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.08165308303432539,0.06367933296132833,718585856,0.1015625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.008207209000829607,0.029990625043865293,741949440,0.09375
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.006510375009384006,0.02573845803271979,745570304,0.125
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.006068625021725893,0.020247333974111825,750010368,0.109375
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.006209417013451457,0.025250708044040948,752631808,0.140625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.006128125009126961,0.015612958988640457,753270784,0.1171875
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.006160334043670446,0.019648541987407953,755908608,0.0703125
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.006126584019511938,0.014183584018610418,757399552,0.09375
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.0061304999981075525,0.025631500000599772,760791040,0.140625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.0057801660150289536,0.01866574998712167,763412480,0.1796875
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.006100707978475839,0.018992291996255517,765689856,0.15625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.006307333998847753,0.01437529199756682,765968384,0.1640625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.006381916988175362,0.01409000001149252,765968384,0.1015625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,13,0.005727792042307556,0.020496750017628074,766984192,0.15625
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,14,0.006268291966989636,0.019635042001027614,768245760,0.1484375
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,15,0.006113708019256592,0.01969766605179757,769343488,0.1875
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,16,0.0057664160267449915,0.01896733295870945,771522560,0.1171875
fec8480c35245634,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,17,0.0057482499978505075,0.014078165986575186,771522560,0.1875
