dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,5,1,0,0.03892637499666307,727121920,0.0625
cifar10,ssb-v1,0.3,5,1,1,0.02404891699552536,746799104,0.140625
cifar10,ssb-v1,0.3,5,1,2,0.02338416599377524,754630656,0.140625
cifar10,ssb-v1,0.3,5,1,3,0.017855999991297722,761135104,0.171875
cifar10,ssb-v1,0.3,5,1,4,0.014379540996742435,764264448,0.125
cifar10,ssb-v1,0.3,5,1,5,0.01741825000499375,768229376,0.0859375
cifar10,ssb-v1,0.3,5,1,6,0.01701233399217017,772194304,0.078125
cifar10,ssb-v1,0.3,5,1,7,0.02211945799353998,778715136,0.1484375
cifar10,ssb-v1,0.3,5,1,8,0.017316124998615123,784252928,0.1015625
cifar10,ssb-v1,0.3,5,1,9,0.01323058300476987,787103744,0.1953125
cifar10,ssb-v1,0.3,5,1,10,0.017606084002181888,792657920,0.2109375
cifar10,ssb-v1,0.3,5,1,11,0.0235522500006482,799604736,0.1875
cifar10,ssb-v1,0.3,5,1,12,0.013767958007520065,802734080,0.1953125
cifar10,ssb-v1,0.3,5,1,13,0.012871124999946915,806354944,0.078125
cifar10,ssb-v1,0.3,5,1,14,0.01332100000581704,810319872,0.140625
cifar10,ssb-v1,0.3,5,1,15,0.01317020801070612,812695552,0.1328125
cifar10,ssb-v1,0.3,5,1,16,0.008373457996640354,815382528,0.1171875
cifar10,ssb-v1,0.3,5,1,17,0.024061208008788526,820690944,0.1328125
cifar10,ssb-v1,0.3,5,1,18,0.009194416998070665,822067200,0.1015625
cifar10,ssb-v1,0.3,5,1,19,0.008306624993565492,824475648,0.0546875
cifar10,ssb-v1,0.3,5,1,20,0.018755833996692672,828309504,0.1484375
cifar10,ssb-v1,0.3,5,1,21,0.017908124995301478,831209472,0.1015625
cifar10,ssb-v1,0.3,5,1,22,0.013514334001229145,834519040,0.203125
cifar10,ssb-v1,0.3,5,1,23,0.017918917001225054,838533120,0.1328125
cifar10,ssb-v1,0.3,5,1,24,0.013281374995131046,842858496,0.125
cifar10,ssb-v1,0.3,5,1,25,0.017426000005798414,847724544,0.109375
cifar10,ssb-v1,0.3,5,1,26,0.023355875004199333,853491712,0.1015625
cifar10,ssb-v1,0.3,5,1,27,0.01765612499730196,859455488,0.1015625
cifar10,ssb-v1,0.3,5,1,28,0.017437250004149973,864043008,0.1484375
cifar10,ssb-v1,0.3,5,1,29,0.013197749998653308,867794944,0.1640625
cifar10,ssb-v1,0.3,5,1,30,0.014637749991379678,871137280,0.078125
cifar10,ssb-v1,0.3,5,1,31,0.030875833006575704,875462656,0.1953125
cifar10,ssb-v1,0.3,5,1,32,0.01423412500298582,878706688,0.140625
cifar10,ssb-v1,0.3,5,1,33,0.009846666987868957,880394240,0.1015625
cifar10,ssb-v1,0.3,5,1,34,0.0128587919898564,883245056,0.1171875
cifar10,ssb-v1,0.3,5,1,35,0.013515457991161384,885735424,0.125
cifar10,ssb-v1,0.3,5,1,36,0.010132083989446983,887128064,0.109375
cifar10,ssb-v1,0.3,5,1,37,0.013628000000608154,890093568,0.0859375
cifar10,ssb-v1,0.3,5,1,38,0.013634667004225776,892600320,0.15625
cifar10,ssb-v1,0.3,5,1,39,0.014447541994741186,895500288,0.1171875
cifar10,ssb-v1,0.3,5,1,40,0.00940954199177213,897826816,0.0625
cifar10,ssb-v1,0.3,5,1,41,0.008772208006121218,898678784,0.1171875
cifar10,ssb-v1,0.3,5,1,42,0.01814800000283867,902512640,0.140625
cifar10,ssb-v1,0.3,5,1,43,0.01427262500510551,906149888,0.0859375
cifar10,ssb-v1,0.3,5,1,44,0.008799959003226832,907329536,0.109375
cifar10,ssb-v1,0.3,5,1,45,0.00948841699573677,909000704,0.109375
cifar10,ssb-v1,0.3,5,1,46,0.0048418749938718975,909000704,0.0859375
cifar10,ssb-v1,0.3,5,1,47,0.00392566600930877,910491648,0.1171875
cifar10,ssb-v1,0.3,5,1,48,0.010404374988866039,912982016,0.1328125
cifar10,ssb-v1,0.3,5,1,49,0.009042167002917267,915111936,0.1015625
cifar10,ssb-v1,0.3,5,1,50,0.01378550000663381,917274624,0.140625
cifar10,ssb-v1,0.3,5,1,51,0.013269666000269353,920436736,0.1328125
cifar10,ssb-v1,0.3,5,1,52,0.01010804099496454,921747456,0.109375
cifar10,ssb-v1,0.3,5,1,53,0.01384966699697543,923615232,0.125
cifar10,ssb-v1,0.3,5,1,54,0.008909708994906396,926007296,0.1484375
cifar10,ssb-v1,0.3,5,1,55,0.0065157500066561624,926253056,0.109375
cifar10,ssb-v1,0.3,5,1,56,0.012910417004604824,929447936,0.09375
cifar10,ssb-v1,0.3,5,1,57,0.010103124994202517,930971648,0.1328125
cifar10,ssb-v1,0.3,5,1,58,0.009730375008075498,932462592,0.1171875
cifar10,ssb-v1,0.3,5,1,59,0.004113375005545095,932462592,0.1953125
cifar10,ssb-v1,0.3,5,1,60,0.007489583993447013,933249024,0.1328125
cifar10,ssb-v1,0.3,5,1,61,0.0090630000049714,934543360,0.1328125
cifar10,ssb-v1,0.3,5,1,62,0.009092958003748208,937132032,0.15625
cifar10,ssb-v1,0.3,5,1,63,0.003948707992094569,938672128,0.1328125
cifar10,ssb-v1,0.3,5,1,64,0.009096875000977889,939753472,0.140625
cifar10,ssb-v1,0.3,5,1,65,0.008728083994355984,940998656,0.09375
cifar10,ssb-v1,0.3,5,1,66,0.018437292004819028,944586752,0.0859375
cifar10,ssb-v1,0.3,5,1,67,0.01444350001111161,946487296,0.09375
cifar10,ssb-v1,0.3,5,1,68,0.008778709001489915,948453376,0.09375
cifar10,ssb-v1,0.3,5,1,69,0.009103292002691887,950403072,0.125
cifar10,ssb-v1,0.3,5,1,70,0.003927375000785105,950452224,0.078125
cifar10,ssb-v1,0.3,5,1,71,0.0038295830017887056,950452224,0.09375
cifar10,ssb-v1,0.3,5,1,72,0.01058433300931938,951746560,0.109375
cifar10,ssb-v1,0.3,5,1,73,0.008769958003540523,953237504,0.1328125
cifar10,ssb-v1,0.3,5,1,74,0.010056833998532966,954826752,0.1953125
cifar10,ssb-v1,0.3,5,1,75,0.009162166999885812,956628992,0.1328125
cifar10,ssb-v1,0.3,5,1,76,0.013229542004410177,958464000,0.125
cifar10,ssb-v1,0.3,5,1,77,0.014004707991261967,962265088,0.0703125
cifar10,ssb-v1,0.3,5,1,78,0.0039766249974491075,962985984,0.078125
cifar10,ssb-v1,0.3,5,1,79,0.004030708994832821,962985984,0.15625
cifar10,ssb-v1,0.3,5,1,80,0.009806040994590148,965558272,0.1328125
cifar10,ssb-v1,0.3,5,1,81,0.00841591700736899,967901184,0.078125
cifar10,ssb-v1,0.3,5,1,82,0.0090022499935003,968671232,0.1484375
cifar10,ssb-v1,0.3,5,1,83,0.04296608299773652,970244096,0.140625
cifar10,ssb-v1,0.3,5,1,84,0.007813333999365568,970752000,0.140625
cifar10,ssb-v1,0.3,5,1,85,0.021060915998532437,972947456,0.09375
cifar10,ssb-v1,0.3,5,1,86,0.020616708003217354,975355904,0.140625
cifar10,ssb-v1,0.3,5,1,87,0.012857541994890198,978157568,0.15625
cifar10,ssb-v1,0.3,5,1,88,0.014175916992826387,979402752,0.078125
cifar10,ssb-v1,0.3,5,1,89,0.011329165994538926,980533248,0.09375
cifar10,ssb-v1,0.3,5,1,90,0.009880583005724475,981893120,0.1171875
cifar10,ssb-v1,0.3,5,1,91,0.008706833003088832,983040000,0.171875
cifar10,ssb-v1,0.3,5,1,92,0.013902041988330893,985628672,0.09375
cifar10,ssb-v1,0.3,5,1,93,0.0038719169970136136,986021888,0.09375
cifar10,ssb-v1,0.3,5,1,94,0.0038844590017106384,986021888,0.1328125
cifar10,ssb-v1,0.3,5,1,95,0.009924958998453803,988512256,0.1875
cifar10,ssb-v1,0.3,5,1,96,0.003969541998230852,990019584,0.109375
cifar10,ssb-v1,0.3,5,1,97,0.018527665990404785,992575488,0.125
cifar10,ssb-v1,0.3,5,1,98,0.00400029199954588,993525760,0.109375
cifar10,ssb-v1,0.3,5,1,99,0.008992332994239405,994656256,0.140625
cifar10,ssb-v1,0.3,5,1,100,0.009677459005615674,995639296,0.125
cifar10,ssb-v1,0.3,5,1,101,0.004129833003389649,997146624,0.0703125
cifar10,ssb-v1,0.3,5,1,102,0.009266542008845136,998457344,0.1015625
cifar10,ssb-v1,0.3,5,1,103,0.003850583001621999,998621184,0.1796875
cifar10,ssb-v1,0.3,5,1,104,0.008859792011207901,999489536,0.171875
cifar10,ssb-v1,0.3,5,1,105,0.003965666008298285,1000226816,0.1328125
cifar10,ssb-v1,0.3,5,1,106,0.00877924999804236,1001521152,0.1171875
cifar10,ssb-v1,0.3,5,1,107,0.009052749999682419,1002373120,0.1171875
cifar10,ssb-v1,0.3,5,1,108,0.008632583005237393,1004175360,0.0703125
cifar10,ssb-v1,0.3,5,1,109,0.003880500007653609,1004404736,0.1796875
cifar10,ssb-v1,0.3,5,1,110,0.0039335829933406785,1004404736,0.1484375
cifar10,ssb-v1,0.3,5,1,111,0.003876374990795739,1004421120,0.125
cifar10,ssb-v1,0.3,5,1,112,0.010247415993944742,1005518848,0.0703125
cifar10,ssb-v1,0.3,5,1,113,0.003926624995074235,1005715456,0.109375
cifar10,ssb-v1,0.3,5,1,114,0.003926874996977858,1006223360,0.09375
cifar10,ssb-v1,0.3,5,1,115,0.0038223330047912896,1006223360,0.03125
cifar10,ssb-v1,0.3,5,1,116,0.013488083990523592,1009385472,0.09375
cifar10,ssb-v1,0.3,5,1,117,0.013316458003828302,1010991104,0.0625
cifar10,ssb-v1,0.3,5,1,118,0.0037317499954951927,1010991104,0.0859375
cifar10,ssb-v1,0.3,5,1,119,0.009219290994224139,1011892224,0.09375
cifar10,ssb-v1,0.3,5,1,120,0.0039039170078467578,1012056064,0.1171875
cifar10,ssb-v1,0.3,5,1,121,0.003937917004805058,1013678080,0.109375
cifar10,ssb-v1,0.3,5,1,122,0.003896499998518266,1015169024,0.1015625
cifar10,ssb-v1,0.3,5,1,123,0.0038981249963399023,1015169024,0.0859375
cifar10,ssb-v1,0.3,5,1,124,0.00384512500022538,1015169024,0.1171875
cifar10,ssb-v1,0.3,5,1,125,0.0039442919951397926,1015169024,0.1015625
cifar10,ssb-v1,0.3,5,1,126,0.003920124989235774,1015169024,0.109375
cifar10,ssb-v1,0.3,5,1,127,0.010282500006724149,1016119296,0.09375
cifar10,ssb-v1,0.3,5,1,128,0.008974458993179724,1016938496,0.125
cifar10,ssb-v1,0.3,5,1,129,0.009291833004681394,1018380288,0.09375
cifar10,ssb-v1,0.3,5,1,130,0.005248457993729971,1018609664,0.0859375
cifar10,ssb-v1,0.3,5,1,131,0.009721958005684428,1020641280,0.1484375
cifar10,ssb-v1,0.3,5,1,132,0.009230333002051339,1022148608,0.1328125
cifar10,ssb-v1,0.3,5,1,133,0.003903958000591956,1022525440,0.109375
cifar10,ssb-v1,0.3,5,1,134,0.003924083008314483,1022541824,0.1015625
cifar10,ssb-v1,0.3,5,1,135,0.003895624991855584,1022541824,0.078125
cifar10,ssb-v1,0.3,5,1,136,0.0038911250012461096,1022541824,0.0625
cifar10,ssb-v1,0.3,5,1,137,0.0037846250052098185,1022558208,0.0625
cifar10,ssb-v1,0.3,5,1,138,0.004461000004084781,1023180800,0.0859375
cifar10,ssb-v1,0.3,5,1,139,0.003882416000124067,1023180800,0.0546875
cifar10,ssb-v1,0.3,5,1,140,0.003899750008713454,1023180800,0.09375
cifar10,ssb-v1,0.3,5,1,141,0.010599540997645818,1024032768,0.0625
cifar10,ssb-v1,0.3,5,1,142,0.0039681660127826035,1024032768,0.0625
cifar10,ssb-v1,0.3,5,1,143,0.004037707985844463,1024032768,0.0859375
cifar10,ssb-v1,0.3,5,1,144,0.004414042006828822,1024032768,0.0703125
cifar10,ssb-v1,0.3,5,1,145,0.004619958999683149,1024032768,0.1640625
cifar10,ssb-v1,0.3,5,1,146,0.015871249997871928,1025523712,0.140625
cifar10,ssb-v1,0.3,5,1,147,0.009542833009618334,1027620864,0.1484375
cifar10,ssb-v1,0.3,5,1,148,0.010219917006907053,1029947392,0.1875
cifar10,ssb-v1,0.3,5,1,149,0.003890082996804267,1029947392,0.109375
cifar10,ssb-v1,0.3,5,1,150,0.003882207995047793,1029947392,0.109375
cifar10,ssb-v1,0.3,5,1,151,0.009900624994770624,1031536640,0.1171875
cifar10,ssb-v1,0.3,5,1,152,0.003966374992160127,1031536640,0.125
cifar10,ssb-v1,0.3,5,1,153,0.004104916995856911,1031995392,0.1328125
cifar10,ssb-v1,0.3,5,1,154,0.00980316600180231,1032798208,0.140625
cifar10,ssb-v1,0.3,5,1,155,0.0039802499959478155,1032798208,0.21875
cifar10,ssb-v1,0.3,5,1,156,0.0038726670027244836,1032798208,0.1015625
cifar10,ssb-v1,0.3,5,1,157,0.0044430000125430524,1032798208,0.1015625
cifar10,ssb-v1,0.3,5,1,158,0.004373290998046286,1032798208,0.0625
cifar10,ssb-v1,0.3,5,1,159,0.0039011659973766655,1033764864,0.09375
cifar10,ssb-v1,0.3,5,1,160,0.0037911249964963645,1033994240,0.0546875
cifar10,ssb-v1,0.3,5,1,161,0.015603374995407648,1035583488,0.1015625
cifar10,ssb-v1,0.3,5,1,162,0.00901179198990576,1037303808,0.09375
cifar10,ssb-v1,0.3,5,1,163,0.00449595799727831,1037303808,0.1484375
cifar10,ssb-v1,0.3,5,1,164,0.005065791992819868,1037320192,0.1328125
cifar10,ssb-v1,0.3,5,1,165,0.010472041991306469,1039122432,0.1484375
cifar10,ssb-v1,0.3,5,1,166,0.008944000001065433,1040728064,0.125
cifar10,ssb-v1,0.3,5,1,167,0.0038758750015404075,1040728064,0.0859375
cifar10,ssb-v1,0.3,5,1,168,0.004004957998404279,1041219584,0.1015625
cifar10,ssb-v1,0.3,5,1,169,0.003954125000745989,1041760256,0.1796875
cifar10,ssb-v1,0.3,5,1,170,0.004080833998159505,1041760256,0.0546875
cifar10,ssb-v1,0.3,5,1,171,0.0046399169950746,1041760256,0.1328125
cifar10,ssb-v1,0.3,5,1,172,0.004486750010983087,1041760256,0.109375
cifar10,ssb-v1,0.3,5,1,173,0.004211958002997562,1041760256,0.09375
cifar10,ssb-v1,0.3,5,1,174,0.003944083000533283,1041760256,0.1875
cifar10,ssb-v1,0.3,5,1,175,0.0038982920086709782,1041760256,0.09375
cifar10,ssb-v1,0.3,5,1,176,0.004353625001385808,1041760256,0.1171875
cifar10,ssb-v1,0.3,5,1,177,0.0038857080071466044,1041760256,0.0859375
cifar10,ssb-v1,0.3,5,1,178,0.0038792500126874074,1041760256,0.109375
cifar10,ssb-v1,0.3,5,1,179,0.009811166994040832,1042579456,0.1171875
cifar10,ssb-v1,0.3,5,1,180,0.003981374989962205,1042808832,0.1171875
cifar10,ssb-v1,0.3,5,1,181,0.0041183329885825515,1043038208,0.1328125
cifar10,ssb-v1,0.3,5,1,182,0.0038440000062109903,1043054592,0.1796875
cifar10,ssb-v1,0.3,5,1,183,0.009743999995407648,1043775488,0.1953125
