dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,17,1,0,0.06086762502673082,676200448,0.0
cifar100,ssb-v2,1.0,17,1,1,0.027297041000565514,689930240,0.03125
cifar100,ssb-v2,1.0,17,1,2,0.023703416984062642,691355648,0.0
cifar100,ssb-v2,1.0,17,1,3,0.017519750021165237,691372032,0.0078125
cifar100,ssb-v2,1.0,17,1,4,0.017551416996866465,692895744,0.0390625
cifar100,ssb-v2,1.0,17,1,5,0.0174820410029497,692895744,0.0234375
cifar100,ssb-v2,1.0,17,1,6,0.017416375019820407,692912128,0.0078125
cifar100,ssb-v2,1.0,17,1,7,0.017534709011670202,692928512,0.03125
cifar100,ssb-v2,1.0,17,1,8,0.01757529200403951,692928512,0.0234375
cifar100,ssb-v2,1.0,17,1,9,0.01737829198827967,692928512,0.015625
cifar100,ssb-v2,1.0,17,1,10,0.01751237499411218,694665216,0.0546875
cifar100,ssb-v2,1.0,17,1,11,0.017512458987766877,694665216,0.046875
cifar100,ssb-v2,1.0,17,1,12,0.01743462501326576,694665216,0.03125
cifar100,ssb-v2,1.0,17,1,13,0.017491666978457943,694665216,0.0625
cifar100,ssb-v2,1.0,17,1,14,0.017462249990785494,694665216,0.03125
cifar100,ssb-v2,1.0,17,1,15,0.017426792008336633,694779904,0.015625
cifar100,ssb-v2,1.0,17,1,16,0.017361167003400624,694796288,0.0234375
cifar100,ssb-v2,1.0,17,1,17,0.01759116697940044,694796288,0.015625
cifar100,ssb-v2,1.0,17,1,18,0.01744133300962858,694796288,0.0703125
cifar100,ssb-v2,1.0,17,1,19,0.01754658398567699,694796288,0.015625
cifar100,ssb-v2,1.0,17,1,20,0.017389833985362202,694796288,0.0625
cifar100,ssb-v2,1.0,17,1,21,0.017465666984207928,694796288,0.046875
cifar100,ssb-v2,1.0,17,1,22,0.017402457975549623,694796288,0.046875
cifar100,ssb-v2,1.0,17,1,23,0.017492584011051804,694796288,0.0703125
cifar100,ssb-v2,1.0,17,1,24,0.017479084024671465,694796288,0.0390625
cifar100,ssb-v2,1.0,17,1,25,0.01746508400538005,694796288,0.0546875
cifar100,ssb-v2,1.0,17,1,26,0.01737212500302121,694796288,0.0390625
cifar100,ssb-v2,1.0,17,1,27,0.017463000025600195,694796288,0.0546875
cifar100,ssb-v2,1.0,17,1,28,0.017661499994574115,694796288,0.0390625
cifar100,ssb-v2,1.0,17,1,29,0.017426292004529387,694796288,0.046875
cifar100,ssb-v2,1.0,17,1,30,0.017422833014279604,694796288,0.0546875
cifar100,ssb-v2,1.0,17,1,31,0.01741533397580497,694796288,0.078125
cifar100,ssb-v2,1.0,17,1,32,0.017423166980734095,694812672,0.0625
cifar100,ssb-v2,1.0,17,1,33,0.017446791986003518,694812672,0.03125
cifar100,ssb-v2,1.0,17,1,34,0.017519415996503085,694812672,0.0625
cifar100,ssb-v2,1.0,17,1,35,0.017463916999986395,694812672,0.0234375
cifar100,ssb-v2,1.0,17,1,36,0.01742266700603068,694812672,0.0859375
cifar100,ssb-v2,1.0,17,1,37,0.017434041015803814,694812672,0.0703125
cifar100,ssb-v2,1.0,17,1,38,0.017425958008971065,694812672,0.0390625
cifar100,ssb-v2,1.0,17,1,39,0.017610167007660493,694812672,0.0703125
cifar100,ssb-v2,1.0,17,1,40,0.017445709003368393,694812672,0.0625
cifar100,ssb-v2,1.0,17,1,41,0.01743191701825708,694812672,0.046875
cifar100,ssb-v2,1.0,17,1,42,0.01746583401109092,694812672,0.0859375
cifar100,ssb-v2,1.0,17,1,43,0.01743329199962318,694812672,0.0625
cifar100,ssb-v2,1.0,17,1,44,0.017440416006138548,694812672,0.109375
cifar100,ssb-v2,1.0,17,1,45,0.01745570797356777,694812672,0.0703125
cifar100,ssb-v2,1.0,17,1,46,0.017521208006655797,694812672,0.0625
cifar100,ssb-v2,1.0,17,1,47,0.01744674998917617,694812672,0.03125
cifar100,ssb-v2,1.0,17,1,48,0.01744299998972565,694812672,0.03125
cifar100,ssb-v2,1.0,17,1,49,0.017452416999731213,694812672,0.09375
cifar100,ssb-v2,1.0,17,1,50,0.017563208006322384,694812672,0.1015625
cifar100,ssb-v2,1.0,17,1,51,0.017403292004019022,694812672,0.09375
cifar100,ssb-v2,1.0,17,1,52,0.017373916023643687,694812672,0.0703125
cifar100,ssb-v2,1.0,17,1,53,0.017472749983426183,694812672,0.0546875
cifar100,ssb-v2,1.0,17,1,54,0.017357415985316038,694812672,0.0546875
cifar100,ssb-v2,1.0,17,1,55,0.017400333017576486,694812672,0.078125
