run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.04650033300276846,0.07110904098954052,483950592,0.09375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.0034428330254741013,0.013250290998257697,498450432,0.078125
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.0034034160198643804,0.012265415978617966,501088256,0.109375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.0022644579876214266,0.015534916950855404,504610816,0.1015625
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.002406707964837551,0.00529112498043105,504643584,0.0859375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.002094209019560367,0.010155832977034152,506593280,0.125
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.001931500039063394,0.00983200001064688,508002304,0.21875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.001855708018410951,0.009905791957862675,509493248,0.3515625
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.0018214170122519135,0.004451209038961679,509739008,0.375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.001891917025204748,0.004023584013339132,510066688,0.359375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.0018044160096906126,0.01554295903770253,512868352,0.3125
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.0019015829893760383,0.003995166975073516,513212416,0.2421875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.0019038330065086484,0.004112416005227715,513589248,0.3984375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.001924125012010336,0.004037042031995952,513589248,0.375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.0018654169980436563,0.010172082984354347,514457600,0.46875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018440840067341924,0.003985374991316348,514801664,0.4765625
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,16,0.001809291949030012,0.003819375007878989,514801664,0.4140625
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,17,0.0018197500030510128,0.003923999960534275,514801664,0.46875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,18,0.0017903330153785646,0.003975500003434718,514801664,0.46875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,19,0.0018734170007519424,0.0038880420033819973,514818048,0.421875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,20,0.001776832970790565,0.003994291997514665,514818048,0.484375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,21,0.0017974170041270554,0.00397804199019447,514818048,0.6015625
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,22,0.0018726669950410724,0.0039862500270828605,514818048,0.5234375
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,23,0.0018762089894153178,0.009660875017289072,516046848,0.4921875
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,24,0.0018542500329203904,0.004285458999220282,516374528,0.53125
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,25,0.0017557090031914413,0.0039061669958755374,516751360,0.6328125
d01214a69683c7fb,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,26,0.0018182499916292727,0.004046791989821941,517160960,0.5390625
