run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,0,0.004400542005896568,0.03660749993287027,719110144,0.140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,1,0.001133000012487173,0.0012035829713568091,733773824,0.171875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,2,0.0009734169580042362,0.0011205419432371855,736903168,0.2265625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,3,0.0009694580221548676,0.0010994159383699298,738476032,0.2421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,4,0.0009415840031579137,0.0010797909926623106,739983360,0.21875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,5,0.0009535839781165123,0.0010747500928118825,739999744,0.2265625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,6,0.0009817909449338913,0.0013969159917905927,740524032,0.265625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,7,0.0009902908932417631,0.0010423340136185288,740524032,0.265625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,8,0.000885708024725318,0.0010871669510379434,740524032,0.296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,9,0.0010501249926164746,0.0010614580241963267,740524032,0.1953125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,10,0.0010354580590501428,0.0010723340092226863,740524032,0.2734375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,11,0.0009291659807786345,0.0010465419618412852,740524032,0.2734375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,12,0.0009981249459087849,0.0010474169394001365,740556800,0.234375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,13,0.0008916250662878156,0.0010466249659657478,740556800,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,14,0.0009853339288383722,0.0010501249926164746,740556800,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,15,0.0009328749729320407,0.0010261660208925605,740556800,0.2109375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,16,0.0011339159682393074,0.0011787500698119402,740556800,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,17,0.0010219169780611992,0.0011035000206902623,740556800,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,18,0.0010384171037003398,0.0010392090771347284,740556800,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,19,0.0009152500424534082,0.001060458947904408,740556800,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,20,0.0010157909709960222,0.0010550000006332994,740556800,0.2578125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,21,0.0009292090544477105,0.0010470420820638537,740507648,0.3046875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,22,0.0010363749461248517,0.001028417027555406,740507648,0.265625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,23,0.0009398750262334943,0.0010531669249758124,740507648,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,24,0.000988874933682382,0.0010538330534473062,740507648,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,25,0.0010037500178441405,0.0010501670185476542,740507648,0.28125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,26,0.0008955829543992877,0.0010197500232607126,740507648,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,27,0.001022542011924088,0.0010432080598548055,740507648,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,28,0.0009360420517623425,0.0010263749863952398,740524032,0.2421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,29,0.0009283749386668205,0.0010590000310912728,740524032,0.3125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,30,0.000929499976336956,0.001042041927576065,740524032,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,31,0.000995374983176589,0.0010326249757781625,740524032,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,32,0.0009393329964950681,0.0010347079951316118,740524032,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,33,0.001053708023391664,0.001019582967273891,740524032,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,34,0.0010379999876022339,0.0010473339352756739,740524032,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,35,0.0010318330023437738,0.0010477090254426003,740524032,0.2421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,36,0.001016167108900845,0.001062000053934753,740524032,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,37,0.001027291058562696,0.0010579170193523169,740524032,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,38,0.0010204999707639217,0.0010316669940948486,740540416,0.4140625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,39,0.000918666017241776,0.001021499978378415,740540416,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,40,0.0009880420984700322,0.001055832952260971,740540416,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,41,0.0010157920187339187,0.0010561250383034348,740540416,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,42,0.0010283750016242266,0.0010400830069556832,740540416,0.3515625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,43,0.0009478749707341194,0.0011105840094387531,740540416,0.3671875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,44,0.0009017499396577477,0.0010508749401196837,740556800,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,45,0.0009272500174120069,0.001033458043821156,740556800,0.3828125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,46,0.001009874977171421,0.0010467079700902104,740556800,0.328125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,47,0.0009263330139219761,0.0010407919762656093,740556800,0.296875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,48,0.0010161250829696655,0.0010193749330937862,740556800,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,49,0.0009507500799372792,0.0010280830319970846,740556800,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,50,0.0010094169992953539,0.001146291964687407,740556800,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,51,0.0010036659659817815,0.0010314579121768475,740556800,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,52,0.0010564159601926804,0.0010489580454304814,740556800,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,53,0.0009360419353470206,0.0010319160064682364,740556800,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,54,0.0009454579558223486,0.0010452501010149717,740556800,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,55,0.0009055420523509383,0.0010530829895287752,740556800,0.3203125
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,56,0.0010285000316798687,0.0010488330153748393,740556800,0.4375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,57,0.0009333329508081079,0.0010506670223549008,740556800,0.3359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,58,0.0009853749070316553,0.0010252909269183874,740556800,0.359375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,59,0.0009541249601170421,0.001039499999023974,740540416,0.375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,60,0.0010285419411957264,0.0010430830297991633,740540416,0.34375
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,61,0.0010343339527025819,0.0010393749689683318,740540416,0.421875
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,62,0.000969334039837122,0.001026292098686099,740540416,0.390625
fe4b5180dd6881bc,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,63,0.0009344170102849603,0.001046166056767106,740540416,0.359375
