dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,18,1,0,0.03829637501621619,477724672,0.046875
fashion_mnist,ssb-v1,0.6,18,1,1,0.023778332979418337,496992256,0.1953125
fashion_mnist,ssb-v1,0.6,18,1,2,0.05348304202198051,501678080,0.515625
fashion_mnist,ssb-v1,0.6,18,1,3,0.023304082977119833,508510208,0.46875
fashion_mnist,ssb-v1,0.6,18,1,4,0.022024125006282702,514654208,0.453125
fashion_mnist,ssb-v1,0.6,18,1,5,0.0180324999964796,519618560,0.578125
fashion_mnist,ssb-v1,0.6,18,1,6,0.018165334011428058,524402688,0.53125
fashion_mnist,ssb-v1,0.6,18,1,7,0.013451334001729265,527499264,0.5625
fashion_mnist,ssb-v1,0.6,18,1,8,0.022751041979063302,534675456,0.5546875
fashion_mnist,ssb-v1,0.6,18,1,9,0.013262249995023012,537509888,0.46875
fashion_mnist,ssb-v1,0.6,18,1,10,0.021705082996049896,544227328,0.5234375
fashion_mnist,ssb-v1,0.6,18,1,11,0.017239749984582886,548962304,0.578125
fashion_mnist,ssb-v1,0.6,18,1,12,0.009105042001465335,550813696,0.609375
fashion_mnist,ssb-v1,0.6,18,1,13,0.006997666001552716,552058880,0.5390625
fashion_mnist,ssb-v1,0.6,18,1,14,0.017030916002113372,556515328,0.671875
fashion_mnist,ssb-v1,0.6,18,1,15,0.011554750002687797,559480832,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,16,0.011709124984918162,562331648,0.515625
fashion_mnist,ssb-v1,0.6,18,1,17,0.0173872500017751,566919168,0.453125
fashion_mnist,ssb-v1,0.6,18,1,18,0.013036958000157028,570359808,0.578125
fashion_mnist,ssb-v1,0.6,18,1,19,0.016778582998085767,574291968,0.6015625
fashion_mnist,ssb-v1,0.6,18,1,20,0.008699208003235981,576159744,0.71875
fashion_mnist,ssb-v1,0.6,18,1,21,0.002653250005096197,576536576,0.7734375
fashion_mnist,ssb-v1,0.6,18,1,22,0.0025820840091910213,576880640,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,23,0.017887291993247345,581681152,0.65625
fashion_mnist,ssb-v1,0.6,18,1,24,0.012451791000785306,583892992,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,25,0.01231650001136586,587120640,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,26,0.012188207998406142,590594048,0.703125
fashion_mnist,ssb-v1,0.6,18,1,27,0.016614416002994403,595099648,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,28,0.0023626670008525252,595361792,0.640625
fashion_mnist,ssb-v1,0.6,18,1,29,0.007894124981248751,596819968,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,30,0.007177166000474244,598343680,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,31,0.005269916000543162,599523328,0.515625
fashion_mnist,ssb-v1,0.6,18,1,32,0.009147874981863424,601604096,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,33,0.0087506249838043,602832896,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,34,0.01302679197397083,606126080,0.5625
fashion_mnist,ssb-v1,0.6,18,1,35,0.012575291999382898,609271808,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,36,0.011924624996026978,612024320,0.65625
fashion_mnist,ssb-v1,0.6,18,1,37,0.007334791996981949,613974016,0.5390625
fashion_mnist,ssb-v1,0.6,18,1,38,0.0027561250026337802,614318080,0.515625
fashion_mnist,ssb-v1,0.6,18,1,39,0.008968666981672868,615858176,0.59375
fashion_mnist,ssb-v1,0.6,18,1,40,0.01211633300408721,618659840,0.609375
fashion_mnist,ssb-v1,0.6,18,1,41,0.007182791014201939,620068864,0.5859375
fashion_mnist,ssb-v1,0.6,18,1,42,0.007335959002375603,621559808,0.640625
fashion_mnist,ssb-v1,0.6,18,1,43,0.01215424999827519,624705536,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,44,0.011887125001521781,627949568,0.75
fashion_mnist,ssb-v1,0.6,18,1,45,0.007854416995542124,629768192,0.59375
fashion_mnist,ssb-v1,0.6,18,1,46,0.0076018339896108955,631865344,0.640625
fashion_mnist,ssb-v1,0.6,18,1,47,0.0075957090011797845,633356288,0.671875
fashion_mnist,ssb-v1,0.6,18,1,48,0.002420333999907598,633356288,0.671875
fashion_mnist,ssb-v1,0.6,18,1,49,0.013100874988595024,636633088,0.71875
fashion_mnist,ssb-v1,0.6,18,1,50,0.0025773340021260083,636993536,0.640625
fashion_mnist,ssb-v1,0.6,18,1,51,0.007175250008003786,638582784,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,52,0.012215708004077896,641105920,0.640625
fashion_mnist,ssb-v1,0.6,18,1,53,0.002424416976282373,641449984,0.640625
fashion_mnist,ssb-v1,0.6,18,1,54,0.0025197079812642187,641892352,0.734375
fashion_mnist,ssb-v1,0.6,18,1,55,0.007575791998533532,643268608,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,56,0.00254470799700357,643629056,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,57,0.0025422500038985163,643661824,0.609375
fashion_mnist,ssb-v1,0.6,18,1,58,0.0025687919987831265,643776512,0.546875
fashion_mnist,ssb-v1,0.6,18,1,59,0.008274833002360538,645201920,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,60,0.007658000016817823,646496256,0.6875
fashion_mnist,ssb-v1,0.6,18,1,61,0.0076477910042740405,647806976,0.734375
fashion_mnist,ssb-v1,0.6,18,1,62,0.007406209013424814,649166848,0.640625
fashion_mnist,ssb-v1,0.6,18,1,63,0.007829542009858415,650756096,0.6171875
fashion_mnist,ssb-v1,0.6,18,1,64,0.00233629098511301,651116544,0.6875
fashion_mnist,ssb-v1,0.6,18,1,65,0.00723137499880977,652656640,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,66,0.007216458994662389,653869056,0.71875
fashion_mnist,ssb-v1,0.6,18,1,67,0.002580083004431799,654229504,0.6171875
fashion_mnist,ssb-v1,0.6,18,1,68,0.0025195830094162375,654229504,0.734375
fashion_mnist,ssb-v1,0.6,18,1,69,0.009165166993625462,655966208,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,70,0.007915041001979262,656998400,0.6015625
fashion_mnist,ssb-v1,0.6,18,1,71,0.007679708010982722,658128896,0.6484375
fashion_mnist,ssb-v1,0.6,18,1,72,0.002408125001238659,658505728,0.734375
fashion_mnist,ssb-v1,0.6,18,1,73,0.00787883301381953,660209664,0.640625
fashion_mnist,ssb-v1,0.6,18,1,74,0.0024105000193230808,660570112,0.796875
fashion_mnist,ssb-v1,0.6,18,1,75,0.002577874984126538,660570112,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,76,0.00256379198981449,660897792,0.703125
fashion_mnist,ssb-v1,0.6,18,1,77,0.0026182500005234033,660897792,0.765625
fashion_mnist,ssb-v1,0.6,18,1,78,0.007782583008520305,662142976,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,79,0.007426542026223615,663650304,0.6875
fashion_mnist,ssb-v1,0.6,18,1,80,0.00799495802493766,664666112,0.671875
fashion_mnist,ssb-v1,0.6,18,1,81,0.002366750006331131,664944640,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,82,0.00761079101357609,666632192,0.640625
fashion_mnist,ssb-v1,0.6,18,1,83,0.007651624997379258,667992064,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,84,0.0023442500096280128,667992064,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,85,0.002557708998210728,667992064,0.6484375
fashion_mnist,ssb-v1,0.6,18,1,86,0.0025111660070251673,668008448,0.6796875
fashion_mnist,ssb-v1,0.6,18,1,87,0.0025517909962218255,668254208,0.703125
fashion_mnist,ssb-v1,0.6,18,1,88,0.0024205840018112212,668614656,0.71875
fashion_mnist,ssb-v1,0.6,18,1,89,0.002610125025967136,668614656,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,90,0.008323834015754983,669696000,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,91,0.007529292022809386,671170560,0.71875
fashion_mnist,ssb-v1,0.6,18,1,92,0.0023702910111751407,671170560,0.78125
fashion_mnist,ssb-v1,0.6,18,1,93,0.0077585419930983335,672514048,0.734375
fashion_mnist,ssb-v1,0.6,18,1,94,0.0024466660106554627,672874496,0.6875
fashion_mnist,ssb-v1,0.6,18,1,95,0.0025482079945504665,672874496,0.78125
fashion_mnist,ssb-v1,0.6,18,1,96,0.007572041999083012,674185216,0.671875
fashion_mnist,ssb-v1,0.6,18,1,97,0.002558999985922128,674545664,0.671875
fashion_mnist,ssb-v1,0.6,18,1,98,0.007694166008150205,675921920,0.71875
fashion_mnist,ssb-v1,0.6,18,1,99,0.012284541997360066,678707200,0.75
fashion_mnist,ssb-v1,0.6,18,1,100,0.002448208018904552,679067648,0.625
fashion_mnist,ssb-v1,0.6,18,1,101,0.007907958002761006,680198144,0.59375
fashion_mnist,ssb-v1,0.6,18,1,102,0.002477292000548914,680280064,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,103,0.007841709011700004,681787392,0.6875
fashion_mnist,ssb-v1,0.6,18,1,104,0.007571915979497135,683458560,0.703125
fashion_mnist,ssb-v1,0.6,18,1,105,0.008278208988485858,684802048,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,106,0.013130790990544483,688029696,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,107,0.0023972910130396485,688390144,0.71875
fashion_mnist,ssb-v1,0.6,18,1,108,0.0024832919880282134,688766976,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,109,0.002513666986487806,689012736,0.671875
fashion_mnist,ssb-v1,0.6,18,1,110,0.0025047909875866026,689012736,0.6484375
fashion_mnist,ssb-v1,0.6,18,1,111,0.0024840839905664325,689012736,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,112,0.002581250009825453,689127424,0.6484375
fashion_mnist,ssb-v1,0.6,18,1,113,0.0025476249866187572,689127424,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,114,0.002484124997863546,689127424,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,115,0.008701916987774894,690028544,0.6875
fashion_mnist,ssb-v1,0.6,18,1,116,0.007760959008010104,691240960,0.609375
fashion_mnist,ssb-v1,0.6,18,1,117,0.002351041999645531,691240960,0.765625
fashion_mnist,ssb-v1,0.6,18,1,118,0.002616874990053475,691585024,0.71875
fashion_mnist,ssb-v1,0.6,18,1,119,0.002422624995233491,691863552,0.703125
fashion_mnist,ssb-v1,0.6,18,1,120,0.007648124999832362,693239808,0.71875
fashion_mnist,ssb-v1,0.6,18,1,121,0.0026184580055996776,693239808,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,122,0.0025320000131614506,693256192,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,123,0.002536667016102001,693256192,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,124,0.002549833996454254,693256192,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,125,0.008347374998265877,694501376,0.6875
fashion_mnist,ssb-v1,0.6,18,1,126,0.0025836669956333935,695058432,0.7421875
fashion_mnist,ssb-v1,0.6,18,1,127,0.007698333007283509,696500224,0.78125
fashion_mnist,ssb-v1,0.6,18,1,128,0.002381291997153312,696877056,0.765625
fashion_mnist,ssb-v1,0.6,18,1,129,0.0025785830221138895,697221120,0.765625
fashion_mnist,ssb-v1,0.6,18,1,130,0.007900416996562853,698236928,0.671875
fashion_mnist,ssb-v1,0.6,18,1,131,0.002399667020654306,698613760,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,132,0.007600291020935401,699809792,0.640625
fashion_mnist,ssb-v1,0.6,18,1,133,0.007489832991268486,701120512,0.734375
fashion_mnist,ssb-v1,0.6,18,1,134,0.002309041010448709,701120512,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,135,0.00263241701759398,701513728,0.765625
fashion_mnist,ssb-v1,0.6,18,1,136,0.002470457984600216,701513728,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,137,0.007831249997252598,702726144,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,138,0.0024781250103842467,702922752,0.796875
fashion_mnist,ssb-v1,0.6,18,1,139,0.002524665993405506,703119360,0.6875
fashion_mnist,ssb-v1,0.6,18,1,140,0.007807083980878815,704315392,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,141,0.007357791007962078,705757184,0.6796875
fashion_mnist,ssb-v1,0.6,18,1,142,0.0024548330111429095,706101248,0.6875
fashion_mnist,ssb-v1,0.6,18,1,143,0.002534792001824826,706101248,0.6484375
fashion_mnist,ssb-v1,0.6,18,1,144,0.00236979202600196,706101248,0.796875
fashion_mnist,ssb-v1,0.6,18,1,145,0.007658459013327956,707657728,0.671875
fashion_mnist,ssb-v1,0.6,18,1,146,0.0024598749878350645,708001792,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,147,0.0024973330146167427,708018176,0.703125
fashion_mnist,ssb-v1,0.6,18,1,148,0.012793874979251996,710311936,0.7890625
fashion_mnist,ssb-v1,0.6,18,1,149,0.007446124975103885,711884800,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,150,0.0024392920022364706,712228864,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,151,0.002539167006034404,712278016,0.765625
fashion_mnist,ssb-v1,0.6,18,1,152,0.0025563750241417438,712687616,0.640625
fashion_mnist,ssb-v1,0.6,18,1,153,0.007549833972007036,713768960,0.671875
fashion_mnist,ssb-v1,0.6,18,1,154,0.002764709002804011,713785344,0.609375
fashion_mnist,ssb-v1,0.6,18,1,155,0.0026376660098321736,714031104,0.75
fashion_mnist,ssb-v1,0.6,18,1,156,0.0024272500013466924,714031104,0.6796875
fashion_mnist,ssb-v1,0.6,18,1,157,0.002585417008958757,714031104,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,158,0.0025538750051055104,714375168,0.71875
fashion_mnist,ssb-v1,0.6,18,1,159,0.0025236250075977296,714375168,0.6640625
fashion_mnist,ssb-v1,0.6,18,1,160,0.0025245409924536943,714375168,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,161,0.002445000020088628,714375168,0.7734375
fashion_mnist,ssb-v1,0.6,18,1,162,0.008615291997557506,715325440,0.734375
fashion_mnist,ssb-v1,0.6,18,1,163,0.0024292499874718487,715325440,0.7109375
fashion_mnist,ssb-v1,0.6,18,1,164,0.03756574998260476,716374016,0.703125
fashion_mnist,ssb-v1,0.6,18,1,165,0.0032968750165309757,716750848,0.6875
fashion_mnist,ssb-v1,0.6,18,1,166,0.003550875000655651,716750848,0.7578125
fashion_mnist,ssb-v1,0.6,18,1,167,0.009734999999636784,718143488,0.7265625
fashion_mnist,ssb-v1,0.6,18,1,168,0.0031824170146137476,718487552,0.6953125
fashion_mnist,ssb-v1,0.6,18,1,169,0.00370400000247173,718487552,0.6328125
fashion_mnist,ssb-v1,0.6,18,1,170,0.0036669170076493174,718749696,0.6796875
fashion_mnist,ssb-v1,0.6,18,1,171,0.0036740830109920353,718766080,0.7265625
