run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,0,0.04594291601097211,0.017893166979774833,466403328,0.1171875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,1,0.0011018330114893615,0.002858040970750153,477233152,0.1015625
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,2,0.0010628749732859433,0.013040458026807755,480575488,0.1171875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,3,0.0006336660007946193,0.00172149995341897,480591872,0.1015625
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,4,0.0009745000279508531,0.012648790958337486,484098048,0.1171875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,5,0.0006809589685872197,0.005959041009191424,486227968,0.1328125
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,6,0.0006343330023810267,0.0012571249972097576,486604800,0.1171875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,7,0.0005200419691391289,0.002797291032038629,487030784,0.203125
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,8,0.0005246670334599912,0.0011048750020563602,487030784,0.203125
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,9,0.0005067919846624136,0.0011910830507986248,487047168,0.25
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,10,0.0005554999806918204,0.005948457983322442,488062976,0.296875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,11,0.0005105419550091028,0.001105375005863607,488308736,0.3125
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,12,0.0005182920140214264,0.006274042010772973,489947136,0.296875
0979933efd9af486,mnist,ssb-v1-block,mlp,protocol-v2,0.3,64,8,1,13,0.0004968330031260848,0.0013787090429104865,490061824,0.2578125
