run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,0,0.045919791038613766,0.02995875000488013,471924736,0.1484375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,1,0.0012311669997870922,0.013621082995086908,485720064,0.1171875
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,2,0.0010068329866044223,0.0036495840176939964,486260736,0.3125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,3,0.0009276670170947909,0.001942290982697159,486604800,0.40625
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,4,0.001115167047828436,0.007701875001657754,487636992,0.515625
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,5,0.0004908339469693601,0.0014769589761272073,488161280,0.53125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,6,0.0005016670329496264,0.0028567499830387533,488570880,0.5625
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,7,0.0005310840206220746,0.006403667037375271,489799680,0.5859375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,8,0.0004953339812345803,0.007005834020674229,491175936,0.609375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,9,0.0005622910102829337,0.0015240840148180723,491634688,0.6328125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,10,0.00047783402260392904,0.0013875830336473882,492093440,0.71875
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,11,0.0005312089924700558,0.006592459045350552,493273088,0.6328125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,12,0.00048458296805620193,0.0014785410021431744,493731840,0.6953125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,13,0.00047729199286550283,0.0015327910077758133,493731840,0.75
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,14,0.0005245410138741136,0.0015791659825481474,493748224,0.7109375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,15,0.0005100000416859984,0.0015910000074654818,494092288,0.7734375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,16,0.0004924579989165068,0.0016735410317778587,494092288,0.7578125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,17,0.0005045419675298035,0.0015657079638913274,494092288,0.765625
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,18,0.0005020410171709955,0.001570124994032085,494092288,0.75
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,19,0.0005009170272387564,0.0016070000128820539,494092288,0.8125
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,20,0.0004927089903503656,0.008026375027839094,495042560,0.84375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,21,0.0005375410546548665,0.001545500010251999,495370240,0.7890625
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,22,0.0005087499739602208,0.0015230410499498248,495370240,0.859375
6f259ec0dd34684b,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,10,1,23,0.0005043339915573597,0.0018452079966664314,495370240,0.8515625
