dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,3,1,0,0.024880209006369114,704151552,0.0859375
cifar10,dense,1.0,3,1,1,0.002878957995562814,719798272,0.1640625
cifar10,dense,1.0,3,1,2,0.002660541998920962,721371136,0.1875
cifar10,dense,1.0,3,1,3,0.0023154579976107925,721371136,0.21875
cifar10,dense,1.0,3,1,4,0.0017999589908868074,721371136,0.171875
cifar10,dense,1.0,3,1,5,0.0015667919942643493,722911232,0.1640625
cifar10,dense,1.0,3,1,6,0.0014732499985257164,722911232,0.1875
cifar10,dense,1.0,3,1,7,0.0016023750067688525,722911232,0.25
cifar10,dense,1.0,3,1,8,0.0015850000054342672,722911232,0.2265625
cifar10,dense,1.0,3,1,9,0.0015310419985326007,722911232,0.265625
cifar10,dense,1.0,3,1,10,0.0015740840026410297,722911232,0.3359375
cifar10,dense,1.0,3,1,11,0.0015801249974174425,722911232,0.296875
cifar10,dense,1.0,3,1,12,0.001578833005623892,722911232,0.234375
cifar10,dense,1.0,3,1,13,0.001545749997603707,722911232,0.328125
cifar10,dense,1.0,3,1,14,0.0014448329893639311,722911232,0.2890625
cifar10,dense,1.0,3,1,15,0.0016085000097518787,721108992,0.28125
cifar10,dense,1.0,3,1,16,0.0015833329962333664,721108992,0.28125
cifar10,dense,1.0,3,1,17,0.0014554590015904978,721108992,0.2890625
cifar10,dense,1.0,3,1,18,0.001585791993420571,721108992,0.3359375
cifar10,dense,1.0,3,1,19,0.0015903330058790743,721108992,0.40625
cifar10,dense,1.0,3,1,20,0.0015125000063562766,721108992,0.3671875
cifar10,dense,1.0,3,1,21,0.0015690419968450442,721108992,0.265625
cifar10,dense,1.0,3,1,22,0.0014406670088646933,713834496,0.265625
cifar10,dense,1.0,3,1,23,0.0015775409992784262,713834496,0.3125
cifar10,dense,1.0,3,1,24,0.0015899999998509884,713834496,0.34375
cifar10,dense,1.0,3,1,25,0.0015728330035926774,715292672,0.3046875
cifar10,dense,1.0,3,1,26,0.0014879170048516244,715292672,0.2734375
cifar10,dense,1.0,3,1,27,0.0015874579985393211,715292672,0.34375
