run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.07806187495589256,0.06419029197422788,599851008,0.0
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.008040208020247519,0.023234999971464276,618496000,0.0234375
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.005826084001455456,0.01620329200522974,620052480,0.0078125
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.005744333961047232,0.016078958055004478,621625344,0.0
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.005737249972298741,0.016158334037754685,621641728,0.0
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.006148500018753111,0.016241208999417722,624721920,0.015625
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.006271707999985665,0.016262291988823563,624721920,0.015625
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.005717791034840047,0.016110416036099195,624771072,0.046875
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.0057175420224666595,0.01611470803618431,624787456,0.0078125
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.00571804097853601,0.015985500009264797,626376704,0.0
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.0056964579853229225,0.016086458053905517,626376704,0.015625
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.0057189169456250966,0.016077834006864578,626376704,0.0390625
62140a53c2c3620f,cifar100,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.005706750031094998,0.016031542036216706,626376704,0.03125
