run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.05241358297644183,0.04717179201543331,680771584,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.004091709037311375,0.03492812503827736,699875328,0.0390625
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.003928624966647476,0.030568042013328522,706002944,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.0032882079831324518,0.024526000022888184,711917568,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.003185209003277123,0.025606999988667667,716947456,0.015625
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0031120830099098384,0.024357291986234486,721403904,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.002800915972329676,0.02987895900150761,728170496,0.0234375
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.003098582965321839,0.01854862499749288,732004352,0.03125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0028301250422373414,0.018626500037498772,735264768,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0027597079752013087,0.028965292032808065,740622336,0.015625
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.0027563750045374036,0.013157583016436547,743063552,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.0027600839966908097,0.013402500015217811,744947712,0.0078125
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.0027861659764312208,0.018213082978036255,748994560,0.015625
2fe080d6051162ad,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.0027472919900901616,0.01325391698628664,750157824,0.0078125
