dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,6,1,0,0.053499250003369525,565149696,0.0703125
cifar10,ssb-v2,0.6,6,1,1,0.0316317499964498,586448896,0.15625
cifar10,ssb-v2,0.6,6,1,2,0.025272750004660338,594706432,0.1796875
cifar10,ssb-v2,0.6,6,1,3,0.026954125001793727,603291648,0.1875
cifar10,ssb-v2,0.6,6,1,4,0.02072508398850914,609894400,0.1171875
cifar10,ssb-v2,0.6,6,1,5,0.02160479099256918,614400000,0.171875
cifar10,ssb-v2,0.6,6,1,6,0.021217834000708535,620380160,0.203125
cifar10,ssb-v2,0.6,6,1,7,0.02124362500035204,624476160,0.1484375
cifar10,ssb-v2,0.6,6,1,8,0.026355042005889118,631160832,0.1484375
cifar10,ssb-v2,0.6,6,1,9,0.020615124987671152,635502592,0.1875
cifar10,ssb-v2,0.6,6,1,10,0.0218940840131836,640352256,0.09375
cifar10,ssb-v2,0.6,6,1,11,0.017294624994974583,643383296,0.15625
cifar10,ssb-v2,0.6,6,1,12,0.01632370900188107,646823936,0.2734375
cifar10,ssb-v2,0.6,6,1,13,0.021186334008234553,651378688,0.140625
cifar10,ssb-v2,0.6,6,1,14,0.016459749997011386,655196160,0.1875
cifar10,ssb-v2,0.6,6,1,15,0.01175033398612868,657620992,0.1953125
cifar10,ssb-v2,0.6,6,1,16,0.021021458000177518,663928832,0.140625
cifar10,ssb-v2,0.6,6,1,17,0.021633791009662673,668827648,0.1328125
cifar10,ssb-v2,0.6,6,1,18,0.020389042008901015,672333824,0.1484375
cifar10,ssb-v2,0.6,6,1,19,0.01571904099546373,675594240,0.171875
cifar10,ssb-v2,0.6,6,1,20,0.015756249995320104,679559168,0.046875
cifar10,ssb-v2,0.6,6,1,21,0.016335417007212527,682885120,0.1796875
cifar10,ssb-v2,0.6,6,1,22,0.012267375001101755,684638208,0.1953125
cifar10,ssb-v2,0.6,6,1,23,0.020611291998648085,691175424,0.21875
cifar10,ssb-v2,0.6,6,1,24,0.01081779100059066,694042624,0.15625
cifar10,ssb-v2,0.6,6,1,25,0.021561457993811928,697614336,0.1796875
cifar10,ssb-v2,0.6,6,1,26,0.021733708010287955,701808640,0.1328125
cifar10,ssb-v2,0.6,6,1,27,0.016221332989516668,704987136,0.1796875
cifar10,ssb-v2,0.6,6,1,28,0.016138082995894365,708165632,0.1484375
cifar10,ssb-v2,0.6,6,1,29,0.011541208004928194,710557696,0.1875
cifar10,ssb-v2,0.6,6,1,30,0.01652970799477771,712425472,0.15625
cifar10,ssb-v2,0.6,6,1,31,0.005967916993540712,713064448,0.2421875
cifar10,ssb-v2,0.6,6,1,32,0.011435958003858104,714981376,0.2578125
cifar10,ssb-v2,0.6,6,1,33,0.01678729199920781,718815232,0.1796875
cifar10,ssb-v2,0.6,6,1,34,0.016019500006223097,721764352,0.140625
cifar10,ssb-v2,0.6,6,1,35,0.016458541998872533,724025344,0.140625
cifar10,ssb-v2,0.6,6,1,36,0.021945540996966884,727924736,0.1640625
cifar10,ssb-v2,0.6,6,1,37,0.016367000003810972,731234304,0.21875
cifar10,ssb-v2,0.6,6,1,38,0.017922249986440875,734822400,0.3203125
cifar10,ssb-v2,0.6,6,1,39,0.0108219159883447,735903744,0.171875
cifar10,ssb-v2,0.6,6,1,40,0.011930209002457559,737329152,0.2421875
cifar10,ssb-v2,0.6,6,1,41,0.01616704199113883,740950016,0.15625
cifar10,ssb-v2,0.6,6,1,42,0.016721417006920092,743669760,0.15625
cifar10,ssb-v2,0.6,6,1,43,0.016281874995911494,745701376,0.15625
cifar10,ssb-v2,0.6,6,1,44,0.011563916996237822,748273664,0.1640625
cifar10,ssb-v2,0.6,6,1,45,0.022973125000135042,752238592,0.15625
cifar10,ssb-v2,0.6,6,1,46,0.006561292000696994,753713152,0.125
cifar10,ssb-v2,0.6,6,1,47,0.011685167002724484,755548160,0.1484375
cifar10,ssb-v2,0.6,6,1,48,0.011181875001057051,756875264,0.1484375
cifar10,ssb-v2,0.6,6,1,49,0.011988042009761557,758661120,0.2109375
cifar10,ssb-v2,0.6,6,1,50,0.006417167009203695,758677504,0.234375
cifar10,ssb-v2,0.6,6,1,51,0.005894542002351955,759234560,0.1796875
cifar10,ssb-v2,0.6,6,1,52,0.011809875009930693,760315904,0.1328125
cifar10,ssb-v2,0.6,6,1,53,0.015783333001309074,762757120,0.125
cifar10,ssb-v2,0.6,6,1,54,0.011437749999458902,764280832,0.1796875
cifar10,ssb-v2,0.6,6,1,55,0.021260708002955653,768049152,0.2578125
cifar10,ssb-v2,0.6,6,1,56,0.006415707990527153,768425984,0.203125
cifar10,ssb-v2,0.6,6,1,57,0.0178743750002468,771194880,0.2109375
cifar10,ssb-v2,0.6,6,1,58,0.011252833006437868,773210112,0.1953125
cifar10,ssb-v2,0.6,6,1,59,0.007075458997860551,773210112,0.21875
cifar10,ssb-v2,0.6,6,1,60,0.01155329099856317,775749632,0.203125
