run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,0,0.05282104102661833,0.052022374991793185,678592512,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,1,0.0036684999940916896,0.04017237504012883,697778176,0.0390625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,2,0.003297082963399589,0.022391750011593103,701235200,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,3,0.0027913330122828484,0.03332283301278949,708460544,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,4,0.002827292017173022,0.028159249981399626,713129984,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,5,0.002785750024486333,0.0333178750006482,719306752,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,6,0.0033102500019595027,0.027455750037916005,723910656,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,7,0.0031933750142343342,0.02693066600477323,728203264,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,8,0.002784749958664179,0.02296891697915271,731545600,0.0390625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,9,0.0027793750050477684,0.023180624993983656,735559680,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,10,0.002801541006192565,0.02221466600894928,738951168,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,11,0.002754207991529256,0.021521750022657216,741261312,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,12,0.003299958014395088,0.018258625001180917,743096320,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,13,0.0027655409649014473,0.021779291972052306,748077056,0.03125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,14,0.002751000050920993,0.021831084042787552,751206400,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,15,0.0027734589530155063,0.022213833988644183,754696192,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,16,0.0027417499804869294,0.017135709000285715,756088832,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,17,0.003164042020216584,0.017125709040556103,758530048,0.0390625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,18,0.002763708005659282,0.017454917018767446,760086528,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,19,0.0027089170180261135,0.0164777499740012,760987648,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,20,0.002729458035901189,0.0171147920191288,763052032,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,21,0.0027292079757899046,0.022822540951892734,764887040,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,22,0.0027591250254772604,0.022687666001729667,768000000,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,23,0.0033558749710209668,0.022048624989110976,770883584,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,24,0.0031241659889928997,0.012092999997548759,771145728,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,25,0.003334500011987984,0.024344125005882233,774062080,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,26,0.00332808296661824,0.01856004202272743,775962624,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,27,0.0031600419897586107,0.01342495798598975,777469952,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,28,0.0027486670296639204,0.017695999995339662,778387456,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,29,0.0027474999660626054,0.012038542015943676,778813440,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,30,0.0027495420072227716,0.01842574996408075,780337152,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,31,0.0027563339681364596,0.03388312499737367,784154624,0.0390625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,32,0.002786082972306758,0.017463917029090226,787070976,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,33,0.0027667920221574605,0.011739625013433397,788561920,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,34,0.002775166998617351,0.011794458026997745,790134784,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,35,0.0027393330237828195,0.018299375020433217,791003136,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,36,0.002751499996520579,0.011902791971806437,791248896,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,37,0.0027374160126782954,0.012046458024997264,791740416,0.0234375
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,38,0.002747999969869852,0.018656583037227392,792543232,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,39,0.0027492920053191483,0.01704233296914026,793821184,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,40,0.0027563750045374036,0.02152524999110028,796180480,0.03125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,41,0.002747042046394199,0.016985333990305662,798113792,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,42,0.0027592499973252416,0.018041875038761646,799752192,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,43,0.0027796659851446748,0.011738583038095385,800391168,0.0
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,44,0.00274733395781368,0.011689874983858317,800391168,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,45,0.002722167002502829,0.011950750020332634,800849920,0.03125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,46,0.002724750025663525,0.01208625000435859,800849920,0.015625
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,47,0.002722167002502829,0.018094958970323205,801701888,0.046875
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,48,0.002744583005551249,0.011635250004474074,802045952,0.0078125
2fe3921591c36ea3,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,2,1,49,0.002720375021453947,0.024368041951674968,803635200,0.0
