run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,0,0.045557166973594576,0.026765500020701438,471613440,0.1015625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,1,0.005247749970294535,0.009947750018909574,486588416,0.1328125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,2,0.007753541984129697,0.013937874988187104,493436928,0.0859375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,3,0.005442958965431899,0.009585083986166865,497532928,0.21875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,4,0.007423583010677248,0.013955374946817756,504365056,0.21875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,5,0.004940667015034705,0.008565124997403473,508248064,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,6,0.00319070799741894,0.005384374991990626,510902272,0.1484375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,7,0.005259833997115493,0.009823124972172081,515784704,0.140625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,8,0.0032658749842084944,0.005108167009893805,517849088,0.0390625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,9,0.0013144580298103392,0.0007241250132210553,518209536,0.0625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,10,0.005230458977166563,0.00961700000334531,521961472,0.0703125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,11,0.0035972920013591647,0.006430000008549541,524140544,0.109375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,12,0.0032347499509342015,0.005646249977871776,526172160,0.1328125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,13,0.003303334000520408,0.0054499999969266355,528056320,0.1015625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,14,0.0032739999587647617,0.005255666968878359,530382848,0.0859375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,15,0.0034406250342726707,0.00550854200264439,532152320,0.0546875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,16,0.001388792006764561,0.0007609169697389007,532512768,0.109375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,17,0.0013252500211820006,0.0007037079776637256,532791296,0.078125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,18,0.003364834003150463,0.005581291974522173,534249472,0.171875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,19,0.003114582970738411,0.005449957970995456,536838144,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,20,0.0029765000217594206,0.005217500030994415,538689536,0.1640625
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,21,0.006881582958158106,0.015140959003474563,545767424,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,22,0.001366000040434301,0.000769499980378896,546537472,0.1875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,23,0.004802041978109628,0.009374666027724743,550469632,0.109375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,24,0.0033590839593671262,0.005589625041466206,552026112,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,25,0.003252541006077081,0.00544720800826326,554598400,0.1328125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,26,0.0014227080391719937,0.0007853339775465429,554942464,0.078125
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,27,0.0014468340086750686,0.0007658750400878489,554942464,0.1484375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,28,0.0033749580034054816,0.0050617080414667726,556859392,0.1171875
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,29,0.0012909170472994447,0.0007198749808594584,557203456,0.109375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,30,0.005093000014312565,0.00951650005299598,560381952,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,31,0.0032802499481476843,0.005015125032514334,562593792,0.09375
f225d86f15958f98,mnist,ssb-v3,mlp,protocol-v2,0.3,0,1,1,32,0.003252624999731779,0.005005250044632703,564625408,0.0859375
