run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.04848983295960352,0.04421525000361726,483278848,0.1015625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.003538459015544504,0.008834542008116841,496844800,0.3515625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.0028495420119725168,0.007161959016229957,497385472,0.328125
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.0021550419623963535,0.005009458982385695,497860608,0.46875
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.002355000004172325,0.0047021249774843454,497876992,0.6640625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.002382042002864182,0.0057087920140475035,497909760,0.65625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.0025495419977232814,0.0045856250217184424,497991680,0.703125
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.0018254999886266887,0.0060132080106996,498040832,0.703125
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.0017309579998254776,0.004589957999996841,498057216,0.7578125
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.0018099580192938447,0.004668375011533499,498466816,0.671875
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.0018193330033682287,0.004564208968076855,498483200,0.7890625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.0018309170263819396,0.004570749995764345,498499584,0.8515625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,12,0.0017986669554375112,0.004586499999277294,498499584,0.7890625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,13,0.0018539170268923044,0.004522540955804288,498532352,0.7890625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,14,0.0017410829896107316,0.00525487499544397,498532352,0.8046875
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,15,0.0017872499884106219,0.004531082988251001,498532352,0.7890625
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,16,0.001898084010463208,0.004585832997690886,498532352,0.7734375
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,17,0.0018317080102860928,0.004634207987692207,498532352,0.8671875
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,18,0.0018617089954204857,0.004558832966722548,498532352,0.8125
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,19,0.0018109999946318567,0.004572667006868869,498548736,0.84375
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,20,0.0018234580056741834,0.00461262499447912,498548736,0.8671875
1257f0ba4642b7a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,21,0.0018091669771820307,0.004610707983374596,498548736,0.8984375
