run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,0,0.0542407920002006,0.02622254198649898,711507968,0.09375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,1,0.0028894999995827675,0.02535795798758045,731168768,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,2,0.0021302499808371067,0.007625166035722941,733609984,0.234375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,3,0.0018109999946318567,0.010349499993026257,736870400,0.109375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,4,0.001994999998714775,0.0040749170002527535,737263616,0.109375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,5,0.001507958979345858,0.00509487499948591,737673216,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,6,0.0014221250312402844,0.00320733297849074,739196928,0.1953125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,7,0.00148808304220438,0.0037506670341826975,740769792,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,8,0.0014464999549090862,0.008308874967042357,741310464,0.09375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,9,0.001780083985067904,0.009768000047188252,742457344,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,10,0.0014219579752534628,0.003290708002168685,744062976,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,11,0.0015374590293504298,0.003685416013468057,744456192,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,12,0.0015124159981496632,0.0030919170239940286,744964096,0.078125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,13,0.0015073749818839133,0.0032363340142183006,744964096,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,14,0.0014292909763753414,0.0041516670025885105,744964096,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,15,0.0014896250213496387,0.003612666972912848,744964096,0.140625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,16,0.0015138749731704593,0.0038304170011542737,744964096,0.109375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,17,0.001487958012148738,0.002638292033225298,744964096,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,18,0.0015517499996349216,0.0028133339947089553,744964096,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,19,0.001417458988726139,0.00355616700835526,744964096,0.1640625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,20,0.0013852919801138341,0.003256416996009648,744964096,0.09375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,21,0.00149125000461936,0.01033983298111707,745996288,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,22,0.0019534999737516046,0.00318566698115319,745996288,0.09375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,23,0.001384125032927841,0.002540334011428058,745996288,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,24,0.0015247499686665833,0.0038972499896772206,746471424,0.1796875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,25,0.0014768749824725091,0.002505208016373217,746717184,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,26,0.0014925829600542784,0.0028709580074064434,746717184,0.140625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,27,0.001367415999993682,0.0027615000144578516,746717184,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,28,0.001442791020963341,0.0031629580189473927,746717184,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,29,0.0014113340293988585,0.003079625021200627,746717184,0.078125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,30,0.001380167028401047,0.002771542000118643,746717184,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,31,0.0014835000038146973,0.0028428329969756305,746717184,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,32,0.0014092089841142297,0.0027363330009393394,746717184,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,33,0.001478667021729052,0.0032571249757893384,746717184,0.2265625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,34,0.0014979579718783498,0.003341666015330702,746717184,0.234375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,35,0.0014218330034054816,0.00296754197916016,746717184,0.234375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,36,0.001393167010974139,0.002915416960604489,746717184,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,37,0.0014823329984210432,0.0033155420096591115,746717184,0.1796875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,38,0.001460583007428795,0.008266499964520335,747159552,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,39,0.0018915830296464264,0.004219499998725951,747421696,0.1796875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,40,0.001470375049393624,0.0036465420271269977,747421696,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,41,0.0014600419672206044,0.003704875009134412,747421696,0.0546875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,42,0.0014597080298699439,0.004137750016525388,747421696,0.140625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,43,0.001335292006842792,0.0034044170170091093,747716608,0.1953125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,44,0.0013982499949634075,0.0036115830298513174,747716608,0.21875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,45,0.0014867089921608567,0.0032031249720603228,747716608,0.171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,46,0.0014794580056332052,0.0031406250200234354,747716608,0.171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,47,0.0014114580117166042,0.0035541249671950936,747716608,0.1796875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,48,0.0014146660105325282,0.003325416997540742,747732992,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,49,0.0013545419787988067,0.003894584020599723,747732992,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,50,0.0014851660234853625,0.003958707966376096,747732992,0.1875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,51,0.0014687919756397605,0.004388667002785951,747732992,0.1640625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,52,0.0015260829823091626,0.004150375025346875,747732992,0.1640625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,53,0.0013827920192852616,0.0029566249577328563,747732992,0.1640625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,54,0.001391999947372824,0.0032850000425241888,747749376,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,55,0.0013951250002719462,0.011067124956753105,748699648,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,56,0.0015225000097416341,0.002813665952999145,749174784,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,57,0.0014255419955588877,0.003277959011029452,749174784,0.0703125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,58,0.0013730839709751308,0.0030886660097166896,749174784,0.0703125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,59,0.001481874962337315,0.002570750017184764,749174784,0.140625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,60,0.001549124950543046,0.004271583980880678,749436928,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,61,0.0014329170226119459,0.003413875005207956,749436928,0.046875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,62,0.0014211660018190742,0.0038056669873185456,749436928,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,63,0.0014933750499039888,0.004137583018746227,749436928,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,64,0.0014942909474484622,0.003943707968574017,749436928,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,65,0.001481874962337315,0.0033420000108890235,749436928,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,66,0.0014842089731246233,0.003613041015341878,749436928,0.1796875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,67,0.001371874997857958,0.0044720000005327165,749436928,0.1015625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,68,0.001424916961695999,0.005196582991629839,749436928,0.0859375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,69,0.0014076660154387355,0.003635832981672138,749436928,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,70,0.001370041980408132,0.0032114579807966948,749436928,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,71,0.001471041003242135,0.0026271669776178896,749436928,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,72,0.001426125003490597,0.002686374995391816,749436928,0.109375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,73,0.00149200001033023,0.0024222079664468765,749453312,0.0859375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,74,0.0014386670081876218,0.003145167022012174,749453312,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,75,0.0014843749813735485,0.0027130409725941718,749469696,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,76,0.0014030840247869492,0.012558374961372465,750321664,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,77,0.001505790976807475,0.003611665975768119,750321664,0.078125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,78,0.0014878750080242753,0.0031868329970166087,750321664,0.125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,79,0.0014174999669194221,0.002959208039101213,750649344,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,80,0.001371457998175174,0.0040889999945648015,750649344,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,81,0.0014649169752374291,0.00330904102884233,751091712,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,82,0.0014076660154387355,0.0028141250368207693,751091712,0.1484375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,83,0.0014910420286469162,0.0038798750028945506,751091712,0.0859375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,84,0.001433375000488013,0.0031215840135701,751091712,0.1171875
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,85,0.0014737499877810478,0.002903292013797909,751091712,0.09375
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,86,0.0013951660366728902,0.0025383749743923545,751091712,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,87,0.0014799159835092723,0.003467832983005792,751091712,0.078125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,88,0.0014095830265432596,0.0037543330108746886,751091712,0.15625
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,89,0.001402667025104165,0.0035360410111024976,751091712,0.0703125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,90,0.0013960840296931565,0.0032360420445911586,751091712,0.1328125
41657c31f5f2b237,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,3,1,91,0.0014131669886410236,0.0027483750018291175,751091712,0.109375
