run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.07761179201770574,0.06282462505623698,702234624,0.0703125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.007666499994229525,0.01339054200798273,722616320,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.00630616705166176,0.012480582983698696,725663744,0.21875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.006402250030077994,0.012750291032716632,727416832,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.005905750032979995,0.01245370804099366,729071616,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.005807082983665168,0.012436249991878867,729120768,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.005856291973032057,0.01246195798739791,729219072,0.203125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.005836459051351994,0.012392707983963192,730791936,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.005905541009269655,0.012446666019968688,730791936,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.005871500005014241,0.012438500009011477,730808320,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.005807125009596348,0.012409000017214566,730808320,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.0058377080131322145,0.012384333997033536,730808320,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.0059284589951857924,0.012502375000622123,732381184,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.005862999998498708,0.012459332996513695,732397568,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.005844208993948996,0.012424916960299015,732413952,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.005822291015647352,0.012480709003284574,732413952,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.005854833987541497,0.01245520799420774,733986816,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.005873916961718351,0.01243670901749283,733986816,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.005850749963428825,0.012450457958038896,734003200,0.21875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.005777332989964634,0.012417165969964117,734003200,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.005811082955915481,0.012435417040251195,734003200,0.15625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.005837000033352524,0.012431790994014591,734003200,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,22,0.005816292017698288,0.012431417009793222,734003200,0.234375
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,23,0.005838292010594159,0.012436707969754934,734003200,0.2265625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,24,0.005836458003614098,0.012428249989170581,734003200,0.1953125
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,25,0.00571954098995775,0.012349291995633394,734003200,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,26,0.005783083033747971,0.012356250023003668,734003200,0.171875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,27,0.005840624973643571,0.012392458040267229,734003200,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,28,0.005814249976538122,0.01243183301994577,734003200,0.1640625
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,29,0.005878500000108033,0.012439166952390224,734003200,0.1875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,30,0.0058300410164520144,0.012443082989193499,734003200,0.1796875
66a21d34f5529706,svhn,pruning,cnn,protocol-v3,0.6,0,2,1,31,0.005823583982419223,0.012449375004507601,734003200,0.1640625
