dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,1,1,0,0.03972804200020619,480231424,0.0703125
kmnist,ssb-v2,0.8,1,1,1,0.02456954200170003,499040256,0.1640625
kmnist,ssb-v2,0.8,1,1,2,0.0196013750100974,504102912,0.375
kmnist,ssb-v2,0.8,1,1,3,0.022475665988167748,510394368,0.3125
kmnist,ssb-v2,0.8,1,1,4,0.01426683398312889,513310720,0.3828125
kmnist,ssb-v2,0.8,1,1,5,0.01815091702155769,518569984,0.6015625
kmnist,ssb-v2,0.8,1,1,6,0.01351633301237598,521715712,0.671875
kmnist,ssb-v2,0.8,1,1,7,0.012368041003355756,525025280,0.6171875
kmnist,ssb-v2,0.8,1,1,8,0.012624042021343485,528564224,0.671875
kmnist,ssb-v2,0.8,1,1,9,0.009242291998816654,530235392,0.703125
kmnist,ssb-v2,0.8,1,1,10,0.012403458007611334,533315584,0.6015625
kmnist,ssb-v2,0.8,1,1,11,0.017812417005188763,537526272,0.640625
kmnist,ssb-v2,0.8,1,1,12,0.013107042002957314,540950528,0.6640625
kmnist,ssb-v2,0.8,1,1,13,0.008129666006425396,542474240,0.703125
kmnist,ssb-v2,0.8,1,1,14,0.012730124988593161,545308672,0.6640625
kmnist,ssb-v2,0.8,1,1,15,0.017663083010120317,550469632,0.765625
kmnist,ssb-v2,0.8,1,1,16,0.013581832987256348,553893888,0.765625
kmnist,ssb-v2,0.8,1,1,17,0.012481624988140538,556531712,0.7265625
kmnist,ssb-v2,0.8,1,1,18,0.013193958002375439,559431680,0.734375
kmnist,ssb-v2,0.8,1,1,19,0.018083667004248127,564494336,0.671875
kmnist,ssb-v2,0.8,1,1,20,0.009099708986468613,565985280,0.734375
kmnist,ssb-v2,0.8,1,1,21,0.012773875001585111,568950784,0.703125
kmnist,ssb-v2,0.8,1,1,22,0.012472750007873401,572080128,0.75
kmnist,ssb-v2,0.8,1,1,23,0.008658041973831132,573915136,0.7421875
kmnist,ssb-v2,0.8,1,1,24,0.01294137499644421,576765952,0.71875
kmnist,ssb-v2,0.8,1,1,25,0.012431959010427818,579862528,0.765625
kmnist,ssb-v2,0.8,1,1,26,0.008264792006229982,581632000,0.6875
kmnist,ssb-v2,0.8,1,1,27,0.01802095799939707,586170368,0.71875
kmnist,ssb-v2,0.8,1,1,28,0.014381832996150479,589234176,0.75
kmnist,ssb-v2,0.8,1,1,29,0.007879542012233287,590626816,0.6875
kmnist,ssb-v2,0.8,1,1,30,0.0077122499933466315,592740352,0.7734375
kmnist,ssb-v2,0.8,1,1,31,0.0027488750056363642,593215488,0.75
kmnist,ssb-v2,0.8,1,1,32,0.0029972500051371753,593215488,0.75
kmnist,ssb-v2,0.8,1,1,33,0.012350834003882483,595935232,0.796875
kmnist,ssb-v2,0.8,1,1,34,0.012216416012961417,598605824,0.75
kmnist,ssb-v2,0.8,1,1,35,0.007569875015178695,600457216,0.796875
kmnist,ssb-v2,0.8,1,1,36,0.01315783301834017,603389952,0.71875
kmnist,ssb-v2,0.8,1,1,37,0.01879783399635926,607879168,0.8125
kmnist,ssb-v2,0.8,1,1,38,0.009084249992156401,609353728,0.8515625
kmnist,ssb-v2,0.8,1,1,39,0.0076843750139232725,611074048,0.7734375
kmnist,ssb-v2,0.8,1,1,40,0.007956332992762327,613187584,0.796875
kmnist,ssb-v2,0.8,1,1,41,0.0029711659881286323,613203968,0.75
kmnist,ssb-v2,0.8,1,1,42,0.00784429200575687,614531072,0.7734375
kmnist,ssb-v2,0.8,1,1,43,0.007508124981541187,615759872,0.828125
kmnist,ssb-v2,0.8,1,1,44,0.003042333002667874,616103936,0.7578125
kmnist,ssb-v2,0.8,1,1,45,0.0030120830051600933,616529920,0.8203125
kmnist,ssb-v2,0.8,1,1,46,0.018055332999210805,620658688,0.8125
kmnist,ssb-v2,0.8,1,1,47,0.01767537501291372,624902144,0.8203125
kmnist,ssb-v2,0.8,1,1,48,0.01451283399364911,628097024,0.8203125
kmnist,ssb-v2,0.8,1,1,49,0.008647708018543199,629653504,0.734375
kmnist,ssb-v2,0.8,1,1,50,0.004045750014483929,630013952,0.7421875
kmnist,ssb-v2,0.8,1,1,51,0.034984291007276624,632864768,0.84375
kmnist,ssb-v2,0.8,1,1,52,0.013906792009947821,635830272,0.8359375
kmnist,ssb-v2,0.8,1,1,53,0.009763250011019409,637763584,0.8203125
kmnist,ssb-v2,0.8,1,1,54,0.004383708001114428,638124032,0.765625
kmnist,ssb-v2,0.8,1,1,55,0.008936041995184496,639713280,0.7890625
kmnist,ssb-v2,0.8,1,1,56,0.004265916999429464,639762432,0.8671875
kmnist,ssb-v2,0.8,1,1,57,0.0043952499981969595,640106496,0.796875
kmnist,ssb-v2,0.8,1,1,58,0.009217208018526435,641220608,0.8515625
kmnist,ssb-v2,0.8,1,1,59,0.00829174998216331,642318336,0.8671875
kmnist,ssb-v2,0.8,1,1,60,0.014027333992999047,645857280,0.796875
kmnist,ssb-v2,0.8,1,1,61,0.003094665997195989,646217728,0.84375
kmnist,ssb-v2,0.8,1,1,62,0.013071541994577274,648970240,0.8515625
kmnist,ssb-v2,0.8,1,1,63,0.002733834000537172,648970240,0.7890625
kmnist,ssb-v2,0.8,1,1,64,0.00773491698782891,650608640,0.84375
kmnist,ssb-v2,0.8,1,1,65,0.002824584022164345,650985472,0.8671875
kmnist,ssb-v2,0.8,1,1,66,0.012716083001578227,653656064,0.828125
kmnist,ssb-v2,0.8,1,1,67,0.002714000002015382,654000128,0.859375
kmnist,ssb-v2,0.8,1,1,68,0.002803250012220815,654376960,0.859375
kmnist,ssb-v2,0.8,1,1,69,0.0027592499973252416,654376960,0.84375
kmnist,ssb-v2,0.8,1,1,70,0.008162709011230618,655179776,0.8828125
kmnist,ssb-v2,0.8,1,1,71,0.00810070798615925,656654336,0.84375
kmnist,ssb-v2,0.8,1,1,72,0.007945874996948987,658587648,0.859375
kmnist,ssb-v2,0.8,1,1,73,0.0029088339942973107,658915328,0.9140625
kmnist,ssb-v2,0.8,1,1,74,0.002914207987487316,658915328,0.828125
kmnist,ssb-v2,0.8,1,1,75,0.0029732919938396662,659292160,0.8125
kmnist,ssb-v2,0.8,1,1,76,0.0028187499847263098,659292160,0.8671875
kmnist,ssb-v2,0.8,1,1,77,0.0029734580020885915,659292160,0.8125
kmnist,ssb-v2,0.8,1,1,78,0.0030340829980559647,659292160,0.8671875
kmnist,ssb-v2,0.8,1,1,79,0.0028920839831698686,659292160,0.8203125
kmnist,ssb-v2,0.8,1,1,80,0.0030367090075742453,659292160,0.765625
kmnist,ssb-v2,0.8,1,1,81,0.0027792499749921262,659308544,0.84375
kmnist,ssb-v2,0.8,1,1,82,0.002916249999543652,659308544,0.8203125
kmnist,ssb-v2,0.8,1,1,83,0.0028832080133724958,659308544,0.8671875
kmnist,ssb-v2,0.8,1,1,84,0.00930825000978075,660176896,0.8984375
kmnist,ssb-v2,0.8,1,1,85,0.002816833002725616,660193280,0.84375
kmnist,ssb-v2,0.8,1,1,86,0.007948167010908946,661684224,0.8671875
kmnist,ssb-v2,0.8,1,1,87,0.002801458991598338,662028288,0.8515625
kmnist,ssb-v2,0.8,1,1,88,0.002868750016205013,662028288,0.8515625
kmnist,ssb-v2,0.8,1,1,89,0.008122125000227243,662913024,0.875
kmnist,ssb-v2,0.8,1,1,90,0.008122958010062575,664272896,0.8828125
kmnist,ssb-v2,0.8,1,1,91,0.0027923749876208603,664633344,0.7890625
kmnist,ssb-v2,0.8,1,1,92,0.002970125002320856,665010176,0.796875
kmnist,ssb-v2,0.8,1,1,93,0.002831833000527695,665370624,0.921875
kmnist,ssb-v2,0.8,1,1,94,0.002918041980592534,665370624,0.8828125
kmnist,ssb-v2,0.8,1,1,95,0.0028797080158255994,665387008,0.828125
kmnist,ssb-v2,0.8,1,1,96,0.01005162499495782,666304512,0.8671875
kmnist,ssb-v2,0.8,1,1,97,0.007919166004285216,667680768,0.875
kmnist,ssb-v2,0.8,1,1,98,0.002740625001024455,667910144,0.8125
kmnist,ssb-v2,0.8,1,1,99,0.0028987500118091702,668237824,0.84375
kmnist,ssb-v2,0.8,1,1,100,0.002894458011724055,668237824,0.796875
kmnist,ssb-v2,0.8,1,1,101,0.007908166997367516,669073408,0.890625
kmnist,ssb-v2,0.8,1,1,102,0.0028614999901037663,669138944,0.8984375
kmnist,ssb-v2,0.8,1,1,103,0.00801550000323914,670613504,0.8984375
kmnist,ssb-v2,0.8,1,1,104,0.002862791996449232,670973952,0.875
kmnist,ssb-v2,0.8,1,1,105,0.0030015420052222908,671318016,0.8515625
kmnist,ssb-v2,0.8,1,1,106,0.002852707984857261,671662080,0.859375
kmnist,ssb-v2,0.8,1,1,107,0.0028477080049924552,671662080,0.8828125
kmnist,ssb-v2,0.8,1,1,108,0.014373459009220824,674070528,0.8828125
kmnist,ssb-v2,0.8,1,1,109,0.0026999999827239662,674414592,0.8828125
kmnist,ssb-v2,0.8,1,1,110,0.008205417019780725,675741696,0.8046875
kmnist,ssb-v2,0.8,1,1,111,0.0027372499753255397,676003840,0.9140625
kmnist,ssb-v2,0.8,1,1,112,0.0029529579915106297,676003840,0.8984375
kmnist,ssb-v2,0.8,1,1,113,0.008381082996493205,676986880,0.9140625
kmnist,ssb-v2,0.8,1,1,114,0.002775583998300135,677216256,0.8671875
kmnist,ssb-v2,0.8,1,1,115,0.0030480419809464365,677625856,0.84375
kmnist,ssb-v2,0.8,1,1,116,0.002897958009270951,677806080,0.8359375
kmnist,ssb-v2,0.8,1,1,117,0.003046958998311311,677855232,0.8359375
kmnist,ssb-v2,0.8,1,1,118,0.0028678749804385006,678199296,0.90625
kmnist,ssb-v2,0.8,1,1,119,0.0029915409977547824,678199296,0.859375
kmnist,ssb-v2,0.8,1,1,120,0.0028201660024933517,678215680,0.8203125
kmnist,ssb-v2,0.8,1,1,121,0.0028982920048292726,678215680,0.859375
kmnist,ssb-v2,0.8,1,1,122,0.004633874981664121,678215680,0.9296875
kmnist,ssb-v2,0.8,1,1,123,0.008488874998874962,679280640,0.8515625
kmnist,ssb-v2,0.8,1,1,124,0.002822749986080453,679280640,0.84375
kmnist,ssb-v2,0.8,1,1,125,0.013398459006566554,681836544,0.859375
kmnist,ssb-v2,0.8,1,1,126,0.007864833023631945,683311104,0.8515625
kmnist,ssb-v2,0.8,1,1,127,0.0029040419904049486,683671552,0.84375
kmnist,ssb-v2,0.8,1,1,128,0.008301583991851658,684670976,0.90625
kmnist,ssb-v2,0.8,1,1,129,0.002787833014735952,684933120,0.90625
kmnist,ssb-v2,0.8,1,1,130,0.0027512499946169555,685408256,0.890625
kmnist,ssb-v2,0.8,1,1,131,0.0029020409856457263,685522944,0.890625
kmnist,ssb-v2,0.8,1,1,132,0.0028807090129703283,685998080,0.8515625
kmnist,ssb-v2,0.8,1,1,133,0.0029165419982746243,685998080,0.9296875
kmnist,ssb-v2,0.8,1,1,134,0.010337166982935742,686981120,0.8984375
kmnist,ssb-v2,0.8,1,1,135,0.0029444580140989274,687210496,0.9140625
kmnist,ssb-v2,0.8,1,1,136,0.0028443750052247196,687570944,0.8984375
kmnist,ssb-v2,0.8,1,1,137,0.002904041000874713,687587328,0.8671875
kmnist,ssb-v2,0.8,1,1,138,0.0030003330030012876,687702016,0.8984375
kmnist,ssb-v2,0.8,1,1,139,0.002910999988671392,687702016,0.8515625
kmnist,ssb-v2,0.8,1,1,140,0.0028790829819627106,687702016,0.8125
kmnist,ssb-v2,0.8,1,1,141,0.0028397919959388673,687702016,0.875
kmnist,ssb-v2,0.8,1,1,142,0.0028380829899106175,687702016,0.921875
kmnist,ssb-v2,0.8,1,1,143,0.0028682499832939357,687702016,0.890625
kmnist,ssb-v2,0.8,1,1,144,0.008989790978375822,688603136,0.9296875
kmnist,ssb-v2,0.8,1,1,145,0.0026656670088414103,688898048,0.84375
kmnist,ssb-v2,0.8,1,1,146,0.009020332974614576,690241536,0.921875
kmnist,ssb-v2,0.8,1,1,147,0.002757792011834681,690618368,0.859375
kmnist,ssb-v2,0.8,1,1,148,0.0028620420198421925,690618368,0.8828125
kmnist,ssb-v2,0.8,1,1,149,0.0029917919891886413,690618368,0.9296875
kmnist,ssb-v2,0.8,1,1,150,0.013354083988815546,693338112,0.8671875
kmnist,ssb-v2,0.8,1,1,151,0.002802542003337294,693370880,0.8671875
kmnist,ssb-v2,0.8,1,1,152,0.0028705840231850743,693370880,0.875
kmnist,ssb-v2,0.8,1,1,153,0.0028777499974239618,693370880,0.921875
kmnist,ssb-v2,0.8,1,1,154,0.008018207998247817,694403072,0.8515625
kmnist,ssb-v2,0.8,1,1,155,0.0028811249940190464,694763520,0.8359375
kmnist,ssb-v2,0.8,1,1,156,0.002880832995288074,695123968,0.8515625
kmnist,ssb-v2,0.8,1,1,157,0.013268709008116275,697499648,0.9296875
kmnist,ssb-v2,0.8,1,1,158,0.002624667016789317,697860096,0.828125
kmnist,ssb-v2,0.8,1,1,159,0.0030492920195683837,697876480,0.90625
kmnist,ssb-v2,0.8,1,1,160,0.002903208020143211,697974784,0.9453125
kmnist,ssb-v2,0.8,1,1,161,0.002848041011020541,697974784,0.8828125
kmnist,ssb-v2,0.8,1,1,162,0.0029742500046268106,697974784,0.890625
kmnist,ssb-v2,0.8,1,1,163,0.00285574997542426,697974784,0.8828125
kmnist,ssb-v2,0.8,1,1,164,0.002883374982047826,698466304,0.8515625
kmnist,ssb-v2,0.8,1,1,165,0.002927708992501721,698466304,0.875
kmnist,ssb-v2,0.8,1,1,166,0.0027238329930696636,698466304,0.8828125
kmnist,ssb-v2,0.8,1,1,167,0.0026023339887615293,698466304,0.90625
kmnist,ssb-v2,0.8,1,1,168,0.0027285839896649122,698466304,0.921875
kmnist,ssb-v2,0.8,1,1,169,0.002696250012377277,698482688,0.875
kmnist,ssb-v2,0.8,1,1,170,0.0028176249761600047,698482688,0.9375
kmnist,ssb-v2,0.8,1,1,171,0.0042424999992363155,698499072,0.9140625
kmnist,ssb-v2,0.8,1,1,172,0.0035504169936757535,698499072,0.921875
kmnist,ssb-v2,0.8,1,1,173,0.003438874991843477,698515456,0.875
kmnist,ssb-v2,0.8,1,1,174,0.011347834020853043,699613184,0.9296875
kmnist,ssb-v2,0.8,1,1,175,0.0041440420027356595,699613184,0.8828125
kmnist,ssb-v2,0.8,1,1,176,0.009571125003276393,700874752,0.9140625
kmnist,ssb-v2,0.8,1,1,177,0.004034417012007907,701251584,0.890625
kmnist,ssb-v2,0.8,1,1,178,0.004095207987120375,701431808,0.859375
kmnist,ssb-v2,0.8,1,1,179,0.0031103750225156546,701431808,0.90625
kmnist,ssb-v2,0.8,1,1,180,0.003251541987992823,701431808,0.84375
kmnist,ssb-v2,0.8,1,1,181,0.003292000008514151,701431808,0.8828125
kmnist,ssb-v2,0.8,1,1,182,0.002918582991696894,701431808,0.8984375
kmnist,ssb-v2,0.8,1,1,183,0.003007874998729676,701431808,0.90625
kmnist,ssb-v2,0.8,1,1,184,0.0027800000098068267,701431808,0.90625
kmnist,ssb-v2,0.8,1,1,185,0.0029674999823328108,701644800,0.8515625
kmnist,ssb-v2,0.8,1,1,186,0.002945999993244186,701644800,0.8984375
kmnist,ssb-v2,0.8,1,1,187,0.0028516250022221357,701644800,0.875
kmnist,ssb-v2,0.8,1,1,188,0.002846374991349876,701644800,0.8984375
kmnist,ssb-v2,0.8,1,1,189,0.0028467910015024245,701644800,0.9140625
kmnist,ssb-v2,0.8,1,1,190,0.002957165997941047,701644800,0.8359375
kmnist,ssb-v2,0.8,1,1,191,0.0028167090204078704,701644800,0.9375
kmnist,ssb-v2,0.8,1,1,192,0.0028578750207088888,701644800,0.875
kmnist,ssb-v2,0.8,1,1,193,0.0029489579901564866,701644800,0.9375
kmnist,ssb-v2,0.8,1,1,194,0.002875625010346994,701644800,0.9375
kmnist,ssb-v2,0.8,1,1,195,0.0028223750123288482,701644800,0.859375
kmnist,ssb-v2,0.8,1,1,196,0.009552082978188992,702464000,0.859375
kmnist,ssb-v2,0.8,1,1,197,0.002885249996325001,702808064,0.8671875
kmnist,ssb-v2,0.8,1,1,198,0.002825958014000207,703184896,0.859375
kmnist,ssb-v2,0.8,1,1,199,0.00291966600343585,703184896,0.9296875
kmnist,ssb-v2,0.8,1,1,200,0.0028584579995367676,703184896,0.8828125
kmnist,ssb-v2,0.8,1,1,201,0.002851666009519249,703184896,0.8828125
kmnist,ssb-v2,0.8,1,1,202,0.0028908340027555823,703184896,0.8671875
kmnist,ssb-v2,0.8,1,1,203,0.0029498329968191683,703184896,0.8984375
kmnist,ssb-v2,0.8,1,1,204,0.0028231670148670673,703184896,0.90625
kmnist,ssb-v2,0.8,1,1,205,0.0027452920039650053,703217664,0.9140625
kmnist,ssb-v2,0.8,1,1,206,0.002868417010176927,703217664,0.9453125
kmnist,ssb-v2,0.8,1,1,207,0.0029527090082410723,703217664,0.84375
kmnist,ssb-v2,0.8,1,1,208,0.0027963340107817203,703217664,0.8984375
kmnist,ssb-v2,0.8,1,1,209,0.0028094580047763884,703217664,0.921875
kmnist,ssb-v2,0.8,1,1,210,0.002829750010278076,703234048,0.8984375
kmnist,ssb-v2,0.8,1,1,211,0.0029847080004401505,703250432,0.9296875
kmnist,ssb-v2,0.8,1,1,212,0.0028862500039394945,703250432,0.921875
kmnist,ssb-v2,0.8,1,1,213,0.002936790988314897,703250432,0.90625
kmnist,ssb-v2,0.8,1,1,214,0.002898125007050112,703250432,0.8984375
kmnist,ssb-v2,0.8,1,1,215,0.0029559579852502793,703250432,0.9296875
kmnist,ssb-v2,0.8,1,1,216,0.002980624994961545,703266816,0.875
kmnist,ssb-v2,0.8,1,1,217,0.002769666985841468,703266816,0.890625
