run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,0,0.032531167031265795,0.020436207996681333,463831040,0.1328125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,1,0.001020665979012847,0.0008956670062616467,475693056,0.2734375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,2,0.0009197500185109675,0.0010607499862089753,476020736,0.3125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,3,0.0005571660003624856,0.0005955420201644301,476069888,0.3671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,4,0.000568999967072159,0.0009713339968584478,476086272,0.4609375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,5,0.0005024999845772982,0.000571542012039572,476512256,0.5234375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,6,0.0005228749942034483,0.0005740420310758054,476512256,0.53125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,7,0.00048158300342038274,0.0004812499973922968,476528640,0.6484375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,8,0.0004475410096347332,0.00047433399595320225,476528640,0.625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,9,0.00047337502473965287,0.0005426250281743705,476545024,0.6171875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,10,0.0004571659956127405,0.000488624966237694,476561408,0.671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,11,0.00043408299097791314,0.0004772500251419842,476577792,0.625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,12,0.00044416700256988406,0.00048354099271818995,476577792,0.6640625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,13,0.00043354101944714785,0.0004719580174423754,476594176,0.71875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,14,0.0004266659962013364,0.000514000013936311,476594176,0.671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,15,0.0004534579929895699,0.0004871250130236149,476594176,0.6640625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,16,0.00043041701428592205,0.0004666660097427666,476594176,0.6796875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,17,0.00045179197331890464,0.00048037501983344555,476594176,0.6640625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,18,0.0004349999944679439,0.0004658750258386135,476610560,0.734375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,19,0.0004302079905755818,0.00047995802015066147,476610560,0.7265625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,20,0.00044045899994671345,0.00047854200238361955,476610560,0.7421875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,21,0.000438000017311424,0.00048812502063810825,476610560,0.7265625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,22,0.0004377500154078007,0.00046320800902321935,476610560,0.828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,23,0.0004347090143710375,0.0004997919895686209,476610560,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,24,0.0004272079677321017,0.0004627500311471522,476610560,0.703125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,25,0.00044404197251424193,0.00048287498066201806,476610560,0.7734375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,26,0.00042916700476780534,0.00047562504187226295,476610560,0.7890625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,27,0.0004337499849498272,0.0004675000091083348,476610560,0.7265625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,28,0.0005047090235166252,0.00046262500109151006,476610560,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,29,0.00043399998685345054,0.00047979102237150073,476610560,0.796875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,30,0.00043512502452358603,0.00045916601084172726,476610560,0.7265625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,31,0.00043329200707376003,0.0004778750007972121,476610560,0.7890625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,32,0.0004404580104164779,0.00047104095574468374,476610560,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,33,0.0004297079867683351,0.0004716250114142895,476610560,0.828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,34,0.00042041699634864926,0.0004677499528042972,476610560,0.8046875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,35,0.00043029204243794084,0.00048733397852629423,476610560,0.84375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,36,0.00043266703141853213,0.0004867500392720103,476610560,0.8046875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,37,0.00043575000017881393,0.0004668750334531069,476610560,0.796875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,38,0.00043362495489418507,0.0004733339883387089,476610560,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,39,0.0004303749883547425,0.00047283299500122666,476610560,0.8359375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,40,0.00043354195076972246,0.0004598330124281347,476610560,0.8125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,41,0.0004364590276964009,0.00048216601135209203,476610560,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,42,0.0004337090067565441,0.00045908300671726465,476610560,0.8515625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,43,0.00044895801693201065,0.0004812499973922968,476610560,0.8671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,44,0.00044487498234957457,0.000499458983540535,476610560,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,45,0.0004597919760271907,0.0004670830094255507,476610560,0.8359375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,46,0.0004266249598003924,0.0004581669927574694,476610560,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,47,0.00042400002712383866,0.00048337504267692566,476610560,0.8125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,48,0.00042095797834917903,0.0004734169924631715,476610560,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,49,0.0004397910088300705,0.0004891250282526016,476610560,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,50,0.0004212919739075005,0.0004735839902423322,476610560,0.8125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,51,0.0005519160185940564,0.0005116669926792383,476610560,0.7890625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,52,0.000427083985414356,0.00047450000420212746,476626944,0.8359375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,53,0.0004159160307608545,0.00045708403922617435,476626944,0.7890625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,54,0.00044183304999023676,0.00047079200157895684,476626944,0.828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,55,0.0004403329803608358,0.0004889589617960155,476626944,0.9140625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,56,0.0005284170038066804,0.00047799997264519334,476643328,0.8125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,57,0.00042879197280853987,0.00047308299690485,476643328,0.8359375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,58,0.00041920796502381563,0.0004615839570760727,476643328,0.8515625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,59,0.00043408299097791314,0.00047145801363512874,476643328,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,60,0.0004258340341039002,0.000489416008349508,476643328,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,61,0.00041966704884544015,0.0004675000091083348,476643328,0.90625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,62,0.0004337919526733458,0.0005145840113982558,476643328,0.8515625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,63,0.00042404100531712174,0.0004676659591495991,476643328,0.8359375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,64,0.00042699999175965786,0.0004819579771719873,476643328,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,65,0.0004254999803379178,0.0004734169924631715,476643328,0.8671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,66,0.0004259999841451645,0.00046683294931426644,476643328,0.8828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,67,0.0004272499936632812,0.00046620896318927407,476643328,0.8828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,68,0.0004236670210957527,0.0004926669644191861,476643328,0.8828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,69,0.0004247499746270478,0.0004712079535238445,476643328,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,70,0.00042654102435335517,0.00047066702973097563,476643328,0.8203125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,71,0.00043650000588968396,0.00046966696390882134,476643328,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,72,0.00044945901026949286,0.00046495802234858274,476643328,0.890625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,73,0.0004422499914653599,0.0004705419996753335,476643328,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,74,0.00042479101102799177,0.00048716599121689796,476643328,0.8515625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,75,0.0004313339595682919,0.00048504199367016554,476643328,0.90625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,76,0.00042583298636600375,0.00046300003305077553,476643328,0.8984375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,77,0.0004189580213278532,0.0004680839483626187,476643328,0.8828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,78,0.00042450003093108535,0.00046687497524544597,476643328,0.875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,79,0.0004194590146653354,0.0004731660010293126,476643328,0.9453125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,80,0.0004360830062068999,0.000472709012683481,476643328,0.8671875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,81,0.0004240420530550182,0.00047400000039488077,476643328,0.90625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,82,0.0004261250142008066,0.0004716250114142895,476643328,0.921875
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,83,0.000454624998383224,0.0005033329944126308,476643328,0.828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,84,0.0004200830007903278,0.0004706669715233147,476643328,0.9140625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,85,0.0004225000157020986,0.0004551250021904707,476643328,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,86,0.00043041695607826114,0.0004594580386765301,476643328,0.859375
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,87,0.0004379170131869614,0.00048158300342038274,476643328,0.90625
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,88,0.0004176250076852739,0.00046370900236070156,476643328,0.8828125
5d7885338ab81ca4,mnist,dropout,mlp,protocol-v2,0.8,0,6,1,89,0.0004439170006662607,0.0004908749833703041,476643328,0.890625
