run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,0,0.08453845902113244,0.07272799999918789,709722112,0.21875
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,1,0.010657709033694118,0.02685999998357147,732774400,0.15625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,2,0.005812833027448505,0.03140562499174848,739344384,0.2421875
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,3,0.005809958965983242,0.021137665957212448,743391232,0.2265625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,4,0.005805832974147052,0.025701250007841736,746749952,0.1953125
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,5,0.0059184160199947655,0.02490683301584795,750911488,0.2265625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,6,0.00577841600170359,0.019534916034899652,753811456,0.15625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,7,0.005993791972286999,0.026228333998005837,756252672,0.1015625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,8,0.006314457976259291,0.020226709020789713,758513664,0.140625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,9,0.0061800419935025275,0.020518667006399482,759545856,0.1015625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,10,0.005810000002384186,0.015221417008433491,760758272,0.1328125
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,11,0.0060674590058624744,0.020444000023417175,763084800,0.15625
99a719374af3ce4f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,12,0.00609095802064985,0.02107312501175329,765444096,0.2109375
