run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.0949617910082452,0.05689658300252631,595525632,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.007834249990992248,0.02214029198512435,617512960,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.0061489579966291785,0.020623499993234873,620101632,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.005745249975007027,0.014132375014014542,620953600,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.0063009169534780085,0.01350120804272592,622395392,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.006314583006314933,0.01937212498160079,623722496,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.005988250020891428,0.013334083021618426,623984640,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.006068875023629516,0.023619832994882017,626802688,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.005733666999731213,0.014139125007204711,626819072,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.006081042054574937,0.013836833997629583,626835456,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.0056896249880082905,0.01285391696728766,626851840,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.005758291983511299,0.012687542010098696,626868224,0.03125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.0056932499865069985,0.01283949997741729,626868224,0.03125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.005761333042755723,0.013345999992452562,627163136,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.006027374998666346,0.013643165992107242,627163136,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.005693333980161697,0.013489915989339352,627163136,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.00622183398809284,0.014170833979733288,627163136,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.006066208996344358,0.013159624999389052,627163136,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.005691625003237277,0.013597999990452081,627163136,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.006304832990281284,0.013618832977954298,627408896,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.005688083008863032,0.013205582974478602,627408896,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.0056878330069594085,0.021050291950814426,629751808,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.005729917029384524,0.013174541003536433,631734272,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.005705250019673258,0.013180208974517882,631734272,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.005680374975781888,0.013283375010360032,631734272,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.005713124992325902,0.013061166973784566,631734272,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.0057174579706043005,0.012855541019234806,632078336,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.005707166041247547,0.012663250032346696,632078336,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.0056931659928523,0.013936541974544525,632078336,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,29,0.005932500003837049,0.012951209035236388,632078336,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,30,0.005676792003214359,0.013355750008486211,632078336,0.03125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,31,0.0056824590428732336,0.018437542021274567,632635392,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,32,0.006255666026845574,0.013927374966442585,632832000,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,33,0.005669915990438312,0.01506183302262798,632832000,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,34,0.006260915950406343,0.013531166943721473,632832000,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,35,0.005686082993634045,0.015010291012004018,632832000,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,36,0.0060205000336281955,0.013033457973506302,632864768,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,37,0.0062151660094968975,0.01510575000429526,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,38,0.005675207998137921,0.013467792014125735,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,39,0.00569341704249382,0.013843791966792196,632864768,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,40,0.005686875025276095,0.013020584010519087,632864768,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,41,0.005672666011378169,0.012916833045892417,632864768,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,42,0.0056735830148682,0.013697874965146184,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,43,0.00568795797880739,0.013184542011003941,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,44,0.005677125009242445,0.013017209013924003,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,45,0.006059582985471934,0.013019500009249896,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,46,0.005702625028789043,0.013470250007230788,632864768,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,47,0.005692792008630931,0.012997874990105629,632881152,0.046875
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,48,0.005731208017095923,0.013001708022784442,632881152,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,49,0.00566924997838214,0.013614083989523351,632881152,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,50,0.005676082975696772,0.013020917016547173,632881152,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,51,0.005693416984286159,0.013535417034290731,632881152,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,52,0.005909957981202751,0.013301125029101968,632881152,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,53,0.006038874969817698,0.013282417028676718,632881152,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,54,0.006025582959409803,0.013271457981318235,632881152,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,55,0.00569708296097815,0.013347459025681019,632881152,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,56,0.005764040979556739,0.012914792052470148,632881152,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,57,0.005670000042300671,0.012806084007024765,632881152,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,58,0.005690667021553963,0.01331933302571997,632881152,0.0390625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,59,0.005695125029888004,0.013284292013850063,633159680,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,60,0.006050708005204797,0.013439583010040224,633159680,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,61,0.005668667028658092,0.012840542010962963,633159680,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,62,0.005660791997797787,0.013039207959081978,633159680,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,63,0.005673790990840644,0.012636374973226339,633159680,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,64,0.0056577500072307885,0.014377250045072287,633159680,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,65,0.005682167015038431,0.014155541954096407,633159680,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,66,0.005669459002092481,0.013015042000915855,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,67,0.00567975000012666,0.013638375035952777,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,68,0.005972750019282103,0.0143902080017142,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,69,0.0056798330042511225,0.013162042014300823,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,70,0.005953583982773125,0.013555916957557201,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,71,0.005720791989006102,0.012622875045053661,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,72,0.005678082990925759,0.013560208026319742,633176064,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,73,0.005690250021871179,0.013174124993383884,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,74,0.005677749984897673,0.013295874989125878,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,75,0.006014958024024963,0.013945832964964211,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,76,0.006219291011802852,0.012841332994867116,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,77,0.0060425419942475855,0.015000042039901018,633176064,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,78,0.005693125014659017,0.013021666032727808,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,79,0.005673957988619804,0.013171625032555312,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,80,0.005667541001457721,0.012862249976024032,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,81,0.005678290966898203,0.01371204195311293,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,82,0.0060364160453900695,0.01312829100061208,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,83,0.0062042499775998294,0.014048291021026671,633176064,0.0234375
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,84,0.0056794999982230365,0.014300874958280474,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,85,0.005935916036833078,0.013205000024754554,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,86,0.006203124998137355,0.013477000000420958,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,87,0.006170167005620897,0.014641584013588727,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,88,0.00568587495945394,0.01379266701405868,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,89,0.00599004200194031,0.01357520796591416,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,90,0.006226415978744626,0.013184000039473176,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,91,0.005981291993521154,0.014674416976049542,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,92,0.00571545900311321,0.013577291974797845,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,93,0.005670707963872701,0.013193999999202788,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,94,0.005681583017576486,0.013628290966153145,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,95,0.00568045797990635,0.014410457981284708,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,96,0.005667584016919136,0.0140416250214912,633176064,0.015625
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,97,0.005673374980688095,0.013194083992857486,633176064,0.03125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,98,0.005659290996845812,0.014038875000551343,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,99,0.0056805419735610485,0.013276082987431437,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,100,0.005676665983628482,0.013370292028412223,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,101,0.005688584002200514,0.012612582999281585,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,102,0.005666541983373463,0.013755708991084248,633176064,0.0078125
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,103,0.0056766250054351985,0.013325791980605572,633176064,0.0
93c28c2e74dd9a2d,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,104,0.005683541996404529,0.013034333009272814,633176064,0.0078125
