run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.05154733400559053,0.05324441700940952,683261952,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.003976666019298136,0.03953558299690485,703660032,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.002995916991494596,0.029231290973257273,708296704,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.0034121249918825924,0.02998420799849555,713801728,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.003094457963015884,0.029125291970558465,718913536,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.002831583027727902,0.02321804204257205,721436672,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.00277779099997133,0.023400291975121945,724385792,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0027813329943455756,0.028049916960299015,729399296,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.0033797499490901828,0.030404500022996217,733626368,0.0
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.0027506249607540667,0.018297875009011477,735559680,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.002765167038887739,0.034427291015163064,740753408,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.0027815409703180194,0.01822879200335592,743391232,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.002772958017885685,0.023506375029683113,745979904,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.002766125020571053,0.03364099998725578,751157248,0.0078125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,14,0.002776916022412479,0.017927416949532926,753876992,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,15,0.002758749993517995,0.013299792015459388,755367936,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,16,0.002758750051725656,0.019344415981322527,756580352,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,17,0.002744042023550719,0.02333562495186925,760135680,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,18,0.0027801659889519215,0.023489209008403122,763297792,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,19,0.002774666005279869,0.013072374975308776,764477440,0.0
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,20,0.002754208049736917,0.018687915988266468,766771200,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,21,0.0027538329595699906,0.023504958022385836,768835584,0.0
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,22,0.0026940839597955346,0.023631416028365493,771112960,0.046875
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,23,0.002796499989926815,0.01363266701810062,772620288,0.03125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,24,0.003192416043020785,0.025027249997947365,775815168,0.0390625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,25,0.00276283296989277,0.019165958976373076,777420800,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,26,0.002764916978776455,0.01304774999152869,778600448,0.015625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,27,0.0027417910168878734,0.019210042024496943,779419648,0.0234375
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,28,0.00274229102069512,0.012850166007410735,779878400,0.046875
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,29,0.002735332993324846,0.013016082986723632,780419072,0.03125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,30,0.0028707499732263386,0.019125959021039307,781254656,0.03125
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,31,0.002761333016678691,0.013139958027750254,781500416,0.0390625
26d189190295f7b7,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,32,0.0027424999861977994,0.013021708989981562,781959168,0.1015625
