run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.0971110409591347,0.05937183403875679,599310336,0.0078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.012212542002089322,0.021735292044468224,619511808,0.0
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.010824874974787235,0.015865666966419667,621117440,0.0
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.008374708006158471,0.014647458971012384,622690304,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.00788070895941928,0.014527541003189981,624230400,0.0
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.007894040958490223,0.014553249988239259,624230400,0.0078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.00789379101479426,0.014583958021830767,624263168,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.007758542022202164,0.01449974998831749,624263168,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.0077401670278050005,0.014512541994918138,624263168,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.007929749961476773,0.014489332970697433,624263168,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.008225041965488344,0.014561832998879254,624263168,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.00840187503490597,0.014510541048366576,624263168,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.008284500043373555,0.01449149998370558,624279552,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.008283041999675333,0.014528165978845209,624279552,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.008252917032223195,0.01451729197287932,625852416,0.0
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.008237292000558227,0.01452304096892476,625852416,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.00818595802411437,0.014490166970063001,625885184,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,17,0.008349416020791978,0.014484249986708164,625901568,0.0546875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,18,0.007815083023160696,0.014504000020679086,625901568,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,19,0.008354082994628698,0.014524125028401613,625901568,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,20,0.007788459013681859,0.014519917021971196,625901568,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,21,0.008048249990679324,0.014465957996435463,625901568,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,22,0.007825916982255876,0.014630082994699478,627474432,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,23,0.007825708016753197,0.014550167019478977,627474432,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,24,0.007702709001023322,0.014533250010572374,627474432,0.03125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,25,0.007893208996392787,0.014514291018713266,627474432,0.03125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,26,0.007821542036253959,0.014523374964483082,627474432,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,27,0.007961374998558313,0.014462249993812293,627474432,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,28,0.007853124989196658,0.014482749975286424,627474432,0.0546875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,29,0.008322999987285584,0.014488583023194224,627474432,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,30,0.008163291960954666,0.014704708009958267,627474432,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,31,0.00839008402545005,0.014648792042862624,627474432,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,32,0.008228541992139071,0.014515916001982987,627474432,0.03125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,33,0.008176625007763505,0.014554625027813017,627474432,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,34,0.008130041998811066,0.014506708015687764,627490816,0.0234375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,35,0.008220417017582804,0.014502916019409895,627490816,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,36,0.008228541002608836,0.014488417014945298,627490816,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,37,0.007916999980807304,0.01447245798772201,627490816,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,38,0.007844374980777502,0.01456983300158754,627507200,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,39,0.007880790974013507,0.014517292031086981,627507200,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,40,0.007818332989700139,0.014524500002153218,627507200,0.0859375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,41,0.007836417004000396,0.014433874981477857,627507200,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,42,0.007761874992866069,0.0145577079965733,627507200,0.015625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,43,0.007904042024165392,0.014557582966517657,627507200,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,44,0.007743666006717831,0.014508166001178324,627507200,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,45,0.008201583055779338,0.014514457958284765,627507200,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,46,0.008141250000335276,0.01455316599458456,627507200,0.0390625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,47,0.008231499989051372,0.014574458007700741,627507200,0.09375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,48,0.008216708025429398,0.0144870420335792,627507200,0.09375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,49,0.00821624998934567,0.014509999949950725,627523584,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,50,0.008231125015299767,0.014481665974017233,627523584,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,51,0.00832483300473541,0.014460209000390023,627523584,0.0859375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,52,0.008736165997106582,0.014505250030197203,627523584,0.0546875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,53,0.00830225000390783,0.01451175002148375,627523584,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,54,0.008283250033855438,0.014455791970249265,627523584,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,55,0.007860417012125254,0.014518165960907936,627523584,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,56,0.00781795900547877,0.014487750013358891,627523584,0.109375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,57,0.007832208008039743,0.014471457980107516,627523584,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,58,0.007808541995473206,0.014569416001904756,627523584,0.0546875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,59,0.007742417044937611,0.014463083003647625,627523584,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,60,0.007823374995496124,0.01450666697928682,627523584,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,61,0.007809875009115785,0.014497625001240522,627523584,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,62,0.008248833997640759,0.014457958983257413,627523584,0.09375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,63,0.008126957982312888,0.014508625026792288,627523584,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,64,0.00820804201066494,0.014534083020407706,627523584,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,65,0.008304584014695138,0.014511583023704588,627523584,0.0546875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,66,0.007793041993863881,0.0145096670021303,627523584,0.046875
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,67,0.00787437497638166,0.014516750001348555,627523584,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,68,0.007768167008180171,0.014521542005240917,627539968,0.109375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,69,0.007886208011768758,0.014463583007454872,627539968,0.09375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,70,0.00776129198493436,0.014499083976261318,627539968,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,71,0.007749750046059489,0.014472334005404264,627539968,0.0703125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,72,0.00787437497638166,0.01446050003869459,627539968,0.09375
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,73,0.007853000017348677,0.014514542010147125,627539968,0.125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,74,0.007752374978736043,0.014518707990646362,627556352,0.0625
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,75,0.0077907920349389315,0.014521457953378558,627556352,0.078125
b5cee039cabe661e,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,76,0.008121250022668391,0.014485666994005442,627556352,0.0546875
