run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,0,0.02435575006529689,0.03189091698732227,718979072,0.1328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,1,0.0016303339507430792,0.0012665829854086041,734707712,0.234375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,2,0.0016601670067757368,0.0014924579299986362,736428032,0.1640625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,3,0.0015122919576242566,0.0015297079226002097,736526336,0.140625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,4,0.001654915977269411,0.000917250057682395,738836480,0.2421875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,5,0.0007697499822825193,0.000883165979757905,738836480,0.2265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,6,0.0007264160085469484,0.0012180000776425004,738836480,0.2265625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,7,0.001096333027817309,0.00121216697152704,738836480,0.3671875
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,8,0.0007294589886441827,0.0008470419561490417,738836480,0.2890625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,9,0.0009009999921545386,0.0008709580870345235,738836480,0.3359375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,10,0.0008228749502450228,0.0008813330205157399,739377152,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,11,0.0007266669999808073,0.000864083063788712,739377152,0.328125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,12,0.0008216670248657465,0.0008627501083537936,739409920,0.34375
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,13,0.000728874932974577,0.0008714579744264483,739409920,0.390625
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,14,0.0007817919831722975,0.000860332977026701,739409920,0.3125
5a868142f54855dd,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,15,0.000825541908852756,0.0008735000155866146,739704832,0.3671875
