dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,20,1,0,0.029922958987299353,707444736,0.0859375
svhn,pruning,0.4,20,1,1,0.002868292009225115,721960960,0.0859375
svhn,pruning,0.4,20,1,2,0.002882959000999108,723484672,0.265625
svhn,pruning,0.4,20,1,3,0.0015736249915789813,723484672,0.2109375
svhn,pruning,0.4,20,1,4,0.0016788750072009861,723484672,0.140625
svhn,pruning,0.4,20,1,5,0.0015493329847231507,723484672,0.1640625
svhn,pruning,0.4,20,1,6,0.0015722079842817038,723484672,0.15625
svhn,pruning,0.4,20,1,7,0.0016452080162707716,723484672,0.15625
svhn,pruning,0.4,20,1,8,0.001674125000135973,723484672,0.1875
svhn,pruning,0.4,20,1,9,0.0016663749993313104,723501056,0.0703125
svhn,pruning,0.4,20,1,10,0.0015414580120705068,723501056,0.0703125
svhn,pruning,0.4,20,1,11,0.001659625006141141,724992000,0.09375
svhn,pruning,0.4,20,1,12,0.0015514580009039491,724992000,0.1640625
svhn,pruning,0.4,20,1,13,0.0016614159976597875,724992000,0.1953125
svhn,pruning,0.4,20,1,14,0.0016870830149855465,724992000,0.0859375
svhn,pruning,0.4,20,1,15,0.0015276670164894313,724992000,0.125
svhn,pruning,0.4,20,1,16,0.0015751250030007213,724992000,0.0703125
svhn,pruning,0.4,20,1,17,0.0016567909915465862,724992000,0.1328125
svhn,pruning,0.4,20,1,18,0.0015955420094542205,724992000,0.1328125
svhn,pruning,0.4,20,1,19,0.0015397079987451434,724992000,0.1171875
svhn,pruning,0.4,20,1,20,0.0015974160050973296,724992000,0.109375
svhn,pruning,0.4,20,1,21,0.0016830000095069408,725008384,0.1015625
svhn,pruning,0.4,20,1,22,0.001536791998660192,725008384,0.109375
svhn,pruning,0.4,20,1,23,0.0016533750167582184,725008384,0.140625
svhn,pruning,0.4,20,1,24,0.00164358300389722,725008384,0.078125
svhn,pruning,0.4,20,1,25,0.001543416001368314,725008384,0.1171875
svhn,pruning,0.4,20,1,26,0.0015893750241957605,725008384,0.140625
svhn,pruning,0.4,20,1,27,0.0015300420054700226,725008384,0.15625
svhn,pruning,0.4,20,1,28,0.00165629101684317,725024768,0.09375
svhn,pruning,0.4,20,1,29,0.001540209021186456,725024768,0.1484375
svhn,pruning,0.4,20,1,30,0.0015800829860381782,725024768,0.171875
svhn,pruning,0.4,20,1,31,0.00163462501950562,725024768,0.1328125
svhn,pruning,0.4,20,1,32,0.0015469999925699085,725024768,0.1171875
svhn,pruning,0.4,20,1,33,0.0015695829933974892,725024768,0.109375
svhn,pruning,0.4,20,1,34,0.001653416024055332,725024768,0.1796875
svhn,pruning,0.4,20,1,35,0.0016311660001520067,725024768,0.21875
svhn,pruning,0.4,20,1,36,0.0015400830016005784,725024768,0.109375
svhn,pruning,0.4,20,1,37,0.001632041996344924,725041152,0.0859375
svhn,pruning,0.4,20,1,38,0.0015145410143304616,725041152,0.09375
svhn,pruning,0.4,20,1,39,0.001654208026593551,725041152,0.1171875
svhn,pruning,0.4,20,1,40,0.001648042001761496,725041152,0.1015625
svhn,pruning,0.4,20,1,41,0.001596624992089346,725041152,0.09375
svhn,pruning,0.4,20,1,42,0.001646499993512407,725041152,0.0703125
svhn,pruning,0.4,20,1,43,0.0016330000071320683,725041152,0.140625
svhn,pruning,0.4,20,1,44,0.0016490840062033385,725041152,0.1640625
svhn,pruning,0.4,20,1,45,0.0015160420152824372,725041152,0.1328125
svhn,pruning,0.4,20,1,46,0.0015691660228185356,725041152,0.1796875
svhn,pruning,0.4,20,1,47,0.0016284580051433295,726614016,0.1015625
svhn,pruning,0.4,20,1,48,0.0016383329930249602,726614016,0.125
svhn,pruning,0.4,20,1,49,0.0016464159998577088,726630400,0.0859375
svhn,pruning,0.4,20,1,50,0.0015624160005245358,726630400,0.1171875
svhn,pruning,0.4,20,1,51,0.0016457500169053674,726630400,0.125
svhn,pruning,0.4,20,1,52,0.0016454170108772814,726630400,0.1328125
svhn,pruning,0.4,20,1,53,0.00154341702000238,726630400,0.1015625
svhn,pruning,0.4,20,1,54,0.0016593750042375177,726646784,0.078125
svhn,pruning,0.4,20,1,55,0.001641540991840884,726646784,0.109375
svhn,pruning,0.4,20,1,56,0.0015291669988073409,728219648,0.1171875
svhn,pruning,0.4,20,1,57,0.0016499159974046052,728219648,0.0859375
svhn,pruning,0.4,20,1,58,0.0016457090096082538,728219648,0.140625
svhn,pruning,0.4,20,1,59,0.0016550419968552887,728219648,0.109375
svhn,pruning,0.4,20,1,60,0.0016463750216644257,728219648,0.1640625
svhn,pruning,0.4,20,1,61,0.0015299170045182109,728219648,0.140625
svhn,pruning,0.4,20,1,62,0.001623834017664194,728219648,0.1328125
svhn,pruning,0.4,20,1,63,0.0016540830256417394,728219648,0.109375
svhn,pruning,0.4,20,1,64,0.0016492079885210842,728219648,0.1328125
svhn,pruning,0.4,20,1,65,0.0016426669899374247,728219648,0.09375
svhn,pruning,0.4,20,1,66,0.0015335830103140324,728236032,0.1015625
svhn,pruning,0.4,20,1,67,0.001579583971761167,728236032,0.125
svhn,pruning,0.4,20,1,68,0.0016322500014211982,728236032,0.1015625
svhn,pruning,0.4,20,1,69,0.001613624976016581,728236032,0.0859375
svhn,pruning,0.4,20,1,70,0.001653041981626302,728236032,0.0859375
svhn,pruning,0.4,20,1,71,0.0015359160024672747,728236032,0.1484375
svhn,pruning,0.4,20,1,72,0.0016552910092286766,728236032,0.125
svhn,pruning,0.4,20,1,73,0.0016455829900223762,728236032,0.140625
svhn,pruning,0.4,20,1,74,0.0016358330030925572,728285184,0.0859375
svhn,pruning,0.4,20,1,75,0.0015423750155605376,728285184,0.1484375
svhn,pruning,0.4,20,1,76,0.001722208980936557,728285184,0.1171875
svhn,pruning,0.4,20,1,77,0.0016216250078286976,728285184,0.09375
svhn,pruning,0.4,20,1,78,0.0016513750015292317,728285184,0.1328125
svhn,pruning,0.4,20,1,79,0.0015715000045020133,728285184,0.109375
svhn,pruning,0.4,20,1,80,0.0017054159834515303,728285184,0.109375
svhn,pruning,0.4,20,1,81,0.001649125013500452,728285184,0.171875
svhn,pruning,0.4,20,1,82,0.001592624990735203,728285184,0.171875
svhn,pruning,0.4,20,1,83,0.001571291999425739,728285184,0.0859375
svhn,pruning,0.4,20,1,84,0.0016345420153811574,728285184,0.1015625
svhn,pruning,0.4,20,1,85,0.0016482500068377703,728285184,0.1171875
svhn,pruning,0.4,20,1,86,0.0015427080215886235,728285184,0.1484375
svhn,pruning,0.4,20,1,87,0.0015713330067228526,728285184,0.1640625
svhn,pruning,0.4,20,1,88,0.0016499159974046052,728285184,0.1328125
svhn,pruning,0.4,20,1,89,0.0016239160031545907,728285184,0.140625
svhn,pruning,0.4,20,1,90,0.0015257500053849071,728285184,0.1171875
svhn,pruning,0.4,20,1,91,0.0016575840127188712,728285184,0.09375
svhn,pruning,0.4,20,1,92,0.0016322079754900187,728285184,0.09375
svhn,pruning,0.4,20,1,93,0.0016174170013982803,728285184,0.125
svhn,pruning,0.4,20,1,94,0.001537624979391694,728285184,0.0703125
svhn,pruning,0.4,20,1,95,0.001559042022563517,728285184,0.1640625
svhn,pruning,0.4,20,1,96,0.0016383340116590261,728285184,0.1015625
svhn,pruning,0.4,20,1,97,0.0016017089947126806,728285184,0.1484375
svhn,pruning,0.4,20,1,98,0.001653833023738116,728285184,0.109375
svhn,pruning,0.4,20,1,99,0.001645833981456235,728285184,0.109375
svhn,pruning,0.4,20,1,100,0.001645374984946102,728285184,0.0859375
svhn,pruning,0.4,20,1,101,0.0015774579951539636,728285184,0.125
svhn,pruning,0.4,20,1,102,0.0015358339878730476,728285184,0.1171875
svhn,pruning,0.4,20,1,103,0.0016475000011269003,728285184,0.1171875
svhn,pruning,0.4,20,1,104,0.001618667010916397,728285184,0.140625
svhn,pruning,0.4,20,1,105,0.001626958983251825,728285184,0.15625
svhn,pruning,0.4,20,1,106,0.0015328750014305115,728301568,0.140625
svhn,pruning,0.4,20,1,107,0.0016494590090587735,728301568,0.1015625
svhn,pruning,0.4,20,1,108,0.0016361250018235296,728301568,0.140625
svhn,pruning,0.4,20,1,109,0.001645791984628886,728301568,0.1171875
svhn,pruning,0.4,20,1,110,0.001525957981357351,728301568,0.1875
svhn,pruning,0.4,20,1,111,0.0015327910077758133,728301568,0.109375
svhn,pruning,0.4,20,1,112,0.0016489580157212913,728301568,0.09375
svhn,pruning,0.4,20,1,113,0.0016424169880338013,728301568,0.1640625
svhn,pruning,0.4,20,1,114,0.0015202909999061376,728301568,0.0859375
svhn,pruning,0.4,20,1,115,0.0015710419975221157,728301568,0.140625
svhn,pruning,0.4,20,1,116,0.0016425409994553775,728301568,0.125
svhn,pruning,0.4,20,1,117,0.0016391250246670097,728301568,0.09375
svhn,pruning,0.4,20,1,118,0.0015335830103140324,728301568,0.109375
svhn,pruning,0.4,20,1,119,0.0016446670051664114,728301568,0.1015625
svhn,pruning,0.4,20,1,120,0.0016380420129280537,728301568,0.109375
svhn,pruning,0.4,20,1,121,0.0015142080083023757,728317952,0.1171875
svhn,pruning,0.4,20,1,122,0.001518749981187284,728317952,0.125
svhn,pruning,0.4,20,1,123,0.0016263750148937106,728317952,0.09375
svhn,pruning,0.4,20,1,124,0.0016254999791271985,728317952,0.1171875
svhn,pruning,0.4,20,1,125,0.0016460829938296229,728317952,0.1328125
