run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,0,0.024722249945625663,0.03222358296625316,683573248,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,1,0.002348083071410656,0.0023366250097751617,697532416,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,2,0.0022996250772848725,0.002209500060416758,699105280,0.0
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,3,0.0011187499621883035,0.0015148340025916696,699236352,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,4,0.0015854999655857682,0.0012921660672873259,700727296,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,5,0.0011254579294472933,0.001328082988038659,700727296,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,6,0.0015755000058561563,0.001269665895961225,700743680,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,7,0.0011399999493733048,0.001679208013229072,700743680,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,8,0.0011703750351443887,0.0012862499570474029,700743680,0.0546875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,9,0.0011692920234054327,0.0012887500924989581,700792832,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,10,0.0011963340220972896,0.00135254196356982,701317120,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,11,0.0011682909680530429,0.001332125044427812,701317120,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,12,0.0011370839783921838,0.0012719170190393925,701333504,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,13,0.0011004579719156027,0.0012980409665033221,701333504,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,14,0.001137666986323893,0.0012872089864686131,701333504,0.0234375
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,15,0.0011562500149011612,0.0013077500043436885,702906368,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,16,0.001186167006380856,0.0012797500239685178,702906368,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,17,0.001128000090830028,0.0014805420069023967,702906368,0.046875
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,18,0.0011180829023942351,0.001472041942179203,702906368,0.015625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,19,0.0011273339623585343,0.001289375009946525,702906368,0.03125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,20,0.001074290950782597,0.0013400840107351542,702922752,0.0078125
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,21,0.001156124984845519,0.001385499956086278,702922752,0.0390625
501ba261e177fae4,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,22,0.00120900000911206,0.0012984160566702485,702922752,0.0234375
