run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.04962483298731968,0.06433750002179295,479592448,0.0703125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.003434916026890278,0.007256790995597839,493600768,0.09375
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.003293124958872795,0.01008358399849385,495501312,0.0859375
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.002400666009634733,0.005192541982978582,495501312,0.0625
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.0023577919928357005,0.010681542044039816,497647616,0.0703125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.0018942500464618206,0.0049219580250792205,498024448,0.0859375
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.0017908749869093299,0.0038521249662153423,498384896,0.0546875
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.0023496670182794333,0.003787083027418703,498384896,0.0703125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.0018086659838445485,0.009893958980683237,499302400,0.1015625
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.0018748330185189843,0.004084917018190026,499351552,0.0703125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.0018422499997541308,0.003746583010070026,499597312,0.0625
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.001915415981784463,0.003950874961446971,499597312,0.0546875
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.001899832976050675,0.004011416982393712,499974144,0.0625
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.0018972920370288193,0.00392066704807803,499974144,0.046875
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.0017782500362955034,0.0036537909763865173,500203520,0.125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,15,0.0018733330070972443,0.0038186669698916376,500203520,0.2578125
38d6d91e4d54c700,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,16,0.0019088329863734543,0.00390775001142174,500203520,0.15625
