run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,0,1,0.018164750072173774,0.06233845802489668,728530944,0.1171875,1,2,3d62429eedec,4ad39812af59
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,1,2,0.0024813340278342366,0.005501959007233381,748617728,0.09375,1,3,4ad39812af59,1017b391a5e8
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,2,3,0.0023902920074760914,0.005419749999418855,750256128,0.0859375,1,4,1017b391a5e8,312094d6ad86
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,3,4,0.002440667012706399,0.005465583060868084,751796224,0.0546875,1,5,312094d6ad86,68cf9e30a5ec
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,4,5,0.002367291017435491,0.005423957947641611,754958336,0.109375,1,6,68cf9e30a5ec,36ec2d6b6f36
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,5,6,0.002390041947364807,0.005420541041530669,754958336,0.1015625,1,7,36ec2d6b6f36,b1111cd9ce7d
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,6,7,0.002300041960552335,0.005359083996154368,754958336,0.0546875,1,8,b1111cd9ce7d,00741007f777
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,7,8,0.0023478750372305512,0.005393999977968633,754974720,0.1171875,1,9,00741007f777,a604753d5473
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,8,9,0.0023767920210957527,0.005391458049416542,754991104,0.078125,1,10,a604753d5473,ea17043e40cd
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,9,10,0.0024084169417619705,0.005387124954722822,756563968,0.1171875,1,11,ea17043e40cd,d5ee48b526a8
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,10,11,0.002289875061251223,0.005325749982148409,756563968,0.09375,1,12,d5ee48b526a8,5e411097f2b1
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,11,12,0.002356459037400782,0.005382125033065677,756563968,0.109375,1,13,5e411097f2b1,6f3d76b8bde6
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,12,13,0.0023978339741006494,0.005387082928791642,756563968,0.109375,1,14,6f3d76b8bde6,971694fc2c88
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,13,14,0.0023981250124052167,0.005340959061868489,756629504,0.09375,1,15,971694fc2c88,e22f6c1ed643
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,14,15,0.0023203330347314477,0.0053685830207541585,756629504,0.140625,1,16,e22f6c1ed643,0763cc621d1e
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,15,16,0.0023872910533100367,0.005403207964263856,756629504,0.046875,1,17,0763cc621d1e,b50ed2187d66
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,16,17,0.0023093330673873425,0.005405541975051165,756629504,0.109375,1,18,b50ed2187d66,b7037967daca
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,17,18,0.0023611659416928887,0.005386375007219613,756645888,0.0859375,1,19,b7037967daca,fae9a78b70ee
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,18,19,0.0023080420214682817,0.005391250015236437,756645888,0.09375,1,20,fae9a78b70ee,f6eef678f054
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,19,20,0.0023504160344600677,0.005386624950915575,756645888,0.0859375,1,21,f6eef678f054,39374697e264
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,20,21,0.00232979201246053,0.0053869589464738965,756645888,0.109375,1,22,39374697e264,3dc1c4a163d6
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,21,22,0.0023756250739097595,0.005377457942813635,756645888,0.078125,1,23,3dc1c4a163d6,3281fa954414
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,22,23,0.0023034169571474195,0.005311249988153577,756695040,0.1015625,1,24,3281fa954414,3f0edd54b7d2
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,23,24,0.002434625057503581,0.005340124946087599,756695040,0.109375,1,25,3f0edd54b7d2,1580b7b825c3
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,24,25,0.002320542000234127,0.005415666964836419,756711424,0.1171875,1,26,1580b7b825c3,406b1c55242c
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,25,26,0.0023574159713461995,0.005372083047404885,756711424,0.1015625,1,27,406b1c55242c,f9cf3a35237c
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,26,27,0.0023161659482866526,0.005373042076826096,756727808,0.09375,1,28,f9cf3a35237c,8db8f9836654
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,27,28,0.0022888340754434466,0.005315667018294334,756727808,0.125,1,29,8db8f9836654,d730bf91c938
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,28,29,0.0023667500354349613,0.005444374983198941,756727808,0.09375,1,30,d730bf91c938,c14afed54f2a
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,29,30,0.0023650830844417214,0.005372292012907565,756727808,0.0703125,1,31,c14afed54f2a,7b8a03c9e75a
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,30,31,0.0023141250712797046,0.005360958050005138,756727808,0.1171875,1,32,7b8a03c9e75a,5112904fd19f
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,31,32,0.002345583983696997,0.005347625003196299,756727808,0.09375,1,33,5112904fd19f,805bf43d1c90
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,32,33,0.002323416993021965,0.005398749955929816,756727808,0.1484375,1,34,805bf43d1c90,265bb66a4759
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,33,34,0.0023727499647065997,0.005371624953113496,756760576,0.09375,1,35,265bb66a4759,d8764b3c74bc
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,34,35,0.002380875055678189,0.005373333930037916,756760576,0.1015625,1,36,d8764b3c74bc,a2acb4710eeb
23097edd14a59f49,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,2,1,35,36,0.002415625029243529,0.0053490831051021814,756760576,0.15625,1,37,a2acb4710eeb,742025549130
