dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,9,1,0,0.062385583005379885,682426368,0.0078125
cifar100,ssb-v0,0.2,9,1,1,0.04202058300143108,705167360,0.0
cifar100,ssb-v0,0.2,9,1,2,0.038453124987427145,716570624,0.0078125
cifar100,ssb-v0,0.2,9,1,3,0.039402499998686835,728383488,0.015625
cifar100,ssb-v0,0.2,9,1,4,0.035388958000112325,737705984,0.0
cifar100,ssb-v0,0.2,9,1,5,0.038326417008647695,749387776,0.0234375
cifar100,ssb-v0,0.2,9,1,6,0.03979916698881425,759611392,0.015625
cifar100,ssb-v0,0.2,9,1,7,0.03282879202743061,766820352,0.015625
cifar100,ssb-v0,0.2,9,1,8,0.03180450000218116,774389760,0.015625
cifar100,ssb-v0,0.2,9,1,9,0.049162874987814575,777633792,0.015625
cifar100,ssb-v0,0.2,9,1,10,0.038536917010787874,785154048,0.0390625
cifar100,ssb-v0,0.2,9,1,11,0.03740941602154635,793231360,0.0078125
cifar100,ssb-v0,0.2,9,1,12,0.04134829199756496,803143680,0.0078125
cifar100,ssb-v0,0.2,9,1,13,0.01723475000471808,806502400,0.0
cifar100,ssb-v0,0.2,9,1,14,0.0315586669894401,814792704,0.0
cifar100,ssb-v0,0.2,9,1,15,0.031816583999898285,822968320,0.015625
cifar100,ssb-v0,0.2,9,1,16,0.025233167019905522,828735488,0.0234375
cifar100,ssb-v0,0.2,9,1,17,0.032778291002614424,835338240,0.0390625
cifar100,ssb-v0,0.2,9,1,18,0.03267291700467467,842268672,0.0234375
cifar100,ssb-v0,0.2,9,1,19,0.019532584003172815,845660160,0.0234375
cifar100,ssb-v0,0.2,9,1,20,0.03384591598296538,853278720,0.015625
cifar100,ssb-v0,0.2,9,1,21,0.04121720799594186,862470144,0.0078125
cifar100,ssb-v0,0.2,9,1,22,0.023855209001339972,868237312,0.0
cifar100,ssb-v0,0.2,9,1,23,0.024656458001118153,874250240,0.0
cifar100,ssb-v0,0.2,9,1,24,0.02452291702502407,879771648,0.015625
cifar100,ssb-v0,0.2,9,1,25,0.032787625008495525,887144448,0.0234375
cifar100,ssb-v0,0.2,9,1,26,0.02455141700920649,892633088,0.015625
cifar100,ssb-v0,0.2,9,1,27,0.03241095898556523,900415488,0.0
cifar100,ssb-v0,0.2,9,1,28,0.025698209006804973,905576448,0.015625
cifar100,ssb-v0,0.2,9,1,29,0.025321041990537196,909377536,0.0078125
cifar100,ssb-v0,0.2,9,1,30,0.03376941700116731,917372928,0.0234375
cifar100,ssb-v0,0.2,9,1,31,0.008566500007873401,918929408,0.015625
cifar100,ssb-v0,0.2,9,1,32,0.03412616701098159,926613504,0.015625
cifar100,ssb-v0,0.2,9,1,33,0.03448987498995848,933969920,0.0078125
cifar100,ssb-v0,0.2,9,1,34,0.016799625009298325,937738240,0.0234375
cifar100,ssb-v0,0.2,9,1,35,0.033447374997194856,944766976,0.015625
cifar100,ssb-v0,0.2,9,1,36,0.016606207995209843,948469760,0.0
cifar100,ssb-v0,0.2,9,1,37,0.02490370799205266,952811520,0.0
cifar100,ssb-v0,0.2,9,1,38,0.03303833300014958,960675840,0.0078125
cifar100,ssb-v0,0.2,9,1,39,0.017061541992006823,963231744,0.0078125
cifar100,ssb-v0,0.2,9,1,40,0.017210916994372383,966131712,0.0
cifar100,ssb-v0,0.2,9,1,41,0.016496208001626655,968228864,0.0234375
cifar100,ssb-v0,0.2,9,1,42,0.025094291020650417,973406208,0.015625
cifar100,ssb-v0,0.2,9,1,43,0.02565683302236721,978599936,0.015625
cifar100,ssb-v0,0.2,9,1,44,0.018539332988439128,981581824,0.015625
cifar100,ssb-v0,0.2,9,1,45,0.017028292000759393,986054656,0.0234375
cifar100,ssb-v0,0.2,9,1,46,0.01727479201508686,988954624,0.0
cifar100,ssb-v0,0.2,9,1,47,0.01794254098786041,991117312,0.015625
cifar100,ssb-v0,0.2,9,1,48,0.033988957991823554,997638144,0.0078125
cifar100,ssb-v0,0.2,9,1,49,0.017518417007522658,1000882176,0.0078125
cifar100,ssb-v0,0.2,9,1,50,0.026263499981723726,1004896256,0.0234375
cifar100,ssb-v0,0.2,9,1,51,0.04955112500465475,1008615424,0.0078125
cifar100,ssb-v0,0.2,9,1,52,0.02203462499892339,1011040256,0.0
cifar100,ssb-v0,0.2,9,1,53,0.02062458297587,1013628928,0.0
cifar100,ssb-v0,0.2,9,1,54,0.018368500022916123,1016758272,0.0
cifar100,ssb-v0,0.2,9,1,55,0.03528133299550973,1024425984,0.0
cifar100,ssb-v0,0.2,9,1,56,0.027390083007048815,1028931584,0.015625
cifar100,ssb-v0,0.2,9,1,57,0.021092374983709306,1032306688,0.015625
cifar100,ssb-v0,0.2,9,1,58,0.03472699999110773,1038991360,0.0078125
cifar100,ssb-v0,0.2,9,1,59,0.017850750009529293,1042382848,0.0078125
cifar100,ssb-v0,0.2,9,1,60,0.018581375014036894,1045757952,0.0078125
