run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.04731224995339289,0.043545541004277766,481542144,0.078125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.0034999579656869173,0.019393750000745058,498335744,0.25
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.0025002500042319298,0.009283874998800457,500563968,0.4296875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.0018711249576881528,0.015379374963231385,504119296,0.375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.0023858339991420507,0.010610833996906877,506036224,0.4375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.0023221250157803297,0.010134958021808416,507625472,0.4765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.0023532499908469617,0.009788750030566007,509116416,0.4921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.0023365410161204636,0.009537499980069697,511246336,0.578125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.0018823340069502592,0.009233459015376866,512425984,0.65625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.0018762499676086009,0.004417250049300492,512802816,0.6640625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.0018234580056741834,0.009596290998160839,513884160,0.6171875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.001879290968645364,0.010100125044118613,515473408,0.6796875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.0018983330228365958,0.009252666030079126,517554176,0.6328125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.0018486659973859787,0.014401624968741089,520355840,0.5703125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.001865500002168119,0.009298374992795289,522354688,0.609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.0019179999944753945,0.004358250007499009,522813440,0.6171875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.0018298749928362668,0.014733666961546987,525844480,0.609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.0018870410276576877,0.014665041002444923,528695296,0.6875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.0017836660263128579,0.009185667033307254,530169856,0.6484375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.0019420000026002526,0.0048208749503828585,530530304,0.7421875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.001809125009458512,0.009165916999336332,532168704,0.7578125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.0019259999971836805,0.009412583021912724,533725184,0.765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.001772875024471432,0.0044647500035353005,534462464,0.703125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.001879582996480167,0.004530249978415668,534839296,0.7734375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.0019004170317202806,0.00989849999314174,535560192,0.734375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.0018490410293452442,0.00980858301045373,536936448,0.75
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,26,0.0018362500122748315,0.004360374994575977,537313280,0.734375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,27,0.0018210000125691295,0.009621625009458512,538787840,0.71875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,28,0.0018262080266140401,0.004535250016488135,539164672,0.609375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,29,0.0018812919734045863,0.0093337909784168,540557312,0.6875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,30,0.0018479580176062882,0.004394999996293336,540573696,0.6484375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,31,0.0017719999887049198,0.009316832991316915,542064640,0.7109375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,32,0.0018176250159740448,0.004504999960772693,542097408,0.7421875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,33,0.0018845409504137933,0.00448683399008587,542310400,0.796875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,34,0.0018435000092722476,0.004434041038621217,542638080,0.8046875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,35,0.0019302080036140978,0.010455667041242123,543916032,0.796875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,36,0.002009082993026823,0.0046142080100253224,543948800,0.765625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,37,0.0019130000146105886,0.004519791982602328,544407552,0.7890625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,38,0.0018541250028647482,0.004364792024716735,544571392,0.8046875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,39,0.0019004999776370823,0.009922750003170222,545701888,0.890625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,40,0.0019219170208089054,0.0044958749786019325,546045952,0.8515625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,41,0.0018368750461377203,0.004313874989748001,546111488,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,42,0.0017394580063410103,0.009773457946721464,547405824,0.8359375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,43,0.0018418339896015823,0.0044053749879822135,547635200,0.8671875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,44,0.0017462089890614152,0.00994129100581631,548667392,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,45,0.001911166007630527,0.004418125026859343,549011456,0.8671875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,46,0.0017173750093206763,0.010063374997116625,550174720,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,47,0.0017642080201767385,0.010377875005360693,551780352,0.8359375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,48,0.0018489999929443002,0.00974841701099649,552779776,0.828125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,49,0.0018290840089321136,0.004511249950155616,553140224,0.9375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,50,0.0018249580170959234,0.00443224998889491,553353216,0.8984375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,51,0.0017867499846033752,0.0043934169807471335,553402368,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,52,0.0018330420134589076,0.009378166985698044,554565632,0.921875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,53,0.001851000008173287,0.009589708992280066,556335104,0.875
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,54,0.0017781250062398612,0.004433792026247829,556728320,0.859375
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,55,0.0018093329854309559,0.004408542008604854,557072384,0.9140625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,56,0.0018081250018440187,0.009484375012107193,558120960,0.8828125
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,57,0.0018826249870471656,0.004382540995720774,558415872,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,58,0.0017164999735541642,0.004365790984593332,558415872,0.90625
5561a24431afd234,mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,59,0.001781957980711013,0.004340416984632611,558415872,0.9140625
