dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,10,1,0,0.029297916989889927,702955520,0.09375
cifar10,pruning,0.5,10,1,1,0.0027239580085733905,717733888,0.1484375
cifar10,pruning,0.5,10,1,2,0.0025051670090761036,717766656,0.15625
cifar10,pruning,0.5,10,1,3,0.001747208007145673,717766656,0.125
cifar10,pruning,0.5,10,1,4,0.0016175000055227429,719323136,0.1875
cifar10,pruning,0.5,10,1,5,0.0017120410047937185,720912384,0.1953125
cifar10,pruning,0.5,10,1,6,0.0015369169996120036,720912384,0.234375
cifar10,pruning,0.5,10,1,7,0.0015924160106806085,720912384,0.2890625
cifar10,pruning,0.5,10,1,8,0.0016364159964723513,720912384,0.1953125
cifar10,pruning,0.5,10,1,9,0.0015520829911110923,720912384,0.234375
cifar10,pruning,0.5,10,1,10,0.0016164999979082495,720912384,0.21875
cifar10,pruning,0.5,10,1,11,0.001641666007344611,720912384,0.2578125
cifar10,pruning,0.5,10,1,12,0.0016647090087644756,720945152,0.2578125
cifar10,pruning,0.5,10,1,13,0.0016342080052709207,720945152,0.1953125
cifar10,pruning,0.5,10,1,14,0.0014990000054240227,722534400,0.1796875
cifar10,pruning,0.5,10,1,15,0.0017456249915994704,722681856,0.3046875
cifar10,pruning,0.5,10,1,16,0.0015364999999292195,722681856,0.2265625
cifar10,pruning,0.5,10,1,17,0.0015364579885499552,722681856,0.234375
cifar10,pruning,0.5,10,1,18,0.0015212090074783191,722681856,0.1640625
cifar10,pruning,0.5,10,1,19,0.0015305000124499202,722681856,0.2265625
cifar10,pruning,0.5,10,1,20,0.0015496249980060384,722681856,0.25
cifar10,pruning,0.5,10,1,21,0.0015266660047927871,722681856,0.234375
cifar10,pruning,0.5,10,1,22,0.0016147919959621504,722681856,0.3046875
cifar10,pruning,0.5,10,1,23,0.0015304580010706559,722681856,0.3203125
cifar10,pruning,0.5,10,1,24,0.0015347500011557713,722681856,0.234375
cifar10,pruning,0.5,10,1,25,0.0015980409953044727,722698240,0.21875
cifar10,pruning,0.5,10,1,26,0.0015884579916018993,722698240,0.25
cifar10,pruning,0.5,10,1,27,0.0016536670009372756,722698240,0.2421875
cifar10,pruning,0.5,10,1,28,0.0016682080022292212,722698240,0.1875
cifar10,pruning,0.5,10,1,29,0.001646709002670832,722698240,0.25
cifar10,pruning,0.5,10,1,30,0.0016471659910166636,722698240,0.2109375
cifar10,pruning,0.5,10,1,31,0.0016567910060985014,722698240,0.2109375
cifar10,pruning,0.5,10,1,32,0.0015619580080965534,722698240,0.171875
cifar10,pruning,0.5,10,1,33,0.0015294589975383133,722698240,0.1796875
cifar10,pruning,0.5,10,1,34,0.0015055839903652668,722698240,0.25
cifar10,pruning,0.5,10,1,35,0.0015691669977968559,722698240,0.1875
cifar10,pruning,0.5,10,1,36,0.0016317919944413006,722698240,0.1953125
cifar10,pruning,0.5,10,1,37,0.0016397080034948885,722698240,0.296875
