run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,0,0.04179874999681488,0.025207166967447847,468516864,0.1171875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,1,0.0007997920038178563,0.00606779201189056,480788480,0.140625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,2,0.0011339999618940055,0.012648667034227401,483999744,0.1328125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,3,0.0006624170346185565,0.001604875025805086,484360192,0.0859375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,4,0.0009830829803831875,0.006284208036959171,486211584,0.1015625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,5,0.0006285419804044068,0.0064243749948218465,488013824,0.140625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,6,0.0004861659836024046,0.0012508340296335518,488390656,0.140625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,7,0.0005184999899938703,0.0014227500068955123,488407040,0.1171875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,8,0.0005102080176584423,0.002132916997652501,488407040,0.1015625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,9,0.0005125420284457505,0.0014436250203289092,488423424,0.0859375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,10,0.0004835000145249069,0.0013313749805092812,488423424,0.109375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,11,0.0004964580293744802,0.0012706249835900962,488439808,0.1015625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,12,0.00048816698836162686,0.0014054590137675405,488439808,0.140625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,13,0.0004982909886166453,0.0012276250054128468,488456192,0.09375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,14,0.000490083999466151,0.0014193750103004277,488472576,0.1484375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,15,0.000494082982186228,0.0013973749591968954,488472576,0.1953125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,16,0.0004909169510938227,0.0013364169863052666,488472576,0.1484375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,17,0.00046970800030976534,0.0013735830434598029,488472576,0.203125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,18,0.0004957500495947897,0.0016407499788329005,488488960,0.1953125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,19,0.0004909580457024276,0.0012684169923886657,488816640,0.296875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,20,0.000486832985188812,0.0013157909852452576,488816640,0.40625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,21,0.0004852919955737889,0.0012377090170048177,488816640,0.46875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,22,0.0004900830099359155,0.0014255000278353691,489275392,0.4609375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,23,0.00046154099982231855,0.0010974579490721226,489275392,0.53125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,24,0.0005665839998982847,0.001414833008311689,489291776,0.4609375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,25,0.0005166250048205256,0.001400000008288771,489308160,0.453125
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,26,0.0004946670378558338,0.0013902499922551215,489504768,0.4921875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,27,0.0005109999910928309,0.0013010830152779818,489504768,0.4609375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,28,0.000486459000967443,0.0014455000055022538,489504768,0.484375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,29,0.0005148749914951622,0.0014819999923929572,489504768,0.4140625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,30,0.0005114999949000776,0.0012732910108752549,489504768,0.5546875
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,31,0.0005059170071035624,0.0013254579971544445,489504768,0.609375
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,32,0.0005103749572299421,0.0013727920013479888,489914368,0.5625
403460db3f9688f0,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,1,1,33,0.0004988330183550715,0.0013367090141400695,489914368,0.65625
