run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.09907070902409032,0.06279337499290705,597557248,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.014901291055139154,0.024837624980136752,616398848,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.01083741697948426,0.017489333054982126,617971712,0.015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.008104541047941893,0.014659375010523945,619544576,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.007814083015546203,0.014604250027332455,621133824,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.007788708026055247,0.014530708023812622,621133824,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.007741415989585221,0.014590332983061671,621150208,0.015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.007791084004566073,0.014585208031348884,621150208,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.007733042002655566,0.014494125032797456,621248512,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.008206375001464039,0.014504625054541975,621264896,0.03125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.008276333974208683,0.014508082997053862,624443392,0.0
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.008344000030774623,0.014474791998509318,624443392,0.015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.008230957959312946,0.014572167012374848,624443392,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.008155542018357664,0.014521459001116455,624459776,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.008104417007416487,0.014520749973598868,624459776,0.015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.008318167005199939,0.014525040984153748,624459776,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.008240916999056935,0.01452033402165398,624459776,0.03125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.008192749985028058,0.014528667030390352,624459776,0.0703125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.007763166970107704,0.014480165962595493,624459776,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.008168165979441255,0.014592499996069819,624459776,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.007973542029503733,0.014508125022985041,624459776,0.015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.0078001670190133154,0.014514333044644445,624459776,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.007839333033189178,0.014490875008050352,624476160,0.0625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.007769625051878393,0.014541834010742605,624476160,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.007799458981025964,0.014450165966991335,624476160,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.007789125025738031,0.014480541984084994,624476160,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.007848875015042722,0.0146109169581905,624492544,0.0859375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,27,0.0077874999842606485,0.014539333002176136,624492544,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,28,0.008217875030823052,0.01452699996298179,624492544,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,29,0.008021874993573874,0.014508332998957485,624492544,0.03125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,30,0.008205334015656263,0.014517583011183888,624492544,0.09375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,31,0.008437957963906229,0.014720916980877519,624492544,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,32,0.008261333976406604,0.014517624978907406,624492544,0.1015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,33,0.007737208972685039,0.014504124992527068,624508928,0.03125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,34,0.00779362500179559,0.014565124991349876,624541696,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,35,0.0077983749797567725,0.014524291967973113,624541696,0.078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,36,0.00786066596629098,0.014497958996798843,624541696,0.0703125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,37,0.007787875016219914,0.014514209004119039,624541696,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,38,0.007925957965198904,0.014516666997224092,624541696,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,39,0.007809542003087699,0.014465374988503754,624541696,0.0625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,40,0.0077089169644750655,0.014579457987565547,624541696,0.0078125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,41,0.0077289160108193755,0.014511957997456193,624541696,0.0859375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,42,0.007716874999459833,0.014509042026475072,624558080,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,43,0.007782750006299466,0.014536665985360742,624558080,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,44,0.008104459033347666,0.014495041978079826,624558080,0.03125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,45,0.0077715839724987745,0.01449749997118488,624590848,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,46,0.008118540979921818,0.014486665953882039,624590848,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,47,0.008073334000073373,0.014470124966464937,624590848,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,48,0.008169707958586514,0.014509291970171034,624590848,0.0390625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,49,0.008138792007230222,0.014504958991892636,624590848,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,50,0.00810466700932011,0.014510290988255292,624590848,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,51,0.008153666974976659,0.014475000032689422,624590848,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,52,0.00839741702657193,0.014474332972895354,624590848,0.09375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,53,0.008594124985393137,0.01444558403454721,624590848,0.1171875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,54,0.00812929100356996,0.014560625015292317,624590848,0.0234375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,55,0.007771084026899189,0.01450745901092887,624590848,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,56,0.007716291001997888,0.014454042015131563,624607232,0.1015625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,57,0.007840666046831757,0.014558458991814405,624607232,0.09375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,58,0.007690624974202365,0.014448291971348226,624623616,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,59,0.0078154579969123,0.0145670420024544,624623616,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,60,0.007684333948418498,0.014385667047463357,624623616,0.0625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,61,0.007957416004501283,0.014652582991402596,624640000,0.0625
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,62,0.007867125037591904,0.014521584031172097,624640000,0.125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,63,0.008412875002250075,0.01452854200033471,624640000,0.0859375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,64,0.008036875049583614,0.014401332999113947,624640000,0.0546875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,65,0.008145125000737607,0.014528666972182691,624640000,0.0859375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,66,0.008382708008866757,0.014521999983116984,624640000,0.0703125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,67,0.0077545830281451344,0.014430625014938414,624640000,0.0703125
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,68,0.007624666963238269,0.014441000006627291,624640000,0.0859375
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,69,0.007732582977041602,0.01464479201240465,624640000,0.046875
f4cf1d404a15497d,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,1,1,70,0.007946625002659857,0.014624500006902963,624640000,0.0859375
