run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.05304791696835309,0.04644695803290233,678920192,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.003523333987686783,0.02908245800063014,699056128,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.0037354580126702785,0.02218491700477898,704118784,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.0028351249638944864,0.026538125006482005,710803456,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.002827666001394391,0.020759958017151803,716455936,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.0028132920269854367,0.01642183301737532,720027648,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.0032085829880088568,0.022146583010908216,724172800,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0031700420076958835,0.021269084012601525,729563136,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.002769332961179316,0.020604874996934086,735608832,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.002768375037703663,0.016068875032942742,738836480,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.0027816249639727175,0.010585166048258543,740212736,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0027684589731507003,0.015072915994096547,743391232,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.0027812920161522925,0.015795332961715758,746700800,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.002761458046734333,0.021400124998763204,750338048,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.0032709999941289425,0.020404959039296955,755417088,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.0027932499651797116,0.01124637498287484,757972992,0.0390625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.0030724999960511923,0.007230541959870607,758267904,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0030963749741204083,0.01660908298799768,760807424,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0027633330319076777,0.01856929197674617,763871232,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.0028958750190213323,0.01722487498773262,766410752,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,20,0.002750875020865351,0.016698457999154925,770326528,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,21,0.0027680000057443976,0.01663550001103431,774881280,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,22,0.002750416984781623,0.012666666996665299,776192000,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,23,0.0031287919846363366,0.02088524994906038,781107200,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,24,0.0027725420077331364,0.01187429198762402,783515648,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,25,0.003145917027723044,0.012768541986588389,784236544,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,26,0.0027560839662328362,0.007949666993226856,784236544,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,27,0.002755166031420231,0.005977499997243285,784990208,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,28,0.002737583010457456,0.01671474997419864,788004864,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,29,0.0027547500212676823,0.016613000014331192,789921792,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,30,0.0027642499771900475,0.011979374976363033,791248896,0.0234375
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,31,0.0027728749555535614,0.011928791995160282,793853952,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,32,0.0027687500114552677,0.0070574170094914734,794099712,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,33,0.0027578750159591436,0.006154959031846374,795607040,0.015625
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,34,0.002766709018032998,0.012246666999999434,796377088,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,35,0.0027562499744817615,0.006222915952093899,796655616,0.0
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,36,0.0027380420360714197,0.01322808297118172,797638656,0.0078125
516f0fcf083df7ee,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,37,0.0027601670008152723,0.005861916986759752,797638656,0.0078125
