run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.0824750839965418,0.06363591697299853,717766656,0.1015625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.008038332976866513,0.023451541957911104,737771520,0.125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.0070244999951682985,0.018181207997258753,738000896,0.1640625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.006128332985099405,0.0162302500102669,741212160,0.171875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.006146582949440926,0.015890709008090198,742670336,0.125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.006350541952997446,0.015900250000413507,744194048,0.1328125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.00608516699867323,0.01810112502425909,744407040,0.109375
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.006305916991550475,0.020223875006195158,746881024,0.1875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.008354334044270217,0.02236145897768438,746897408,0.15625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.007658582995645702,0.022493333963211626,746897408,0.2109375
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.008269041019957513,0.021295708953402936,746897408,0.2421875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.00635433301795274,0.016396709019318223,746897408,0.2421875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,12,0.005777709011454135,0.01565970800584182,746897408,0.25
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,13,0.005748707975726575,0.015483332972507924,746897408,0.25
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,14,0.005736999970395118,0.015589583956170827,746897408,0.296875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,15,0.005770833988208324,0.015593958960380405,746897408,0.25
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,16,0.005737332976423204,0.015591749979648739,746897408,0.265625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,17,0.005747833987697959,0.015608999994583428,746897408,0.1796875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,18,0.005746249982621521,0.015549583011306822,746897408,0.25
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,19,0.005734291975386441,0.01597075001336634,746913792,0.3125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,20,0.005759167019277811,0.01611866697203368,746913792,0.25
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,21,0.0057386250118725,0.015592499985359609,746913792,0.2421875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,22,0.005737708008382469,0.01599529100349173,746913792,0.296875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,23,0.005714124999940395,0.015589374990668148,746913792,0.2578125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,24,0.005722625006455928,0.015859999984968454,746913792,0.21875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,25,0.005813625000882894,0.015811667020898312,746913792,0.28125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,26,0.005825542029924691,0.015504041977692395,746913792,0.28125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,27,0.006261333997827023,0.015614167030435055,746913792,0.28125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,28,0.006091082992497832,0.01560241699917242,746913792,0.34375
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,29,0.005745499976910651,0.01555508398450911,746913792,0.2421875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,30,0.0062441250192932785,0.015622791019268334,746913792,0.2265625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,31,0.006007542018778622,0.015556833997834474,746930176,0.28125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,32,0.005707999982405454,0.015597457997500896,746930176,0.4296875
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,33,0.0057232079561799765,0.015545457950793207,746962944,0.3515625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,34,0.005736124992836267,0.015999707975424826,746962944,0.28125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,35,0.005730042001232505,0.015508291020523757,746962944,0.3203125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,36,0.005731332988943905,0.015587000001687557,746962944,0.328125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,37,0.005722083034925163,0.01581587502732873,746962944,0.3203125
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,38,0.0060562920407392085,0.015585292014293373,746962944,0.390625
b0aff3ac5c05d46a,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,39,0.006046916008926928,0.015541541972197592,746962944,0.34375
