run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.05173991702031344,0.02688566700089723,473366528,0.0703125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.0013945410028100014,0.019796709006186575,490373120,0.078125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.0013692909851670265,0.01574479101691395,493879296,0.109375
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.0013497499749064445,0.0028147909906692803,494239744,0.171875
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.0006345419678837061,0.005800750048365444,495484928,0.1796875
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.0014110840274952352,0.002155583002604544,495501312,0.234375
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.000618582998868078,0.0019041660125367343,495796224,0.2421875
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.0006207909900695086,0.006005958013702184,496631808,0.203125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.0005883750272914767,0.001637459034100175,496648192,0.15625
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.0006056670099496841,0.0019140829681418836,497008640,0.2265625
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.0005980420392006636,0.0018320839735679328,497434624,0.1953125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.0006012090016156435,0.002228999976068735,497451008,0.3203125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0006004159804433584,0.004582791996654123,497926144,0.3125
2e0c7ec2275665e7,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.0006272919708862901,0.0021244999952614307,497975296,0.3515625
