run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.06120945903239772,0.04391900001792237,716783616,0.1015625
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.009350957989227027,0.011076957976911217,732413952,0.1171875
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.00579504098277539,0.0062137499917298555,733986816,0.1953125
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.006593832978978753,0.006246583012398332,734003200,0.0859375
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.005508834030479193,0.00588125002104789,734003200,0.109375
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.005769082985352725,0.006272582977544516,734019584,0.125
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.00531095900805667,0.005874082969967276,734085120,0.09375
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.0046226250124163926,0.005878416006453335,735657984,0.1484375
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.005085334007162601,0.005829000030644238,737296384,0.109375
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.004908000002615154,0.005894667003303766,737296384,0.140625
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.005055167013779283,0.005877749994397163,737296384,0.1171875
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.005499416030943394,0.005893082998227328,737296384,0.1640625
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.004931292030960321,0.005999416986014694,737296384,0.078125
b9cb535663d8016f,svhn,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.004608042014297098,0.0058862080331891775,737427456,0.09375
