dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,3,1,0,0.03562562499428168,672546816,0.0
cifar100,dense,1.0,3,1,1,0.004509499995037913,688619520,0.0390625
cifar100,dense,1.0,3,1,2,0.004403459010063671,690257920,0.0
cifar100,dense,1.0,3,1,3,0.004407750006066635,690323456,0.0078125
cifar100,dense,1.0,3,1,4,0.0036696250026579946,691093504,0.0
cifar100,dense,1.0,3,1,5,0.0033993749966612086,692584448,0.0234375
cifar100,dense,1.0,3,1,6,0.003381707996595651,692584448,0.015625
cifar100,dense,1.0,3,1,7,0.003385165997315198,692600832,0.015625
cifar100,dense,1.0,3,1,8,0.003387666991329752,692600832,0.03125
cifar100,dense,1.0,3,1,9,0.0033867500023916364,692600832,0.0234375
cifar100,dense,1.0,3,1,10,0.0033750000002328306,692600832,0.0078125
cifar100,dense,1.0,3,1,11,0.003368624995346181,692600832,0.0546875
cifar100,dense,1.0,3,1,12,0.003350333994603716,694173696,0.0546875
cifar100,dense,1.0,3,1,13,0.0033700420026434585,694173696,0.03125
cifar100,dense,1.0,3,1,14,0.003444165995460935,694190080,0.0390625
cifar100,dense,1.0,3,1,15,0.003388625002116896,694190080,0.0625
cifar100,dense,1.0,3,1,16,0.003370666003320366,694190080,0.0703125
cifar100,dense,1.0,3,1,17,0.003371625003637746,694190080,0.046875
cifar100,dense,1.0,3,1,18,0.0033752079907571897,694190080,0.03125
cifar100,dense,1.0,3,1,19,0.00342100000125356,694190080,0.0625
cifar100,dense,1.0,3,1,20,0.0033717920014169067,694190080,0.0546875
cifar100,dense,1.0,3,1,21,0.0034250409953529015,694190080,0.046875
cifar100,dense,1.0,3,1,22,0.0033728330017765984,694206464,0.0546875
cifar100,dense,1.0,3,1,23,0.003324958001030609,694206464,0.03125
cifar100,dense,1.0,3,1,24,0.0033871250052470714,694206464,0.0703125
cifar100,dense,1.0,3,1,25,0.0033721670042723417,694206464,0.078125
cifar100,dense,1.0,3,1,26,0.0033772500028135255,694206464,0.09375
cifar100,dense,1.0,3,1,27,0.0033679589978419244,694206464,0.0703125
cifar100,dense,1.0,3,1,28,0.003370166989043355,694206464,0.0546875
cifar100,dense,1.0,3,1,29,0.003378458000952378,694206464,0.046875
cifar100,dense,1.0,3,1,30,0.003386500000488013,694206464,0.0703125
cifar100,dense,1.0,3,1,31,0.003337166999699548,694206464,0.0859375
cifar100,dense,1.0,3,1,32,0.0033772499882616103,694206464,0.0625
cifar100,dense,1.0,3,1,33,0.00422962500306312,694206464,0.0703125
cifar100,dense,1.0,3,1,34,0.003374916996108368,694206464,0.0390625
cifar100,dense,1.0,3,1,35,0.00347429201065097,694206464,0.0703125
cifar100,dense,1.0,3,1,36,0.003373915998963639,694206464,0.0703125
cifar100,dense,1.0,3,1,37,0.00339466700097546,694206464,0.078125
cifar100,dense,1.0,3,1,38,0.003380832989932969,694222848,0.09375
cifar100,dense,1.0,3,1,39,0.003294458001619205,694222848,0.109375
cifar100,dense,1.0,3,1,40,0.0033585830096853897,694222848,0.0859375
cifar100,dense,1.0,3,1,41,0.003395459003513679,694222848,0.0703125
cifar100,dense,1.0,3,1,42,0.0033730000141076744,694222848,0.0390625
cifar100,dense,1.0,3,1,43,0.0033921669964911416,694222848,0.0703125
cifar100,dense,1.0,3,1,44,0.0033743749954737723,694222848,0.0859375
cifar100,dense,1.0,3,1,45,0.003381000002264045,694222848,0.109375
cifar100,dense,1.0,3,1,46,0.003461875006905757,694222848,0.1015625
cifar100,dense,1.0,3,1,47,0.0033634999999776483,694222848,0.0859375
cifar100,dense,1.0,3,1,48,0.0033685419912217185,694222848,0.0703125
cifar100,dense,1.0,3,1,49,0.003381000002264045,694222848,0.078125
cifar100,dense,1.0,3,1,50,0.0033734579919837415,694222848,0.09375
cifar100,dense,1.0,3,1,51,0.003377540997462347,694222848,0.078125
cifar100,dense,1.0,3,1,52,0.003375832995516248,694222848,0.0859375
cifar100,dense,1.0,3,1,53,0.0033717500045895576,694222848,0.0625
cifar100,dense,1.0,3,1,54,0.003376583001227118,694239232,0.109375
cifar100,dense,1.0,3,1,55,0.003700917004607618,694239232,0.109375
cifar100,dense,1.0,3,1,56,0.0033692500001052395,694239232,0.0859375
cifar100,dense,1.0,3,1,57,0.0033302499941783026,694239232,0.0859375
cifar100,dense,1.0,3,1,58,0.003434290993027389,694255616,0.078125
cifar100,dense,1.0,3,1,59,0.0033547920029377565,694255616,0.1328125
cifar100,dense,1.0,3,1,60,0.0033726660039974377,694255616,0.0703125
cifar100,dense,1.0,3,1,61,0.0036917910038027912,694255616,0.078125
cifar100,dense,1.0,3,1,62,0.0034458330046618357,694255616,0.1015625
cifar100,dense,1.0,3,1,63,0.0033709580020513386,694255616,0.09375
cifar100,dense,1.0,3,1,64,0.003591832995880395,694255616,0.1015625
cifar100,dense,1.0,3,1,65,0.00345295800070744,694255616,0.0546875
cifar100,dense,1.0,3,1,66,0.0033709580020513386,694255616,0.078125
cifar100,dense,1.0,3,1,67,0.003589917003409937,694255616,0.0703125
cifar100,dense,1.0,3,1,68,0.003320999996503815,694255616,0.09375
cifar100,dense,1.0,3,1,69,0.0033681669883662835,694255616,0.0859375
cifar100,dense,1.0,3,1,70,0.0035120840038871393,694255616,0.078125
cifar100,dense,1.0,3,1,71,0.0033275409950874746,694255616,0.09375
cifar100,dense,1.0,3,1,72,0.003423082991503179,694255616,0.09375
cifar100,dense,1.0,3,1,73,0.003377707995241508,694255616,0.0859375
cifar100,dense,1.0,3,1,74,0.003317291004350409,694255616,0.0390625
cifar100,dense,1.0,3,1,75,0.0033825829887064174,694255616,0.09375
cifar100,dense,1.0,3,1,76,0.0033721250074449927,694255616,0.0625
cifar100,dense,1.0,3,1,77,0.003369500002008863,694255616,0.0625
cifar100,dense,1.0,3,1,78,0.0033732080046320334,694255616,0.078125
cifar100,dense,1.0,3,1,79,0.0033705829991959035,694255616,0.09375
cifar100,dense,1.0,3,1,80,0.003376916007255204,694255616,0.0703125
cifar100,dense,1.0,3,1,81,0.0033783750113798305,694255616,0.0546875
cifar100,dense,1.0,3,1,82,0.0033714169985614717,694255616,0.1484375
cifar100,dense,1.0,3,1,83,0.003380792011739686,694255616,0.125
cifar100,dense,1.0,3,1,84,0.0033753330062609166,694255616,0.0859375
cifar100,dense,1.0,3,1,85,0.0033714169985614717,694255616,0.15625
cifar100,dense,1.0,3,1,86,0.003373125000507571,694255616,0.125
cifar100,dense,1.0,3,1,87,0.003337542002554983,694255616,0.0859375
cifar100,dense,1.0,3,1,88,0.003389374993275851,694255616,0.0625
cifar100,dense,1.0,3,1,89,0.0033769169967854396,694255616,0.0625
