dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,3,1,0,0.028925916994921863,470646784,0.09375
fashion_mnist,pruning,0.3,3,1,1,0.0014086670125834644,483950592,0.09375
fashion_mnist,pruning,0.3,3,1,2,0.0015342079859692603,484130816,0.21875
fashion_mnist,pruning,0.3,3,1,3,0.0011576249962672591,484573184,0.1953125
fashion_mnist,pruning,0.3,3,1,4,0.0008287920209113508,484589568,0.1328125
fashion_mnist,pruning,0.3,3,1,5,0.0008092079951893538,484605952,0.15625
fashion_mnist,pruning,0.3,3,1,6,0.001004124991595745,485015552,0.265625
fashion_mnist,pruning,0.3,3,1,7,0.0007917500042822212,485015552,0.2421875
fashion_mnist,pruning,0.3,3,1,8,0.0008129170164465904,485031936,0.296875
fashion_mnist,pruning,0.3,3,1,9,0.0008005000127013773,485031936,0.234375
fashion_mnist,pruning,0.3,3,1,10,0.0007880409830249846,485048320,0.2734375
fashion_mnist,pruning,0.3,3,1,11,0.0008129590132739395,485064704,0.1875
fashion_mnist,pruning,0.3,3,1,12,0.0007729159842710942,485081088,0.2734375
fashion_mnist,pruning,0.3,3,1,13,0.0007845000072848052,485081088,0.3203125
fashion_mnist,pruning,0.3,3,1,14,0.000784709001891315,485097472,0.2734375
fashion_mnist,pruning,0.3,3,1,15,0.0007816670113243163,485097472,0.2734375
fashion_mnist,pruning,0.3,3,1,16,0.0007817919831722975,485097472,0.2265625
fashion_mnist,pruning,0.3,3,1,17,0.0007677499961573631,485097472,0.2890625
fashion_mnist,pruning,0.3,3,1,18,0.0008037920051719993,485097472,0.296875
fashion_mnist,pruning,0.3,3,1,19,0.0007552500173915178,485097472,0.2734375
fashion_mnist,pruning,0.3,3,1,20,0.0008092499920167029,485097472,0.265625
fashion_mnist,pruning,0.3,3,1,21,0.0007622920093126595,485097472,0.2109375
fashion_mnist,pruning,0.3,3,1,22,0.0007333340181503445,485097472,0.2890625
fashion_mnist,pruning,0.3,3,1,23,0.0007762089953757823,485097472,0.3359375
fashion_mnist,pruning,0.3,3,1,24,0.0007741670124232769,485097472,0.3359375
fashion_mnist,pruning,0.3,3,1,25,0.0007942079973872751,485097472,0.375
fashion_mnist,pruning,0.3,3,1,26,0.0007874169968999922,485097472,0.3203125
fashion_mnist,pruning,0.3,3,1,27,0.0007765410118736327,485097472,0.2421875
fashion_mnist,pruning,0.3,3,1,28,0.0007837080047465861,485097472,0.3515625
fashion_mnist,pruning,0.3,3,1,29,0.0007820829923730344,485097472,0.34375
fashion_mnist,pruning,0.3,3,1,30,0.0007480409985873848,485097472,0.3671875
fashion_mnist,pruning,0.3,3,1,31,0.0007492080039810389,485113856,0.296875
fashion_mnist,pruning,0.3,3,1,32,0.0007801250030752271,485113856,0.3125
fashion_mnist,pruning,0.3,3,1,33,0.000763374991947785,485113856,0.3203125
fashion_mnist,pruning,0.3,3,1,34,0.0007361250172834843,485113856,0.34375
fashion_mnist,pruning,0.3,3,1,35,0.0007857500168029219,485113856,0.3125
fashion_mnist,pruning,0.3,3,1,36,0.0007993330073077232,485113856,0.390625
fashion_mnist,pruning,0.3,3,1,37,0.0007629579922650009,485130240,0.3515625
fashion_mnist,pruning,0.3,3,1,38,0.000777834007749334,485130240,0.4375
fashion_mnist,pruning,0.3,3,1,39,0.0007854999857954681,485130240,0.390625
fashion_mnist,pruning,0.3,3,1,40,0.000760499999159947,485130240,0.4375
fashion_mnist,pruning,0.3,3,1,41,0.0007750839868094772,485146624,0.3984375
fashion_mnist,pruning,0.3,3,1,42,0.000777166016632691,485146624,0.359375
fashion_mnist,pruning,0.3,3,1,43,0.000757250003516674,485146624,0.34375
fashion_mnist,pruning,0.3,3,1,44,0.0007621670083608478,485146624,0.3359375
fashion_mnist,pruning,0.3,3,1,45,0.0007629579922650009,485146624,0.3359375
fashion_mnist,pruning,0.3,3,1,46,0.0007743749883957207,485146624,0.46875
fashion_mnist,pruning,0.3,3,1,47,0.0007329999934881926,485146624,0.3828125
fashion_mnist,pruning,0.3,3,1,48,0.0007400840113405138,485146624,0.421875
fashion_mnist,pruning,0.3,3,1,49,0.00075683300383389,485146624,0.3046875
fashion_mnist,pruning,0.3,3,1,50,0.0007507089758291841,485146624,0.4609375
fashion_mnist,pruning,0.3,3,1,51,0.0007629170140717179,485146624,0.3984375
fashion_mnist,pruning,0.3,3,1,52,0.0007557909993920475,485146624,0.3671875
fashion_mnist,pruning,0.3,3,1,53,0.0007207920134533197,485146624,0.375
fashion_mnist,pruning,0.3,3,1,54,0.0008009159937500954,485146624,0.3828125
fashion_mnist,pruning,0.3,3,1,55,0.0007576670031994581,485163008,0.3125
fashion_mnist,pruning,0.3,3,1,56,0.0007437920139636844,485163008,0.3984375
fashion_mnist,pruning,0.3,3,1,57,0.000785832991823554,485163008,0.3828125
fashion_mnist,pruning,0.3,3,1,58,0.00072504099807702,485163008,0.3515625
fashion_mnist,pruning,0.3,3,1,59,0.0007490830030292273,485163008,0.390625
fashion_mnist,pruning,0.3,3,1,60,0.0007759580039419234,485163008,0.390625
fashion_mnist,pruning,0.3,3,1,61,0.0007775409903842956,485179392,0.3515625
fashion_mnist,pruning,0.3,3,1,62,0.0007630409963894635,485179392,0.3515625
fashion_mnist,pruning,0.3,3,1,63,0.0007746249902993441,485179392,0.328125
fashion_mnist,pruning,0.3,3,1,64,0.0007564170227851719,485179392,0.3828125
fashion_mnist,pruning,0.3,3,1,65,0.0007652920030523092,485179392,0.3359375
fashion_mnist,pruning,0.3,3,1,66,0.0007487080001737922,485179392,0.4296875
fashion_mnist,pruning,0.3,3,1,67,0.0007451249985024333,485179392,0.3359375
fashion_mnist,pruning,0.3,3,1,68,0.0008557499968446791,485179392,0.3515625
fashion_mnist,pruning,0.3,3,1,69,0.0007968330173753202,485179392,0.3828125
fashion_mnist,pruning,0.3,3,1,70,0.0007689580088481307,485179392,0.3828125
fashion_mnist,pruning,0.3,3,1,71,0.0007674999942537397,485179392,0.328125
fashion_mnist,pruning,0.3,3,1,72,0.0007704170129727572,485179392,0.3359375
fashion_mnist,pruning,0.3,3,1,73,0.0007587090076413006,485195776,0.328125
fashion_mnist,pruning,0.3,3,1,74,0.0007715000247117132,485195776,0.34375
fashion_mnist,pruning,0.3,3,1,75,0.0007603749982081354,485195776,0.390625
fashion_mnist,pruning,0.3,3,1,76,0.000762291980208829,485195776,0.4296875
fashion_mnist,pruning,0.3,3,1,77,0.0007708329940214753,485195776,0.359375
fashion_mnist,pruning,0.3,3,1,78,0.0007373749976977706,485195776,0.359375
fashion_mnist,pruning,0.3,3,1,79,0.0008986670000012964,485195776,0.3828125
fashion_mnist,pruning,0.3,3,1,80,0.0007607919978909194,485195776,0.3125
fashion_mnist,pruning,0.3,3,1,81,0.0007535839977208525,485195776,0.34375
fashion_mnist,pruning,0.3,3,1,82,0.0007672920182812959,485195776,0.421875
fashion_mnist,pruning,0.3,3,1,83,0.000753208005335182,485195776,0.34375
fashion_mnist,pruning,0.3,3,1,84,0.0007168749871198088,485195776,0.3671875
fashion_mnist,pruning,0.3,3,1,85,0.0007390000100713223,485195776,0.40625
fashion_mnist,pruning,0.3,3,1,86,0.0007410419930238277,485195776,0.453125
fashion_mnist,pruning,0.3,3,1,87,0.0007320420118048787,485212160,0.5078125
fashion_mnist,pruning,0.3,3,1,88,0.0007794160046614707,485212160,0.359375
fashion_mnist,pruning,0.3,3,1,89,0.0008500419789925218,485212160,0.3359375
fashion_mnist,pruning,0.3,3,1,90,0.0007724169990979135,485212160,0.4375
fashion_mnist,pruning,0.3,3,1,91,0.0007721669971942902,485212160,0.3984375
fashion_mnist,pruning,0.3,3,1,92,0.0007773340039420873,485212160,0.3828125
fashion_mnist,pruning,0.3,3,1,93,0.0008609170035924762,485212160,0.46875
fashion_mnist,pruning,0.3,3,1,94,0.0007732079830020666,485228544,0.34375
fashion_mnist,pruning,0.3,3,1,95,0.0007681249990127981,485228544,0.40625
fashion_mnist,pruning,0.3,3,1,96,0.0007438340107910335,485228544,0.3046875
fashion_mnist,pruning,0.3,3,1,97,0.0007777499849908054,485228544,0.3125
fashion_mnist,pruning,0.3,3,1,98,0.0007677499961573631,485228544,0.3984375
fashion_mnist,pruning,0.3,3,1,99,0.0007727919728495181,485261312,0.4453125
fashion_mnist,pruning,0.3,3,1,100,0.0007572499744128436,485261312,0.359375
fashion_mnist,pruning,0.3,3,1,101,0.0008852920145727694,485261312,0.3125
fashion_mnist,pruning,0.3,3,1,102,0.000780042028054595,485261312,0.453125
fashion_mnist,pruning,0.3,3,1,103,0.0007516670157201588,485261312,0.4375
fashion_mnist,pruning,0.3,3,1,104,0.0007847499800845981,485261312,0.34375
fashion_mnist,pruning,0.3,3,1,105,0.0007522079977206886,485261312,0.5
fashion_mnist,pruning,0.3,3,1,106,0.0007675410015508533,485670912,0.375
fashion_mnist,pruning,0.3,3,1,107,0.0007808749796822667,485670912,0.4140625
fashion_mnist,pruning,0.3,3,1,108,0.0007356660207733512,485670912,0.3984375
fashion_mnist,pruning,0.3,3,1,109,0.0007675419910810888,485670912,0.3828125
fashion_mnist,pruning,0.3,3,1,110,0.0007357090071309358,485670912,0.3515625
fashion_mnist,pruning,0.3,3,1,111,0.0007562499959021807,485670912,0.390625
fashion_mnist,pruning,0.3,3,1,112,0.0007642909768037498,485670912,0.4453125
fashion_mnist,pruning,0.3,3,1,113,0.0007731250079814345,485670912,0.3828125
fashion_mnist,pruning,0.3,3,1,114,0.0007552090100944042,485670912,0.34375
fashion_mnist,pruning,0.3,3,1,115,0.0007617499795742333,485670912,0.4765625
fashion_mnist,pruning,0.3,3,1,116,0.0007630830223206431,485670912,0.34375
fashion_mnist,pruning,0.3,3,1,117,0.0007373330008704215,485670912,0.390625
fashion_mnist,pruning,0.3,3,1,118,0.000765583012253046,485670912,0.3515625
fashion_mnist,pruning,0.3,3,1,119,0.0007410410034935921,485670912,0.40625
fashion_mnist,pruning,0.3,3,1,120,0.0007584170089103281,485670912,0.40625
fashion_mnist,pruning,0.3,3,1,121,0.0007577080104965717,485670912,0.3984375
fashion_mnist,pruning,0.3,3,1,122,0.0007504579843953252,485670912,0.375
fashion_mnist,pruning,0.3,3,1,123,0.0007557920180261135,485670912,0.328125
fashion_mnist,pruning,0.3,3,1,124,0.0007546249835286289,485670912,0.3359375
fashion_mnist,pruning,0.3,3,1,125,0.0007623749843332916,485670912,0.3984375
fashion_mnist,pruning,0.3,3,1,126,0.0007490419957321137,485670912,0.359375
fashion_mnist,pruning,0.3,3,1,127,0.0007532909803558141,485687296,0.40625
fashion_mnist,pruning,0.3,3,1,128,0.000740166986361146,485687296,0.3984375
fashion_mnist,pruning,0.3,3,1,129,0.0007767920033074915,485687296,0.4296875
fashion_mnist,pruning,0.3,3,1,130,0.0007724589959252626,485687296,0.3515625
fashion_mnist,pruning,0.3,3,1,131,0.0007617500086780638,485687296,0.359375
fashion_mnist,pruning,0.3,3,1,132,0.0007647919992450625,485687296,0.296875
fashion_mnist,pruning,0.3,3,1,133,0.00075758300954476,485687296,0.390625
fashion_mnist,pruning,0.3,3,1,134,0.0007509579882025719,485687296,0.3359375
fashion_mnist,pruning,0.3,3,1,135,0.0007639999967068434,485687296,0.4296875
fashion_mnist,pruning,0.3,3,1,136,0.0007562499959021807,485687296,0.359375
fashion_mnist,pruning,0.3,3,1,137,0.0007472080178558826,485687296,0.4296875
fashion_mnist,pruning,0.3,3,1,138,0.000765583012253046,485687296,0.40625
fashion_mnist,pruning,0.3,3,1,139,0.0007627090089954436,485687296,0.375
fashion_mnist,pruning,0.3,3,1,140,0.0007624579884577543,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,141,0.0007489999989047647,485687296,0.34375
fashion_mnist,pruning,0.3,3,1,142,0.0007612500048708171,485687296,0.40625
fashion_mnist,pruning,0.3,3,1,143,0.0007537920027971268,485687296,0.3671875
fashion_mnist,pruning,0.3,3,1,144,0.0007606250001117587,485687296,0.3359375
fashion_mnist,pruning,0.3,3,1,145,0.0007290829962585121,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,146,0.000782207993324846,485687296,0.390625
fashion_mnist,pruning,0.3,3,1,147,0.0007570830057375133,485687296,0.3984375
fashion_mnist,pruning,0.3,3,1,148,0.0007629170140717179,485687296,0.3359375
fashion_mnist,pruning,0.3,3,1,149,0.0008700829930603504,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,150,0.000770957994973287,485687296,0.3359375
fashion_mnist,pruning,0.3,3,1,151,0.0007367910002358258,485687296,0.3984375
fashion_mnist,pruning,0.3,3,1,152,0.0007516670157201588,485687296,0.359375
fashion_mnist,pruning,0.3,3,1,153,0.0007356249843724072,485687296,0.40625
fashion_mnist,pruning,0.3,3,1,154,0.0007441659981850535,485687296,0.40625
fashion_mnist,pruning,0.3,3,1,155,0.000760124996304512,485687296,0.3203125
fashion_mnist,pruning,0.3,3,1,156,0.0007534589967690408,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,157,0.0007521670195274055,485687296,0.3984375
fashion_mnist,pruning,0.3,3,1,158,0.000746000005165115,485687296,0.3515625
fashion_mnist,pruning,0.3,3,1,159,0.0007689579797443002,485687296,0.3984375
fashion_mnist,pruning,0.3,3,1,160,0.0007343750039581209,485687296,0.46875
fashion_mnist,pruning,0.3,3,1,161,0.0007682080031372607,485687296,0.390625
fashion_mnist,pruning,0.3,3,1,162,0.0007643749995622784,485687296,0.3046875
fashion_mnist,pruning,0.3,3,1,163,0.0007646669982932508,485687296,0.3671875
fashion_mnist,pruning,0.3,3,1,164,0.0007589160231873393,485687296,0.375
fashion_mnist,pruning,0.3,3,1,165,0.0007519999926444143,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,166,0.0008214160043280572,485687296,0.3828125
fashion_mnist,pruning,0.3,3,1,167,0.0007565839914605021,485687296,0.3046875
fashion_mnist,pruning,0.3,3,1,168,0.0007502079824917018,485687296,0.375
fashion_mnist,pruning,0.3,3,1,169,0.0007581670070067048,485703680,0.3828125
fashion_mnist,pruning,0.3,3,1,170,0.0007432919810526073,485720064,0.3828125
fashion_mnist,pruning,0.3,3,1,171,0.0007619999814778566,485720064,0.359375
fashion_mnist,pruning,0.3,3,1,172,0.0007440420158673078,485720064,0.390625
fashion_mnist,pruning,0.3,3,1,173,0.0007675000233575702,485720064,0.3671875
fashion_mnist,pruning,0.3,3,1,174,0.000755791988922283,485720064,0.3515625
fashion_mnist,pruning,0.3,3,1,175,0.0007520839862991124,485720064,0.3828125
