run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,0,0.06609216699143872,0.051798125030472875,681820160,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,1,0.01872883300529793,0.03185287502128631,703135744,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,2,0.01589508296456188,0.025860499998088926,710574080,0.0
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,3,0.014741708000656217,0.02288424997823313,713900032,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,4,0.013336417032405734,0.020847458043135703,718241792,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,5,0.014402125030755997,0.022372832987457514,723664896,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,6,0.01345166697865352,0.022448417032137513,729956352,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,7,0.013428457954432815,0.0225377079914324,736362496,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,8,0.01140700001269579,0.0187915830174461,740900864,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,9,0.013307749992236495,0.022831708018202335,747864064,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,10,0.009634334011934698,0.016777792014181614,749649920,0.03125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,11,0.00956341699929908,0.01423579198308289,753123328,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,12,0.008387291978579015,0.011981708987150341,753156096,0.03125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,13,0.010574166022706777,0.014542416029144078,755777536,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,14,0.011218415980692953,0.018079375033266842,758300672,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,15,0.007616167014930397,0.011696000001393259,759398400,0.03125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,16,0.012240541982464492,0.021665374981239438,763035648,0.03125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,17,0.009255292010493577,0.011740542016923428,764575744,0.0
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,18,0.009502166998572648,0.01649945799726993,765886464,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,19,0.009655207977630198,0.01384479197440669,768475136,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,20,0.012233665969688445,0.01807104202453047,772472832,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,21,0.008711500035133213,0.011880707985255867,773996544,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,22,0.010972415970172733,0.01386758399894461,776470528,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,23,0.013093207962810993,0.022768417024053633,780156928,0.046875
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,24,0.009957750036846846,0.013993499975185841,782925824,0.0078125
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,25,0.009047917032148689,0.011627750005573034,783187968,0.015625
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,26,0.007376583002042025,0.011457416985649616,784695296,0.0234375
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,27,0.00976770801935345,0.014344582974445075,785842176,0.046875
0df5eb46a52baf65,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,28,0.01145858399104327,0.01814770803321153,788545536,0.03125
