run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,0,0.04550812498200685,0.02884487505070865,470351872,0.109375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,1,0.0011418339563533664,0.008027207979466766,483540992,0.1796875
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,2,0.0006678749923594296,0.0020184169989079237,484245504,0.3359375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,3,0.0009708749712444842,0.008025541028473526,485752832,0.3984375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,4,0.0006308340234681964,0.004702750011347234,486522880,0.4609375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,5,0.0005388749996200204,0.006034249963704497,488734720,0.484375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,6,0.000509292003698647,0.0012291250168345869,489144320,0.4609375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,7,0.0004992500180378556,0.006998250028118491,490618880,0.578125
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,8,0.0005032079643569887,0.006855917046777904,492077056,0.5859375
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,9,0.0006082080071792006,0.0019167920108884573,492437504,0.5625
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,10,0.0007141249952837825,0.0018677079933695495,492486656,0.65625
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,11,0.0006791250198148191,0.0017270419630222023,492503040,0.6796875
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,12,0.0005164999747648835,0.006924791960045695,493633536,0.6875
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,13,0.0005129579803906381,0.0014002500101923943,493928448,0.625
706357f4d35b8fb5,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,4,1,14,0.000528083008248359,0.001591916021425277,494305280,0.734375
