dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,8,1,0,0.044631750002736226,720764928,0.0390625
svhn,ssb-v1,0.8,8,1,1,0.030518249986926094,741490688,0.1953125
svhn,ssb-v1,0.8,8,1,2,0.02309862500987947,748945408,0.1484375
svhn,ssb-v1,0.8,8,1,3,0.026181249995715916,754909184,0.078125
svhn,ssb-v1,0.8,8,1,4,0.018034165987046435,759136256,0.125
svhn,ssb-v1,0.8,8,1,5,0.021087666013045236,764641280,0.203125
svhn,ssb-v1,0.8,8,1,6,0.02659662501537241,771883008,0.1015625
svhn,ssb-v1,0.8,8,1,7,0.022359958005836233,776126464,0.078125
svhn,ssb-v1,0.8,8,1,8,0.016401875007431954,780091392,0.0234375
svhn,ssb-v1,0.8,8,1,9,0.02076375001342967,783859712,0.0625
svhn,ssb-v1,0.8,8,1,10,0.021472874999744818,787824640,0.1015625
svhn,ssb-v1,0.8,8,1,11,0.016997291997540742,791543808,0.234375
svhn,ssb-v1,0.8,8,1,12,0.021077166980830953,796360704,0.125
svhn,ssb-v1,0.8,8,1,13,0.0208064159960486,801292288,0.1171875
svhn,ssb-v1,0.8,8,1,14,0.016915374988457188,805306368,0.0625
svhn,ssb-v1,0.8,8,1,15,0.01701504099764861,809140224,0.21875
svhn,ssb-v1,0.8,8,1,16,0.012331875012023374,812122112,0.109375
svhn,ssb-v1,0.8,8,1,17,0.016994500008877367,814825472,0.1171875
svhn,ssb-v1,0.8,8,1,18,0.011759208980947733,817119232,0.0546875
svhn,ssb-v1,0.8,8,1,19,0.02245558297727257,820330496,0.171875
svhn,ssb-v1,0.8,8,1,20,0.012192166002932936,821624832,0.1875
svhn,ssb-v1,0.8,8,1,21,0.00643133299308829,821624832,0.1875
svhn,ssb-v1,0.8,8,1,22,0.016866000019945204,823836672,0.0625
svhn,ssb-v1,0.8,8,1,23,0.021809041005326435,829227008,0.09375
svhn,ssb-v1,0.8,8,1,24,0.022692290978739038,833339392,0.046875
svhn,ssb-v1,0.8,8,1,25,0.02154270900064148,837435392,0.0703125
svhn,ssb-v1,0.8,8,1,26,0.01668220799183473,841269248,0.0859375
svhn,ssb-v1,0.8,8,1,27,0.01639329199679196,843694080,0.078125
svhn,ssb-v1,0.8,8,1,28,0.016538707975996658,846512128,0.15625
svhn,ssb-v1,0.8,8,1,29,0.021779791975859553,851230720,0.1796875
svhn,ssb-v1,0.8,8,1,30,0.017803499998990446,854507520,0.15625
svhn,ssb-v1,0.8,8,1,31,0.011833583994302899,856784896,0.125
svhn,ssb-v1,0.8,8,1,32,0.017217874992638826,860536832,0.109375
svhn,ssb-v1,0.8,8,1,33,0.01146812501247041,862240768,0.125
svhn,ssb-v1,0.8,8,1,34,0.022198665974428877,865992704,0.0625
svhn,ssb-v1,0.8,8,1,35,0.017370416986523196,869187584,0.0703125
svhn,ssb-v1,0.8,8,1,36,0.016627042001346126,872890368,0.125
svhn,ssb-v1,0.8,8,1,37,0.017020458006300032,875577344,0.2109375
svhn,ssb-v1,0.8,8,1,38,0.022809999994933605,880754688,0.1484375
svhn,ssb-v1,0.8,8,1,39,0.017077041004085913,883130368,0.1171875
svhn,ssb-v1,0.8,8,1,40,0.01222308399155736,884850688,0.0546875
svhn,ssb-v1,0.8,8,1,41,0.01624291599728167,888700928,0.1015625
svhn,ssb-v1,0.8,8,1,42,0.016580458002863452,891305984,0.109375
svhn,ssb-v1,0.8,8,1,43,0.016978375002508983,894205952,0.0546875
svhn,ssb-v1,0.8,8,1,44,0.04066916700685397,895533056,0.1796875
svhn,ssb-v1,0.8,8,1,45,0.01916379199246876,898007040,0.1171875
svhn,ssb-v1,0.8,8,1,46,0.011581458005821332,899514368,0.1875
svhn,ssb-v1,0.8,8,1,47,0.027151707996381447,902594560,0.140625
svhn,ssb-v1,0.8,8,1,48,0.026176542014582083,905674752,0.0859375
svhn,ssb-v1,0.8,8,1,49,0.01988829200854525,908443648,0.1015625
svhn,ssb-v1,0.8,8,1,50,0.0071620839880779386,908460032,0.078125
svhn,ssb-v1,0.8,8,1,51,0.01195949999964796,909672448,0.1328125
svhn,ssb-v1,0.8,8,1,52,0.0064059589931275696,909672448,0.1328125
svhn,ssb-v1,0.8,8,1,53,0.011844874999951571,911032320,0.15625
svhn,ssb-v1,0.8,8,1,54,0.01793875001021661,914112512,0.1484375
svhn,ssb-v1,0.8,8,1,55,0.011685417004628107,915161088,0.2109375
svhn,ssb-v1,0.8,8,1,56,0.006619124993449077,915554304,0.0625
svhn,ssb-v1,0.8,8,1,57,0.016829250002047047,919420928,0.09375
svhn,ssb-v1,0.8,8,1,58,0.012249542021891102,921812992,0.171875
svhn,ssb-v1,0.8,8,1,59,0.01245149999158457,923287552,0.140625
svhn,ssb-v1,0.8,8,1,60,0.006322458997601643,923467776,0.1171875
svhn,ssb-v1,0.8,8,1,61,0.0172759160050191,925630464,0.25
svhn,ssb-v1,0.8,8,1,62,0.01167124998755753,927629312,0.140625
svhn,ssb-v1,0.8,8,1,63,0.006563917006133124,928448512,0.203125
svhn,ssb-v1,0.8,8,1,64,0.006801875017117709,928874496,0.1484375
svhn,ssb-v1,0.8,8,1,65,0.012492209003539756,929660928,0.2578125
svhn,ssb-v1,0.8,8,1,66,0.00635829201200977,930054144,0.203125
svhn,ssb-v1,0.8,8,1,67,0.006289708981057629,930611200,0.1640625
svhn,ssb-v1,0.8,8,1,68,0.006369124981574714,930627584,0.21875
svhn,ssb-v1,0.8,8,1,69,0.007355666981311515,930971648,0.1484375
svhn,ssb-v1,0.8,8,1,70,0.007823334017302841,930971648,0.1875
svhn,ssb-v1,0.8,8,1,71,0.013371915993047878,931889152,0.203125
svhn,ssb-v1,0.8,8,1,72,0.017003375018248335,933494784,0.21875
svhn,ssb-v1,0.8,8,1,73,0.006428833992686123,934248448,0.1875
svhn,ssb-v1,0.8,8,1,74,0.006340457999613136,935657472,0.1796875
svhn,ssb-v1,0.8,8,1,75,0.006407540990039706,935657472,0.171875
svhn,ssb-v1,0.8,8,1,76,0.012872334016719833,936411136,0.1875
svhn,ssb-v1,0.8,8,1,77,0.01702800000202842,938328064,0.1796875
svhn,ssb-v1,0.8,8,1,78,0.01253450001240708,939294720,0.15625
svhn,ssb-v1,0.8,8,1,79,0.006429917004425079,940605440,0.1015625
svhn,ssb-v1,0.8,8,1,80,0.006316541985142976,940605440,0.234375
svhn,ssb-v1,0.8,8,1,81,0.012487374973716214,941441024,0.1796875
