run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.05273804097669199,0.042981832986697555,718979072,0.046875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.0023218750138767064,0.027138416015077382,739049472,0.171875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0027100409497506917,0.020582375000230968,745013248,0.1484375
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.0017875829944387078,0.019000291998963803,749617152,0.1875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.0014197090058587492,0.019556750019546598,756449280,0.1953125
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.001528209017124027,0.014852250053081661,761249792,0.171875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.0019580419757403433,0.019305291993077844,765263872,0.078125
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.0019864579662680626,0.01953350001713261,770572288,0.0390625
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.0014336250023916364,0.018967874988447875,775192576,0.0390625
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.001419208012521267,0.019275917031336576,780271616,0.1328125
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.0015385840088129044,0.01946783298626542,784859136,0.171875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0015214579761959612,0.02691266598412767,790626304,0.171875
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,12,0.0015610420377925038,0.015989042003639042,794509312,0.0625
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,13,0.0014643750037066638,0.02490029198816046,800358400,0.1015625
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,14,0.0014741659979335964,0.009739083994645625,803356672,0.03125
a2ef44560ec36d59,svhn,ssb-v1,mlp,protocol-v3,0.4,0,5,1,15,0.001426583039574325,0.01522108301287517,807321600,0.046875
