run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,0,0.046009708021301776,0.024760624975897372,470581248,0.1484375
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,1,0.0012204160448163748,0.0070068330387584865,483213312,0.0859375
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,2,0.0006674170144833624,0.001752167008817196,483704832,0.1328125
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,3,0.0009584579966031015,0.006293290993198752,484868096,0.1171875
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,4,0.0006355419754981995,0.012544833007268608,488128512,0.171875
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,5,0.0005283330101519823,0.0022955419844947755,488620032,0.15625
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,6,0.001030165993142873,0.0027048340416513383,488652800,0.1640625
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,7,0.0006675409968011081,0.006858250009827316,490143744,0.2734375
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,8,0.0005105419550091028,0.0012492079986259341,490405888,0.3359375
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,9,0.0005228749942034483,0.0012362500419840217,490405888,0.2890625
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,10,0.0005095829837955534,0.0014224579790607095,490766336,0.3984375
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,11,0.0005138750420883298,0.0015232919831760228,490766336,0.40625
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,12,0.0005096669774502516,0.0015038329875096679,490782720,0.4296875
7558444d9ee5e7e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,10,1,13,0.000508250028360635,0.0010302910231985152,490782720,0.4609375
