dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,12,1,0,0.02768950001336634,707297280,0.1015625
cifar10,pruning,0.3,12,1,1,0.002861957997083664,721502208,0.2421875
cifar10,pruning,0.3,12,1,2,0.002840916989953257,723189760,0.1171875
cifar10,pruning,0.3,12,1,3,0.002013958990573883,724762624,0.15625
cifar10,pruning,0.3,12,1,4,0.0016557080089114606,727859200,0.1953125
cifar10,pruning,0.3,12,1,5,0.001554875008878298,727859200,0.1796875
cifar10,pruning,0.3,12,1,6,0.0015475410036742687,727875584,0.2421875
cifar10,pruning,0.3,12,1,7,0.0015589170070597902,729448448,0.1640625
cifar10,pruning,0.3,12,1,8,0.001649958998314105,729448448,0.1328125
cifar10,pruning,0.3,12,1,9,0.0016289170016534626,729448448,0.1875
cifar10,pruning,0.3,12,1,10,0.0016066249954747036,729448448,0.2265625
cifar10,pruning,0.3,12,1,11,0.0016035409935284406,729464832,0.234375
cifar10,pruning,0.3,12,1,12,0.001652582999668084,729464832,0.21875
cifar10,pruning,0.3,12,1,13,0.0015033750096336007,729481216,0.1640625
cifar10,pruning,0.3,12,1,14,0.0015845830057514831,729481216,0.2109375
cifar10,pruning,0.3,12,1,15,0.0015390839980682358,729481216,0.109375
cifar10,pruning,0.3,12,1,16,0.0016191250033443794,729481216,0.1328125
cifar10,pruning,0.3,12,1,17,0.0016124579997267574,729481216,0.203125
cifar10,pruning,0.3,12,1,18,0.0016336670087184757,729481216,0.21875
cifar10,pruning,0.3,12,1,19,0.001628750003874302,729481216,0.1875
cifar10,pruning,0.3,12,1,20,0.0016229579923674464,729481216,0.21875
cifar10,pruning,0.3,12,1,21,0.00162208300025668,729481216,0.2265625
cifar10,pruning,0.3,12,1,22,0.001742833002936095,729481216,0.234375
cifar10,pruning,0.3,12,1,23,0.0016113750025397167,729481216,0.1640625
cifar10,pruning,0.3,12,1,24,0.001570874999742955,729481216,0.21875
cifar10,pruning,0.3,12,1,25,0.001516792006441392,729481216,0.234375
cifar10,pruning,0.3,12,1,26,0.0015256659971782938,729481216,0.21875
cifar10,pruning,0.3,12,1,27,0.0015628330002073199,729481216,0.15625
cifar10,pruning,0.3,12,1,28,0.001553750000311993,729481216,0.1953125
cifar10,pruning,0.3,12,1,29,0.001637374996789731,729481216,0.1796875
cifar10,pruning,0.3,12,1,30,0.0016329170030076057,729481216,0.15625
cifar10,pruning,0.3,12,1,31,0.0015712910098955035,729481216,0.25
cifar10,pruning,0.3,12,1,32,0.0015027499903226271,729595904,0.2578125
cifar10,pruning,0.3,12,1,33,0.0016248750034719706,730906624,0.1875
cifar10,pruning,0.3,12,1,34,0.0016189579910133034,730906624,0.203125
cifar10,pruning,0.3,12,1,35,0.0016603339900029823,730906624,0.1875
cifar10,pruning,0.3,12,1,36,0.0015187499957391992,730906624,0.21875
cifar10,pruning,0.3,12,1,37,0.0016233330097747967,730906624,0.2109375
cifar10,pruning,0.3,12,1,38,0.0016862089978531003,730906624,0.203125
cifar10,pruning,0.3,12,1,39,0.0015561250038444996,730906624,0.3125
cifar10,pruning,0.3,12,1,40,0.0015536249993601814,730906624,0.1953125
cifar10,pruning,0.3,12,1,41,0.0015450829960172996,730906624,0.2578125
cifar10,pruning,0.3,12,1,42,0.0015358749951701611,730906624,0.2109375
cifar10,pruning,0.3,12,1,43,0.0015420840063598007,730906624,0.140625
cifar10,pruning,0.3,12,1,44,0.0015803749993210658,730906624,0.234375
cifar10,pruning,0.3,12,1,45,0.0016259169933618978,730906624,0.1640625
cifar10,pruning,0.3,12,1,46,0.0015136669971980155,730906624,0.1796875
cifar10,pruning,0.3,12,1,47,0.0015840420091990381,730906624,0.2265625
cifar10,pruning,0.3,12,1,48,0.0015588329988531768,730906624,0.1640625
cifar10,pruning,0.3,12,1,49,0.0015515420091105625,730906624,0.1640625
cifar10,pruning,0.3,12,1,50,0.0015382080018753186,730906624,0.1484375
cifar10,pruning,0.3,12,1,51,0.0015081659948918968,730906624,0.1796875
cifar10,pruning,0.3,12,1,52,0.0016168750007636845,730906624,0.2109375
cifar10,pruning,0.3,12,1,53,0.001636000000871718,730906624,0.140625
cifar10,pruning,0.3,12,1,54,0.0016214170027524233,730906624,0.1875
cifar10,pruning,0.3,12,1,55,0.0014673749974463135,730906624,0.1953125
cifar10,pruning,0.3,12,1,56,0.0016331249935319647,730906624,0.1953125
cifar10,pruning,0.3,12,1,57,0.0016236249939538538,730906624,0.140625
cifar10,pruning,0.3,12,1,58,0.0015226250106934458,730906624,0.15625
cifar10,pruning,0.3,12,1,59,0.001590500003658235,730906624,0.25
