run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,0,0.01945199992042035,0.06583049998153001,727089152,0.109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,1,0.0035110419848933816,0.00904170807916671,748961792,0.15625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,2,0.0034169580321758986,0.008910459000617266,752025600,0.0859375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,3,0.0033689580159261823,0.00890445802360773,753582080,0.1484375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,4,0.0034211670281365514,0.008968541980721056,753696768,0.1015625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,5,0.003391042002476752,0.008928416995331645,755269632,0.078125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,6,0.003394374973140657,0.008857875014655292,755269632,0.1171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,7,0.0033229580149054527,0.008942791959270835,755269632,0.078125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,8,0.003397124935872853,0.008837625035084784,755269632,0.109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,9,0.0033489170018583536,0.00887254101689905,755286016,0.109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,10,0.0034537919564172626,0.008979290956631303,755302400,0.109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,11,0.0033403330016881227,0.008889708085916936,755302400,0.1015625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,12,0.0033376249484717846,0.008930290932767093,755318784,0.1015625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,13,0.003325583995319903,0.00884187500923872,756940800,0.140625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,14,0.003337250091135502,0.008936165948398411,756940800,0.1640625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,15,0.0033288749400526285,0.008879833039827645,756940800,0.140625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,16,0.0037285840371623635,0.009260708000510931,756940800,0.0859375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,17,0.0033864580327644944,0.008862958056852221,756940800,0.1484375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,18,0.0033985000336542726,0.00888095807749778,756940800,0.109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,19,0.003387375036254525,0.008898874977603555,756940800,0.1015625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,20,0.0034174160100519657,0.008907167008146644,756940800,0.1484375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,21,0.0033544579055160284,0.008834875072352588,756940800,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,22,0.003373082960024476,0.008853082894347608,756891648,0.203125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,23,0.003343333024531603,0.008875374915078282,756891648,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,24,0.0033428750466555357,0.008824917022138834,756891648,0.1328125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,25,0.003404624992981553,0.00887962500564754,756891648,0.125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,26,0.003352208063006401,0.008980790968053043,756891648,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,27,0.0033607089426368475,0.00883966707624495,756891648,0.2109375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,28,0.0033653329592198133,0.00885620794724673,756891648,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,29,0.0034482500050216913,0.008877790998667479,756891648,0.171875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,30,0.0033457500394433737,0.008985541993752122,756891648,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,31,0.0033385829301550984,0.00893620797432959,756891648,0.15625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,32,0.0033506249310448766,0.008857124950736761,756891648,0.1796875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,33,0.003349791979417205,0.008855625055730343,756891648,0.1875
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,34,0.003370166989043355,0.008959542028605938,756891648,0.2578125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,35,0.003360167029313743,0.008865708019584417,756891648,0.2265625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,36,0.0033483749721199274,0.008833291009068489,756891648,0.2734375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,37,0.0033481670543551445,0.008886124938726425,756891648,0.140625
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,38,0.0033835419453680515,0.008889500051736832,756891648,0.1953125
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,39,0.003332249936647713,0.008864791947416961,756891648,0.234375
bbe7b6bdb2c4ffa6,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,3,1,40,0.0033427089219912887,0.00879070907831192,756891648,0.1640625
