run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,0,0.027202167024370283,0.021861583983991295,462798848,0.0703125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,1,0.0010054169688373804,0.001189041999168694,474464256,0.1953125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,2,0.00086358399130404,0.0011184999602846801,474890240,0.2734375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,3,0.0005223749903962016,0.0007054170127958059,475283456,0.1953125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,4,0.000504208030179143,0.0005972909857518971,475348992,0.21875
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,5,0.0005192919634282589,0.0007146249990910292,475381760,0.2734375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,6,0.0005202500033192337,0.0007865829975344241,475381760,0.2578125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,7,0.0005063340067863464,0.0006850420031696558,475398144,0.2890625
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,8,0.0005258749588392675,0.0007657500100322068,475398144,0.2734375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,9,0.00039837503572925925,0.0005438749794848263,475414528,0.3828125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,10,0.0004122499958612025,0.0005340829957276583,475414528,0.3203125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,11,0.0004088749992661178,0.000537083949893713,475430912,0.3828125
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,12,0.00040125002851709723,0.0005385000258684158,475430912,0.390625
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,13,0.00039841700345277786,0.000521250010933727,475447296,0.3359375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,14,0.00039829197339713573,0.0005284169455990195,475447296,0.3359375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,15,0.0003979169996455312,0.0006446669576689601,475463680,0.3671875
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,16,0.0004016250022687018,0.0005333339795470238,475463680,0.359375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,17,0.00040420901495963335,0.0005270839901641011,475463680,0.375
aee49c0aa683dc32,mnist,pruning,mlp,protocol-v2,0.4,0,3,1,18,0.0004018330364488065,0.0005248329835012555,475463680,0.328125
