run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.04747787502128631,0.04433520801831037,483360768,0.0703125
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.003514332987833768,0.009057709015905857,496304128,0.390625
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.003116499981842935,0.0061359170358628035,496975872,0.328125
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.0017344580264762044,0.005817333003506064,497008640,0.421875
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.002119916956871748,0.004642374988179654,497467392,0.6328125
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.002226040989626199,0.005245207983534783,497467392,0.59375
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.0023788330145180225,0.00494999997317791,497500160,0.6640625
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.0017983750440180302,0.004592500044964254,497893376,0.65625
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.001800083031412214,0.004573083017021418,497909760,0.671875
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.0018538330332376063,0.005262374994345009,497909760,0.734375
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.001791750022675842,0.004564249946270138,497926144,0.71875
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018341250251978636,0.004496874986216426,497926144,0.7421875
3d61d6037d2a3221,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,12,0.001827209023758769,0.0046989580150693655,497942528,0.828125
