run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,0,0.046476166986394674,0.027133625000715256,470974464,0.1171875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,1,0.003559707954991609,0.0015054999967105687,482721792,0.296875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,2,0.0024001250276342034,0.0011037919903174043,483065856,0.4140625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,3,0.002266291994601488,0.0007745000184513628,483491840,0.5
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,4,0.0024100419832393527,0.0007487920229323208,483491840,0.6015625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,5,0.0013671659980900586,0.0007384999771602452,483508224,0.6015625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,6,0.0013587090070359409,0.000719625037163496,483508224,0.703125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,7,0.0013460000045597553,0.0007295410032384098,483524608,0.7109375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,8,0.00135629199212417,0.0007291249930858612,483524608,0.734375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,9,0.0013103330275043845,0.0007190409814938903,483540992,0.7421875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,10,0.0013565830304287374,0.0007262920262292027,483540992,0.7890625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,11,0.0013545409892685711,0.00072283303597942,483557376,0.765625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,12,0.001345750002656132,0.0007515420438721776,483557376,0.7734375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,13,0.0013292919611558318,0.0007281660218723118,483573760,0.78125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,14,0.0013347080093808472,0.0007289579953067005,483590144,0.828125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,15,0.001346833014395088,0.0007163750124163926,483590144,0.7578125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,16,0.0013275829842314124,0.0007087910198606551,483999744,0.7734375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,17,0.0013135409681126475,0.0007215000223368406,484016128,0.828125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,18,0.0014053750201128423,0.0007582500111311674,484016128,0.8125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,19,0.0014493750059045851,0.0007293340167962015,484016128,0.859375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,20,0.0013498750049620867,0.0007209579925984144,484016128,0.8046875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,21,0.001336374960374087,0.0007253329968079925,484016128,0.796875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,22,0.0013784580514766276,0.0007157499785535038,484016128,0.7890625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,23,0.001376125030219555,0.0007180420216172934,484016128,0.828125
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,24,0.0013157500070519745,0.0007444160291925073,484016128,0.8359375
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,25,0.0013203329872339964,0.0007239590049721301,484016128,0.8046875
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,26,0.0013542500091716647,0.0007167079602368176,484016128,0.90625
28d8c46fa9bec944,mnist,ssb-v3,mlp,protocol-v2,1.0,0,9,1,27,0.0013226669980213046,0.0007192920311354101,484016128,0.859375
