dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,20,1,0,0.03834337502485141,476692480,0.0859375
kmnist,ssb-v1,0.8,20,1,1,0.02331437502289191,495681536,0.1640625
kmnist,ssb-v1,0.8,20,1,2,0.018453958007739857,500973568,0.28125
kmnist,ssb-v1,0.8,20,1,3,0.017918957979418337,506281984,0.4453125
kmnist,ssb-v1,0.8,20,1,4,0.018195999989984557,511344640,0.515625
kmnist,ssb-v1,0.8,20,1,5,0.02180133300134912,518324224,0.5625
kmnist,ssb-v1,0.8,20,1,6,0.017002000007778406,522911744,0.6875
kmnist,ssb-v1,0.8,20,1,7,0.008757792005781084,524451840,0.6328125
kmnist,ssb-v1,0.8,20,1,8,0.0073441249842289835,525926400,0.65625
kmnist,ssb-v1,0.8,20,1,9,0.011640792014077306,528613376,0.703125
kmnist,ssb-v1,0.8,20,1,10,0.011511917022289708,531906560,0.7109375
kmnist,ssb-v1,0.8,20,1,11,0.007341874996200204,534003712,0.6484375
kmnist,ssb-v1,0.8,20,1,12,0.012064917013049126,537018368,0.7421875
kmnist,ssb-v1,0.8,20,1,13,0.007276292017195374,538411008,0.734375
kmnist,ssb-v1,0.8,20,1,14,0.034026166977128014,540524544,0.734375
kmnist,ssb-v1,0.8,20,1,15,0.015238916996167973,543080448,0.8125
kmnist,ssb-v1,0.8,20,1,16,0.018304708995856345,547864576,0.7734375
kmnist,ssb-v1,0.8,20,1,17,0.01273891600430943,550813696,0.734375
kmnist,ssb-v1,0.8,20,1,18,0.013645790982991457,554434560,0.7109375
kmnist,ssb-v1,0.8,20,1,19,0.003916749992640689,554795008,0.8046875
kmnist,ssb-v1,0.8,20,1,20,0.012650290998863056,557481984,0.796875
kmnist,ssb-v1,0.8,20,1,21,0.007916083006421104,558645248,0.7421875
kmnist,ssb-v1,0.8,20,1,22,0.007565750012872741,560316416,0.765625
kmnist,ssb-v1,0.8,20,1,23,0.0026398329937364906,560693248,0.6875
kmnist,ssb-v1,0.8,20,1,24,0.002544709015637636,561037312,0.7734375
kmnist,ssb-v1,0.8,20,1,25,0.00784112501423806,562413568,0.7109375
kmnist,ssb-v1,0.8,20,1,26,0.007209833012893796,564101120,0.828125
kmnist,ssb-v1,0.8,20,1,27,0.00739383400650695,565739520,0.8203125
kmnist,ssb-v1,0.8,20,1,28,0.0026715830026660115,566083584,0.8125
kmnist,ssb-v1,0.8,20,1,29,0.012187334010377526,569114624,0.8203125
kmnist,ssb-v1,0.8,20,1,30,0.013156083994545043,571686912,0.71875
kmnist,ssb-v1,0.8,20,1,31,0.01826187499682419,576569344,0.8203125
kmnist,ssb-v1,0.8,20,1,32,0.013295415992615744,579682304,0.7265625
kmnist,ssb-v1,0.8,20,1,33,0.008544292009901255,581206016,0.8515625
kmnist,ssb-v1,0.8,20,1,34,0.007680041017010808,583483392,0.7734375
kmnist,ssb-v1,0.8,20,1,35,0.012032458005705848,586235904,0.765625
kmnist,ssb-v1,0.8,20,1,36,0.011994667001999915,589348864,0.84375
kmnist,ssb-v1,0.8,20,1,37,0.011595083022257313,592412672,0.828125
kmnist,ssb-v1,0.8,20,1,38,0.007615792012074962,593952768,0.7734375
kmnist,ssb-v1,0.8,20,1,39,0.008402417006436735,595853312,0.7578125
kmnist,ssb-v1,0.8,20,1,40,0.012165207997895777,598704128,0.7421875
kmnist,ssb-v1,0.8,20,1,41,0.002606416994240135,599064576,0.8046875
kmnist,ssb-v1,0.8,20,1,42,0.0025579999783076346,599441408,0.8046875
kmnist,ssb-v1,0.8,20,1,43,0.012637416977668181,601866240,0.8359375
kmnist,ssb-v1,0.8,20,1,44,0.002527999982703477,602210304,0.8359375
kmnist,ssb-v1,0.8,20,1,45,0.002601832995424047,602554368,0.796875
kmnist,ssb-v1,0.8,20,1,46,0.007311708992347121,604258304,0.8125
kmnist,ssb-v1,0.8,20,1,47,0.012368833995424211,607027200,0.8125
kmnist,ssb-v1,0.8,20,1,48,0.011752499995054677,610631680,0.7578125
kmnist,ssb-v1,0.8,20,1,49,0.0024963750038295984,610975744,0.859375
kmnist,ssb-v1,0.8,20,1,50,0.00729400001000613,611844096,0.796875
kmnist,ssb-v1,0.8,20,1,51,0.0025518749898765236,612220928,0.84375
