run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.054512749949935824,0.0425383749534376,480886784,0.1015625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.005244540981948376,0.005257540964521468,495534080,0.1875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.002949707966763526,0.007018915959633887,496320512,0.421875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.004954041040036827,0.009167707990854979,496746496,0.3125
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.004862624977249652,0.008047124953009188,496762880,0.5703125
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.0027875000378116965,0.003990542027167976,496795648,0.6796875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.004738749994430691,0.008878458989784122,497221632,0.609375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.0045790839940309525,0.009741834015585482,497238016,0.5859375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.005801666993647814,0.004019415995571762,497254400,0.421875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.002781999995931983,0.007372708001639694,497254400,0.609375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.004826459044124931,0.0091046669986099,497270784,0.6640625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.0049522920162416995,0.009119459020439535,497270784,0.71875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,12,0.0029052500030957162,0.003948874946217984,497516544,0.7109375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,13,0.005298083007801324,0.009077458002138883,497516544,0.6875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,14,0.006229249993339181,0.00913554202998057,497532928,0.7109375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,15,0.002702832978684455,0.0039629999664612114,497532928,0.671875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,16,0.0027935830294154584,0.007205291010905057,497532928,0.71875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,17,0.004955791984684765,0.007918709015939385,497532928,0.7578125
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,18,0.005829708999954164,0.00890766695374623,497532928,0.71875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,19,0.002743666002061218,0.004022707988042384,497532928,0.71875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,20,0.005332916975021362,0.008519249968230724,497942528,0.671875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,21,0.005547708016820252,0.009116500033997,497942528,0.6484375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,22,0.002935958036687225,0.0039985839975997806,497942528,0.6875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,23,0.005003165977541357,0.008899542037397623,497942528,0.734375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,24,0.005041499971412122,0.009313207992818207,497942528,0.796875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,25,0.005040624993853271,0.00400887499563396,497958912,0.71875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,26,0.0027659169863909483,0.00512270798208192,497958912,0.7890625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,27,0.005874958005733788,0.008962458989117295,497958912,0.8046875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,28,0.005377667024731636,0.009185000031720847,497958912,0.7734375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,29,0.0027165409992448986,0.003971833037212491,497958912,0.7421875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,30,0.004856583022046834,0.00938145798863843,497975296,0.8046875
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,31,0.005551333946641535,0.010296249995008111,497975296,0.7109375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,32,0.0027823749696835876,0.004016040998976678,497975296,0.7890625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,33,0.0027395840152166784,0.003976667008828372,497975296,0.75
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,34,0.0028114159940741956,0.003963250026572496,497975296,0.7109375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,35,0.002831375051755458,0.0039002089761197567,497975296,0.7265625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,36,0.0027281250222586095,0.0039682090282440186,497975296,0.7734375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,37,0.0027951669762842357,0.0039674590225331485,497975296,0.7109375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,38,0.0026862910017371178,0.003991291974671185,497975296,0.765625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,39,0.0027662499924190342,0.003997707972303033,497975296,0.734375
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,40,0.0027104999753646553,0.003955500025767833,497975296,0.7890625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,41,0.0027589170495048165,0.003983541042543948,497991680,0.765625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,42,0.0028234169585630298,0.003948750032577664,497991680,0.765625
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,43,0.00270920799812302,0.003944624972064048,497991680,0.8203125
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,44,0.0027108339709229767,0.003901124990079552,497991680,0.8203125
d9e9b27a74f99f53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,45,0.0028180829831399024,0.0039471249911002815,497991680,0.8359375
