dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,4,1,0,0.046647541981656104,688275456,0.0078125
cifar100,ssb-v1,0.4,4,1,1,0.03241587500087917,708476928,0.046875
cifar100,ssb-v1,0.4,4,1,2,0.0275375829951372,713375744,0.015625
cifar100,ssb-v1,0.4,4,1,3,0.028824167005950585,720044032,0.0234375
cifar100,ssb-v1,0.4,4,1,4,0.0291510829993058,726007808,0.0078125
cifar100,ssb-v1,0.4,4,1,5,0.028170042001875117,732135424,0.0390625
cifar100,ssb-v1,0.4,4,1,6,0.024011500005144626,737099776,0.0234375
cifar100,ssb-v1,0.4,4,1,7,0.02786545900744386,743358464,0.015625
cifar100,ssb-v1,0.4,4,1,8,0.029003625008044764,749289472,0.0390625
cifar100,ssb-v1,0.4,4,1,9,0.02787362498929724,755548160,0.046875
cifar100,ssb-v1,0.4,4,1,10,0.027770207991125062,761511936,0.0
cifar100,ssb-v1,0.4,4,1,11,0.018770416994811967,765853696,0.03125
cifar100,ssb-v1,0.4,4,1,12,0.022480958985397592,770048000,0.0234375
cifar100,ssb-v1,0.4,4,1,13,0.017705250007566065,773439488,0.0078125
cifar100,ssb-v1,0.4,4,1,14,0.024487000016961247,778108928,0.0234375
cifar100,ssb-v1,0.4,4,1,15,0.029274291009642184,783712256,0.0234375
cifar100,ssb-v1,0.4,4,1,16,0.022921875002793968,788496384,0.015625
cifar100,ssb-v1,0.4,4,1,17,0.023547708988189697,793657344,0.015625
cifar100,ssb-v1,0.4,4,1,18,0.01872283301781863,796852224,0.03125
cifar100,ssb-v1,0.4,4,1,19,0.023385959008010104,802045952,0.015625
cifar100,ssb-v1,0.4,4,1,20,0.0291753749770578,808140800,0.03125
cifar100,ssb-v1,0.4,4,1,21,0.014706540998304263,809172992,0.0
cifar100,ssb-v1,0.4,4,1,22,0.01783174998126924,812597248,0.0
cifar100,ssb-v1,0.4,4,1,23,0.01888533402234316,815480832,0.0078125
cifar100,ssb-v1,0.4,4,1,24,0.018329374986933544,819216384,0.0
cifar100,ssb-v1,0.4,4,1,25,0.023935542005347088,823279616,0.0
cifar100,ssb-v1,0.4,4,1,26,0.01940750001813285,826933248,0.0
cifar100,ssb-v1,0.4,4,1,27,0.017884750006487593,829816832,0.0234375
cifar100,ssb-v1,0.4,4,1,28,0.008842957991873845,831029248,0.0234375
cifar100,ssb-v1,0.4,4,1,29,0.019015583995496854,833077248,0.0078125
cifar100,ssb-v1,0.4,4,1,30,0.018189082999015227,836141056,0.0078125
cifar100,ssb-v1,0.4,4,1,31,0.018625124997925013,839041024,0.015625
cifar100,ssb-v1,0.4,4,1,32,0.013298540987307206,840548352,0.015625
cifar100,ssb-v1,0.4,4,1,33,0.0250263340130914,846413824,0.0078125
cifar100,ssb-v1,0.4,4,1,34,0.01371166601893492,849133568,0.0
cifar100,ssb-v1,0.4,4,1,35,0.01816879099351354,851853312,0.015625
cifar100,ssb-v1,0.4,4,1,36,0.018703792011365294,854589440,0.0
cifar100,ssb-v1,0.4,4,1,37,0.019228958000894636,857686016,0.0234375
cifar100,ssb-v1,0.4,4,1,38,0.02835966701968573,864206848,0.015625
cifar100,ssb-v1,0.4,4,1,39,0.015406041988171637,866467840,0.0078125
cifar100,ssb-v1,0.4,4,1,40,0.018808749999152496,868761600,0.0078125
cifar100,ssb-v1,0.4,4,1,41,0.014610916987294331,871514112,0.0234375
cifar100,ssb-v1,0.4,4,1,42,0.02404183300677687,876134400,0.0
cifar100,ssb-v1,0.4,4,1,43,0.013542375003453344,878575616,0.0
cifar100,ssb-v1,0.4,4,1,44,0.013360625016503036,880820224,0.015625
cifar100,ssb-v1,0.4,4,1,45,0.018735709018073976,882655232,0.03125
cifar100,ssb-v1,0.4,4,1,46,0.019042915984755382,885424128,0.0
