run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.029644416994415224,0.030561624967958778,467107840,0.1015625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.0010995829943567514,0.001274875015951693,480034816,0.140625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.000840541033539921,0.0011508330353535712,480952320,0.4375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.0008135829702951014,0.0009016669937409461,481017856,0.5390625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.0006150839617475867,0.0007527499692514539,481017856,0.6171875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.0009142500348389149,0.0007259589619934559,481378304,0.625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.0008573330123908818,0.000897624995559454,481378304,0.6953125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.0009880000143311918,0.0009201670181937516,481427456,0.7265625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.000560707994736731,0.00071779201971367,481427456,0.6015625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.0005568750202655792,0.0007184169953688979,481460224,0.7578125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.0005736660095863044,0.0007013750146143138,481460224,0.6796875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.0006162920035421848,0.0007086669793352485,481476608,0.6640625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.0005878749652765691,0.0008889160235412419,481492992,0.7109375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.0006706250132992864,0.000738041999284178,481918976,0.78125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.0005912500200793147,0.0007150000310502946,481918976,0.8125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0005859580123797059,0.0006918750004842877,481935360,0.7734375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.0005883330013602972,0.0007085420074872673,481935360,0.6796875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.0005704580107703805,0.0007171669858507812,481935360,0.7265625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0005707090022042394,0.0007365000201389194,481935360,0.796875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.0005709169781766832,0.0007126249838620424,481935360,0.7421875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.0005918749957345426,0.000704792037140578,481935360,0.6953125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.0005662500043399632,0.000714500027243048,481935360,0.8125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.000572583987377584,0.0007030420238152146,481935360,0.8359375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,23,0.000606624991632998,0.0006957909790799022,481935360,0.8359375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,24,0.0005477920058183372,0.0007110830047167838,481935360,0.8125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,25,0.0005583750316873193,0.0006952499970793724,481935360,0.765625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,26,0.0005623339675366879,0.0007055000169202685,481935360,0.8125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,27,0.0005626670317724347,0.0006780410185456276,481935360,0.765625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,28,0.0006078750011511147,0.0007118750363588333,482394112,0.84375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,29,0.000567625043913722,0.0007007920066826046,482394112,0.75
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,30,0.000567166949622333,0.0006860420107841492,482394112,0.7734375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,31,0.0005799170467071235,0.0007101669907569885,482394112,0.78125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,32,0.0005715829902328551,0.0006986249936744571,482394112,0.7890625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,33,0.0005858750082552433,0.0007100829971022904,482394112,0.796875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,34,0.0005652080290019512,0.0007157499785535038,482394112,0.8046875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,35,0.000592875003349036,0.0006904999609105289,482394112,0.7265625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,36,0.0005760000203736126,0.0007707920158281922,482394112,0.8515625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,37,0.0005680000176653266,0.0007075840258039534,482459648,0.8515625
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,38,0.000568249961361289,0.0006947090150788426,482459648,0.875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,39,0.0005835830233991146,0.0006807920290157199,482459648,0.84375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,40,0.0005716669838875532,0.0006969579844735563,482476032,0.7734375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,41,0.0005567499902099371,0.0007235000375658274,482476032,0.796875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,42,0.000582750013563782,0.0007110000005923212,482492416,0.8671875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,43,0.0005583749734796584,0.0007006249506957829,482492416,0.859375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,44,0.0005629590013995767,0.0007001250050961971,482492416,0.875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,45,0.0005611249944195151,0.0007210830226540565,482492416,0.84375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,46,0.0005619999719783664,0.0007266660104505718,482492416,0.8203125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,47,0.0005668749799951911,0.0007143749971874058,482902016,0.71875
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,48,0.0005783750093542039,0.000685958017129451,482902016,0.84375
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,49,0.0005841249949298799,0.0007285409956239164,482902016,0.8828125
bf3f2441f0005081,kmnist,dropout,mlp,protocol-v3,1.0,0,2,1,50,0.0006238329806365073,0.0006955419667065144,482902016,0.7890625
