run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,0,0.05029312497936189,0.04569949995493516,479297536,0.1015625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,1,0.0014819999923929572,0.023928040987811983,499580928,0.078125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,2,0.001352249993942678,0.017549000040162355,504692736,0.09375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,3,0.0013697909889742732,0.01817641599336639,509247488,0.1640625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,4,0.0013592499890364707,0.022251500049605966,515653632,0.0859375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,5,0.0013306670007295907,0.01727012498304248,520962048,0.140625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,6,0.001291082997340709,0.013365167018491775,524042240,0.1328125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,7,0.0005902909906581044,0.016799291013740003,528613376,0.1875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,8,0.0010103329550474882,0.017714334011543542,533413888,0.1953125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,9,0.001413875026628375,0.012319415982346982,537051136,0.2265625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,10,0.0010181249817833304,0.017256958002690226,540917760,0.1953125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,11,0.0008892089826986194,0.007289249973837286,543555584,0.203125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,12,0.001013082975987345,0.007465499977115542,544899072,0.28125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,13,0.0010201249970123172,0.011959791008848697,548454400,0.2421875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,14,0.0006001659785397351,0.011738125002011657,551452672,0.203125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,15,0.0006335829966701567,0.012049917015247047,554287104,0.2421875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,16,0.0010397920268587768,0.012776291987393051,557334528,0.2265625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,17,0.001021500036586076,0.007403708004858345,558989312,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,18,0.0009722919785417616,0.012199082993902266,561922048,0.234375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,19,0.0006234170286916196,0.002026834001298994,562249728,0.1875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,20,0.0009474169928580523,0.022926125035155565,568311808,0.203125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,21,0.0009277500212192535,0.01207108300877735,571670528,0.3046875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,22,0.0009502079919911921,0.013294125034008175,574914560,0.3828125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,23,0.001368166005704552,0.007140083005651832,576634880,0.40625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,24,0.0006316250073723495,0.002017000049818307,577011712,0.3671875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,25,0.0006226670229807496,0.0068966669496148825,578093056,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,26,0.0005828339490108192,0.016704624984413385,582139904,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,27,0.0010462499922141433,0.007498499995563179,583630848,0.2578125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,28,0.000650790985673666,0.011720874987076968,587661312,0.1953125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,29,0.0010161249665543437,0.012242416967637837,590544896,0.2734375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,30,0.0008610000368207693,0.007622709032148123,592314368,0.28125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,31,0.0006052079843357205,0.01227037503849715,595394560,0.28125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,32,0.0006409580237232149,0.0020227080094628036,595738624,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,33,0.000975083967205137,0.012181667028926313,598474752,0.3125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,34,0.0006513340049423277,0.0021606250084005296,598818816,0.328125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,35,0.0006031250231899321,0.012913083017338067,601964544,0.328125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,36,0.0006039169966243207,0.007133707986213267,603635712,0.2890625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,37,0.0006009580101817846,0.007496042002458125,605061120,0.2265625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,38,0.0006253749597817659,0.002042166015598923,605782016,0.2734375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,39,0.0006416249671019614,0.0021429589833132923,606289920,0.34375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,40,0.000602334039285779,0.007320582983084023,607862784,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,41,0.0005936670349910855,0.006850874982774258,609189888,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,42,0.0006132080452516675,0.012801290955394506,611762176,0.296875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,43,0.0005927499732933939,0.0018834589864127338,612106240,0.1953125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,44,0.0009192079887725413,0.0028275420190766454,612450304,0.21875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,45,0.0008942919666878879,0.007487625000067055,613908480,0.1796875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,46,0.0005989589844830334,0.007197124999947846,615170048,0.3046875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,47,0.0005922500276938081,0.006504209013655782,616906752,0.1875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,48,0.000622958003077656,0.01153762498870492,619446272,0.2109375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,49,0.0006367499590851367,0.017522833950351924,624410624,0.21875
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,50,0.0009014999959617853,0.0028330839704722166,624787456,0.2890625
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,51,0.0009676660411059856,0.002523666014894843,625131520,0.375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,52,0.0006258750217966735,0.00217945798067376,625131520,0.359375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,53,0.0006014590035192668,0.007931832980830222,626409472,0.3359375
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,54,0.0006057909922674298,0.0021260420326143503,626753536,0.328125
3ea6947e7856ed91,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,2,1,55,0.0006020420114509761,0.0072109170141629875,627490816,0.4140625
