run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,0,0.05291799997212365,0.04023208300350234,480624640,0.0546875
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,1,0.0014293750282377005,0.02134908299194649,498761728,0.3515625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,2,0.0013788749929517508,0.010228917002677917,501301248,0.296875
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,3,0.000977666990365833,0.0140807080315426,504954880,0.5234375
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,4,0.0013193750055506825,0.01892283296911046,509362176,0.46875
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,5,0.000957000011112541,0.0028691249899566174,509902848,0.4453125
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,6,0.0006302500260062516,0.013207874959334731,512360448,0.5859375
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,7,0.0006189169944263995,0.008239292015787214,514179072,0.6953125
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,8,0.0006191249703988433,0.002697165997233242,514523136,0.6328125
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,9,0.0006384999724105,0.01890379097312689,518684672,0.6953125
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,10,0.0006419579731300473,0.012289499980397522,522731520,0.703125
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,11,0.0009394590160809457,0.0037673329934477806,523059200,0.65625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,12,0.0008504589786753058,0.013474250037688762,525942784,0.6015625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,13,0.0006321250111795962,0.0025814169785007834,526319616,0.5625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,14,0.0006479999865405262,0.0026042499812319875,526680064,0.7890625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,15,0.0006168750114738941,0.0027923749876208603,526680064,0.6484375
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,16,0.0006101250182837248,0.012818582996260375,529301504,0.625
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,17,0.0006295000202953815,0.007570624991785735,530219008,0.7421875
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,18,0.0006037920247763395,0.0025947910035029054,530481152,0.7734375
1986449ac0ddfa17,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,19,0.0005981660215184093,0.002570624987129122,530481152,0.7578125
