run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.004430917033459991,0.029953958000987768,480067584,0.1171875,1,2,371aa21b4b15,f473dfd69930
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0005977080436423421,0.0008302499772980809,493486080,0.171875,1,3,f473dfd69930,cd0a44190f66
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0005921669653616846,0.0009605829836800694,494354432,0.359375,1,4,cd0a44190f66,8c88bc6f7ff7
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0007316250121220946,0.0007518749916926026,494829568,0.4921875,1,5,8c88bc6f7ff7,3fbdeebf8d2c
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0005530419875867665,0.000821333029307425,494829568,0.4375,1,6,3fbdeebf8d2c,a4b3382f4b44
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0005954999942332506,0.0007857080199755728,495239168,0.578125,1,7,a4b3382f4b44,98f9ce72b109
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0006060419837012887,0.000698916963301599,495255552,0.6484375,1,8,98f9ce72b109,b379ea586f24
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0005645420169457793,0.0007133340113796294,495271936,0.6328125,1,9,b379ea586f24,ff72cf4303f1
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0005427500000223517,0.0007286249892786145,495353856,0.6484375,1,10,ff72cf4303f1,331652c34493
f6c7d3e451c4c1c4,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0005422499962151051,0.0007409999961964786,495386624,0.6953125,1,11,331652c34493,df32db0ac0ca
