run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,0,0.020567792002111673,0.022710624965839088,471384064,0.1171875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,1,0.0010183340054936707,0.0006162089994177222,482459648,0.1484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,2,0.0008297909516841173,0.0009826670284383,482787328,0.1328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,3,0.0007094580214470625,0.0008804579847492278,482787328,0.09375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,4,0.0008159589488059282,0.0009937920258380473,482820096,0.1328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,5,0.0008139589917846024,0.000995334004983306,483229696,0.1640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,6,0.0003615409950725734,0.0004615840152837336,483246080,0.2109375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,7,0.0007886250386945903,0.00047454197192564607,483246080,0.1875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,8,0.0003583749639801681,0.0004457500181160867,483622912,0.1796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,9,0.0003435830003581941,0.0004529579891823232,483622912,0.1953125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,10,0.0003648329875431955,0.00045066699385643005,483639296,0.2265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,11,0.0003544159699231386,0.00045658397721126676,483639296,0.265625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,12,0.0003510829992592335,0.0004444170044735074,483655680,0.328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,13,0.00034500000765547156,0.00044420798076316714,483655680,0.25
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,14,0.0003429999924264848,0.0004550000303424895,483672064,0.3203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,15,0.00035141699481755495,0.0004377500154078007,483672064,0.34375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,16,0.0003493340336717665,0.0004475830355659127,483672064,0.328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,17,0.0003405830357223749,0.0004514169995673001,483672064,0.3203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,18,0.00034924998180940747,0.000473500054795295,483672064,0.28125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,19,0.00035266601480543613,0.0004496670444495976,483672064,0.3828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,20,0.0003592920256778598,0.00045125000178813934,483672064,0.3046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,21,0.00035366701195016503,0.00044450000859797,483672064,0.390625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,22,0.0003488330403342843,0.00046966702211648226,483672064,0.4296875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,23,0.0003297089715488255,0.00046141695929691195,483688448,0.4609375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,24,0.00034808297641575336,0.00046016700798645616,483688448,0.4609375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,25,0.0003395840176381171,0.0004236249951645732,483688448,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,26,0.00035012501757591963,0.0004480830393731594,483688448,0.5234375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,27,0.00033362500835210085,0.0004532920429483056,483688448,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,28,0.0003398749977350235,0.0004600829561240971,483688448,0.59375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,29,0.0003458749852143228,0.0004498329944908619,483688448,0.6328125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,30,0.00034962501376867294,0.000470208004117012,483688448,0.5078125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,31,0.00034866598434746265,0.0004478750051930547,483688448,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,32,0.0003369999467395246,0.00045654200948774815,483688448,0.53125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,33,0.00035195902455598116,0.0004610000178217888,483688448,0.5546875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,34,0.0003471249947324395,0.00045237498125061393,483704832,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,35,0.0003447909839451313,0.00043949997052550316,483704832,0.5859375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,36,0.0003505420172587037,0.00044795795110985637,483704832,0.6171875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,37,0.0003465829649940133,0.0004464579978957772,483704832,0.6171875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,38,0.0003505419590510428,0.00044245802564546466,483704832,0.6953125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,39,0.00036524998722597957,0.00044700002763420343,483704832,0.6171875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,40,0.0003459169529378414,0.00044991698814556,483704832,0.6484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,41,0.000350707967299968,0.0004469999694265425,483704832,0.640625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,42,0.0003422920126467943,0.0004463749937713146,483704832,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,43,0.000347458990290761,0.0004450000124052167,483704832,0.6484375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,44,0.0003445000038482249,0.000442666991148144,483704832,0.703125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,45,0.00034262501867488027,0.00044133298797532916,483704832,0.71875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,46,0.00035275000846013427,0.00042637501610442996,483721216,0.625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,47,0.0003469579969532788,0.00045308301923796535,483721216,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,48,0.0003450840013101697,0.0004486250109039247,483721216,0.6953125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,49,0.00035037501947954297,0.00044233299558982253,483753984,0.75
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,50,0.00035220803692936897,0.00044487498234957457,483753984,0.7578125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,51,0.0003393749939277768,0.00045658304588869214,483753984,0.6875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,52,0.0003670420264825225,0.0005014160415157676,483753984,0.7109375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,53,0.00034500000765547156,0.0004437919706106186,483753984,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,54,0.000345667009241879,0.0004445409867912531,483753984,0.671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,55,0.00034324999433010817,0.0004478750051930547,483753984,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,56,0.0003470419906079769,0.0004491670406423509,483753984,0.765625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,57,0.0003489579539746046,0.0004438339965417981,483753984,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,58,0.00034562498331069946,0.00044237496331334114,483770368,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,59,0.0003470419906079769,0.00043933402048423886,483770368,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,60,0.00034137500915676355,0.0004271250218153,483770368,0.71875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,61,0.000372416980098933,0.00047391699627041817,483770368,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,62,0.00035320798633620143,0.0004848749958910048,483770368,0.8046875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,63,0.00035758299054577947,0.0004529159632511437,483770368,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,64,0.00034541700733825564,0.00046566600212827325,483770368,0.7890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,65,0.000345290987752378,0.00044650002382695675,483770368,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,66,0.0003524580388329923,0.0004622500273399055,483770368,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,67,0.0003559169708751142,0.00044891703873872757,483770368,0.7421875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,68,0.0003470830270089209,0.0004509579739533365,483770368,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,69,0.00035270798252895474,0.0004279579734429717,483770368,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,70,0.0003412080113776028,0.0004455000162124634,483770368,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,71,0.00034595897886902094,0.0005620000301860273,483770368,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,72,0.00033712497679516673,0.00045087496982887387,483770368,0.8125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,73,0.00035745801869779825,0.0005146249895915389,483770368,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,74,0.00037112500285729766,0.0005626669735647738,483770368,0.734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,75,0.0003738749655894935,0.0004829589743167162,483770368,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,76,0.0003609590348787606,0.0005708750104531646,483770368,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,77,0.0003879580181092024,0.0004860420012846589,483770368,0.828125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,78,0.0003667499986477196,0.000463999982457608,483770368,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,79,0.0003631250001490116,0.00051249994430691,483770368,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,80,0.0003435830003581941,0.00043887499487027526,483770368,0.8671875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,81,0.000366708030924201,0.0004641660489141941,483770368,0.8359375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,82,0.00035016698529943824,0.00045533402590081096,483770368,0.796875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,83,0.0003573329886421561,0.000520415953360498,483770368,0.8515625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,84,0.0003589580301195383,0.00045962497824802995,483770368,0.8203125
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,85,0.00035383400972932577,0.00043287500739097595,483770368,0.921875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,86,0.0003637499758042395,0.00045658397721126676,483770368,0.7734375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,87,0.0003517500008456409,0.0004484999808482826,483770368,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,88,0.0003460829611867666,0.00045087496982887387,483770368,0.890625
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,89,0.0003480840241536498,0.00045008398592472076,483770368,0.875
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,90,0.00035279098665341735,0.0005435830098576844,483770368,0.84375
c2eb004dfa55ccc8,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,91,0.0003450839431025088,0.0004432499990798533,483770368,0.8359375
